season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 17:00:00,17.8,81,0.0,0.0,13.9,80,65
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 18:00:00,15.6,87,0.0,0.0,15.5,68,91
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 19:00:00,14.4,89,0.5,0.5,15.3,82,76
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 20:00:00,13.9,89,0.7,0.7,14.8,84,82
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 21:00:00,14.4,86,0.0,0.0,15.6,75,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 22:00:00,14.1,87,0.1,0.1,15.8,69,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-08 23:00:00,13.5,88,0.1,0.1,16.9,66,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 00:00:00,13.1,88,0.0,0.0,17.8,69,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 01:00:00,13.0,87,0.0,0.0,17.3,67,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 02:00:00,12.8,87,0.0,0.0,16.9,61,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 03:00:00,12.4,88,0.3,0.3,18.5,53,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 04:00:00,11.6,92,0.4,0.4,21.1,53,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 05:00:00,11.0,94,0.4,0.4,23.1,53,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 06:00:00,10.8,94,0.4,0.4,22.8,51,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 07:00:00,10.7,94,0.8,0.8,21.1,46,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 08:00:00,11.0,91,1.0,1.0,20.4,49,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 09:00:00,11.2,92,1.4,1.4,20.7,50,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 10:00:00,11.5,91,1.4,1.4,22.5,51,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 11:00:00,12.0,87,0.6,0.6,23.5,49,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 12:00:00,13.0,82,0.1,0.1,20.7,41,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 13:00:00,12.9,81,0.1,0.1,18.5,37,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 14:00:00,12.6,77,0.0,0.0,17.4,38,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 15:00:00,12.8,71,0.0,0.0,17.1,41,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 16:00:00,12.7,67,0.0,0.0,17.5,37,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 17:00:00,12.5,65,0.0,0.0,16.8,23,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 18:00:00,12.1,65,0.0,0.0,15.7,11,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 19:00:00,11.7,66,0.0,0.0,17.9,19,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 20:00:00,11.5,67,0.0,0.0,16.1,16,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 21:00:00,11.5,67,0.0,0.0,18.0,26,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 22:00:00,11.4,68,0.0,0.0,16.4,29,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-09 23:00:00,11.3,69,0.0,0.0,16.0,31,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 00:00:00,10.8,73,0.1,0.1,15.2,22,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 01:00:00,10.5,78,0.3,0.3,13.6,11,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 02:00:00,9.7,87,3.3,3.3,14.8,13,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 03:00:00,9.6,88,3.3,3.3,17.6,15,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 04:00:00,9.6,89,1.6,1.6,14.3,12,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 05:00:00,9.9,87,0.5,0.5,14.0,18,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 06:00:00,10.1,91,0.5,0.5,10.5,16,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 07:00:00,10.5,92,0.4,0.4,12.3,355,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 08:00:00,11.2,91,0.1,0.1,11.7,351,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 09:00:00,12.1,90,0.0,0.0,10.1,343,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 10:00:00,13.8,86,0.0,0.0,9.7,2,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 11:00:00,14.7,82,0.0,0.0,12.2,24,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 12:00:00,15.0,80,0.1,0.1,10.3,12,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 13:00:00,15.5,77,0.0,0.0,13.4,27,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 14:00:00,15.1,79,0.0,0.0,12.1,30,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 15:00:00,15.1,79,0.0,0.0,13.3,41,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 16:00:00,14.8,80,0.1,0.1,10.9,34,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 17:00:00,14.1,84,0.2,0.2,9.3,16,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 18:00:00,13.2,91,0.5,0.5,7.6,357,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 19:00:00,12.8,93,1.1,1.1,10.5,8,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 20:00:00,12.7,93,1.2,1.2,11.4,347,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 21:00:00,12.2,95,1.2,1.2,12.4,350,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 22:00:00,11.9,96,0.2,0.2,12.6,333,100
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,31.3181,121.21574,2017-04-10 23:00:00,11.7,96,0.5,0.5,14.2,324,100
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 00:00:00,26.5,48,0.0,0.0,12.8,122,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 01:00:00,26.0,49,0.0,0.0,13.2,112,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 02:00:00,24.6,56,0.0,0.0,9.8,144,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 03:00:00,24.3,59,0.0,0.0,10.7,147,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 04:00:00,22.8,71,0.0,0.0,6.1,180,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 05:00:00,22.1,74,0.0,0.0,8.1,159,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 06:00:00,23.3,70,0.0,0.0,6.6,171,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 07:00:00,26.7,53,0.0,0.0,5.6,195,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 08:00:00,30.6,33,0.0,0.0,8.8,199,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 09:00:00,33.9,22,0.0,0.0,10.6,190,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 10:00:00,36.6,16,0.0,0.0,12.3,183,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 11:00:00,38.3,14,0.0,0.0,12.6,183,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 12:00:00,39.6,12,0.0,0.0,11.9,183,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 13:00:00,40.4,11,0.0,0.0,10.9,189,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 14:00:00,40.7,10,0.0,0.0,9.2,206,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 15:00:00,39.7,11,0.0,0.0,5.4,188,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 16:00:00,39.9,10,0.0,0.0,4.6,129,93
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 17:00:00,38.6,11,0.0,0.0,7.2,93,91
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 18:00:00,35.3,14,0.0,0.0,10.4,104,80
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 19:00:00,32.7,20,0.0,0.0,9.0,113,22
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 20:00:00,30.7,25,0.0,0.0,8.0,100,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 21:00:00,29.0,39,0.0,0.0,10.5,94,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 22:00:00,27.5,50,0.0,0.0,10.8,105,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-14 23:00:00,26.4,58,0.0,0.0,11.0,109,6
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 00:00:00,25.8,58,0.0,0.0,10.8,116,46
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 01:00:00,25.1,59,0.0,0.0,10.7,132,87
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 02:00:00,24.4,66,0.0,0.0,11.6,164,90
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 03:00:00,24.1,65,0.0,0.0,9.7,182,1
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 04:00:00,23.7,62,0.0,0.0,11.6,185,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 05:00:00,23.0,66,0.0,0.0,9.9,199,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 06:00:00,24.5,64,0.0,0.0,10.6,204,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 07:00:00,27.9,49,0.0,0.0,9.3,216,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 08:00:00,31.8,29,0.0,0.0,10.2,222,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 09:00:00,35.1,19,0.0,0.0,11.8,218,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 10:00:00,37.6,13,0.0,0.0,13.9,217,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 11:00:00,39.6,11,0.0,0.0,12.5,226,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 12:00:00,40.4,10,0.0,0.0,10.4,290,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 13:00:00,38.9,15,0.0,0.0,18.4,3,94
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 14:00:00,35.0,27,0.0,0.0,26.6,23,95
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 15:00:00,34.6,23,0.0,0.0,24.8,17,94
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 16:00:00,33.7,25,0.0,0.0,19.9,20,92
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 17:00:00,31.3,35,0.0,0.0,17.4,13,97
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 18:00:00,29.3,44,0.0,0.0,14.8,26,97
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 19:00:00,27.9,53,0.0,0.0,9.3,36,90
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 20:00:00,27.0,57,0.0,0.0,10.5,52,96
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 21:00:00,25.7,66,0.0,0.0,5.7,325,52
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 22:00:00,24.6,79,0.0,0.0,5.8,292,97
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-15 23:00:00,23.8,87,0.0,0.0,6.2,280,100
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 00:00:00,24.0,85,0.0,0.0,11.0,293,98
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 01:00:00,24.1,81,0.0,0.0,13.0,298,95
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 02:00:00,23.9,79,0.0,0.0,20.4,324,75
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 03:00:00,24.4,73,0.0,0.0,20.8,337,67
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 04:00:00,24.9,70,0.0,0.0,24.9,338,94
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 05:00:00,24.6,73,0.0,0.0,25.2,346,80
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 06:00:00,25.1,71,0.0,0.0,24.8,347,98
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 07:00:00,26.2,64,0.0,0.0,29.8,342,90
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 08:00:00,27.1,56,0.0,0.0,33.0,338,87
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 09:00:00,28.1,52,0.0,0.0,35.4,341,64
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 10:00:00,28.8,48,0.0,0.0,37.3,343,55
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 11:00:00,29.3,46,0.0,0.0,37.9,340,95
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 12:00:00,29.3,45,0.0,0.0,39.3,341,96
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 13:00:00,29.1,45,0.0,0.0,40.8,339,99
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 14:00:00,28.4,47,0.0,0.0,41.1,340,96
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 15:00:00,27.8,49,0.0,0.0,40.5,342,35
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 16:00:00,26.9,54,0.0,0.0,38.8,339,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 17:00:00,25.7,59,0.0,0.0,37.0,338,47
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 18:00:00,24.8,65,0.0,0.0,30.0,336,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 19:00:00,24.6,69,0.0,0.0,28.5,334,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 20:00:00,24.4,71,0.0,0.0,28.7,333,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 21:00:00,24.5,71,0.0,0.0,30.9,334,36
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 22:00:00,24.3,72,0.0,0.0,30.8,333,77
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-16 23:00:00,24.1,73,0.0,0.0,27.7,332,3
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 00:00:00,24.1,73,0.0,0.0,28.4,331,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 01:00:00,23.9,73,0.0,0.0,26.8,327,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 02:00:00,23.7,74,0.0,0.0,25.3,324,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 03:00:00,23.6,75,0.0,0.0,25.2,323,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 04:00:00,23.6,74,0.0,0.0,27.2,321,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 05:00:00,23.8,75,0.0,0.0,25.5,331,50
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 06:00:00,24.7,71,0.0,0.0,28.4,336,5
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 07:00:00,26.1,62,0.0,0.0,31.1,335,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 08:00:00,27.2,54,0.0,0.0,36.0,337,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 09:00:00,28.0,49,0.0,0.0,36.2,345,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 10:00:00,29.2,44,0.0,0.0,35.4,351,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 11:00:00,29.9,41,0.0,0.0,36.0,348,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 12:00:00,29.8,41,0.0,0.0,37.5,346,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 13:00:00,29.5,42,0.0,0.0,38.7,348,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 14:00:00,29.1,43,0.0,0.0,38.0,347,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 15:00:00,28.6,42,0.0,0.0,38.3,348,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 16:00:00,28.2,42,0.0,0.0,34.0,347,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 17:00:00,27.6,45,0.0,0.0,28.2,350,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 18:00:00,27.1,48,0.0,0.0,29.5,351,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 19:00:00,26.7,49,0.0,0.0,30.7,355,0
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 20:00:00,26.2,56,0.0,0.0,31.1,350,12
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 21:00:00,25.8,60,0.0,0.0,30.1,345,14
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 22:00:00,25.7,62,0.0,0.0,30.1,343,11
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,26.045692,50.514225,2017-04-17 23:00:00,25.1,67,0.0,0.0,30.0,336,17
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,43.479786,40.0,2017-04-28 00:00:00,10.3,69,0.0,0.0,6.1,50,0
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,43.479786,40.0,2017-04-28 01:00:00,10.3,65,0.0,0.0,4.8,48,0
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,43.479786,40.0,2017-04-28 02:00:00,10.1,63,0.0,0.0,4.1,45,0
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,43.479786,40.0,2017-04-28 03:00:00,10.7,59,0.0,0.0,5.1,39,0
2017,4,Russian Grand Prix,2017-04-30,sochi,Sochi Autodrom,43.479786,40.0,2017-04-28 04:00:00,10.1,61,0.0,0.0,6.6,41,0
