season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,17,17,0,43,+1 Lap,17,1:56.152,217.081,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,12,18,R,0,5,Accident,18,1:56.588,216.269,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,20,19,R,0,3,Gearbox,19,2:15.255,186.421,kph
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,20,R,0,1,Puncture,,,,
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,button,BUT,Jenson Button,mclaren,McLaren,22,9,21,R,0,1,Collision damage,,,,
2016,13,Belgian Grand Prix,2016-08-28,spa,Circuit de Spa-Francorchamps,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,15,22,R,0,0,Collision damage,,,,
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,1,25,53,Finished,9,1:26.599,240.820,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,2,18,53,Finished,4,1:26.303,241.646,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,3,15,53,Finished,5,1:26.310,241.626,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,4,12,53,Finished,3,1:26.016,242.452,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,5,5,10,53,Finished,2,1:25.919,242.726,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,williams,Williams,77,5,6,6,8,53,Finished,10,1:26.708,240.517,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,7,7,6,53,Finished,8,1:26.405,241.361,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,force_india,Force India,11,8,8,8,4,53,Finished,12,1:26.920,239.930,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,massa,MAS,Felipe Massa,williams,Williams,19,11,9,9,2,53,Finished,7,1:26.400,241.375,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,10,10,1,53,Finished,13,1:26.954,239.837,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,11,11,0,52,+1 Lap,15,1:27.227,239.086,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,button,BUT,Jenson Button,mclaren,McLaren,22,14,12,12,0,52,+1 Lap,6,1:26.354,241.503,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,10,13,13,0,52,+1 Lap,14,1:27.106,239.418,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,14,14,0,52,+1 Lap,1,1:25.340,244.373,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,15,15,15,0,52,+1 Lap,11,1:26.751,240.398,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,19,16,16,0,52,+1 Lap,19,1:28.552,235.509,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,21,17,17,0,52,+1 Lap,16,1:27.618,238.019,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,22,18,18,0,51,+2 Laps,18,1:28.534,235.556,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,16,19,R,0,36,Battery,17,1:28.037,236.886,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,13,20,R,0,26,Oil leak,20,1:28.723,235.055,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,20,21,R,0,7,Collision damage,21,1:31.361,228.268,kph
2016,14,Italian Grand Prix,2016-09-04,monza,Autodromo Nazionale di Monza,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,22,R,0,6,Collision damage,,,,
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,1,25,61,Finished,6,1:50.296,165.318,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,2,2,18,61,Finished,1,1:47.187,170.113,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,3,15,61,Finished,3,1:47.752,169.221,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,4,4,12,61,Finished,4,1:48.204,168.515,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,22,5,5,10,61,Finished,2,1:47.345,169.863,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,6,6,8,61,Finished,5,1:49.050,167.207,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,9,7,7,6,61,Finished,12,1:51.249,163.902,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,17,8,8,4,61,Finished,15,1:51.517,163.508,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,7,9,9,2,61,Finished,9,1:50.944,164.353,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,15,10,10,1,61,Finished,8,1:50.858,164.480,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,11,11,0,60,+1 Lap,11,1:51.075,164.159,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,massa,MAS,Felipe Massa,williams,Williams,19,11,12,12,0,60,+1 Lap,14,1:51.455,163.599,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,13,13,0,60,+1 Lap,17,1:51.683,163.265,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,6,14,14,0,60,+1 Lap,7,1:50.532,164.965,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,18,15,15,0,60,+1 Lap,19,1:51.777,163.128,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,19,16,16,0,60,+1 Lap,20,1:52.021,162.773,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,17,17,0,60,+1 Lap,10,1:50.963,164.325,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,21,18,18,0,59,+2 Laps,18,1:51.748,163.170,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,12,19,R,0,43,Brakes,16,1:51.631,163.341,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,10,20,R,0,35,Overheating,13,1:51.368,163.727,kph
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,21,R,0,0,Collision,,,,
2016,15,Singapore Grand Prix,2016-09-18,marina_bay,Marina Bay Street Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,20,22,W,0,0,Withdrew,,,,
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,1,1,25,56,Finished,3,1:37.449,204.771,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,18,56,Finished,2,1:37.376,204.925,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,3,3,15,56,Finished,1,1:36.424,206.948,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,4,4,12,56,Finished,4,1:37.466,204.736,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,11,5,5,10,56,Finished,9,1:39.199,201.159,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,7,6,6,8,56,Finished,11,1:39.328,200.898,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,22,7,7,6,56,Finished,6,1:38.291,203.017,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,8,8,4,56,Finished,5,1:37.793,204.051,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,9,9,9,2,56,Finished,8,1:38.740,202.094,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,10,10,1,56,Finished,12,1:39.350,200.853,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,16,11,11,0,56,Finished,10,1:39.243,201.070,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,12,12,0,55,+1 Lap,14,1:39.781,199.985,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,10,13,13,0,55,+1 Lap,16,1:39.920,199.707,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,14,14,0,55,+1 Lap,15,1:39.798,199.951,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,15,15,0,55,+1 Lap,13,1:39.653,200.242,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20,16,16,0,55,+1 Lap,18,1:41.467,196.662,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,18,17,R,0,46,Brakes,17,1:40.490,198.574,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,18,R,0,40,Engine,7,1:38.595,202.391,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,19,R,0,39,Wheel nut,19,1:41.775,196.067,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,14,20,R,0,17,Power loss,21,1:43.379,193.025,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,12,21,R,0,7,Brakes,20,1:42.142,195.363,kph
2016,16,Malaysian Grand Prix,2016-10-02,sepang,Sepang International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,22,R,0,0,Collision,,,,
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,1,25,53,Finished,5,1:36.049,217.651,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,18,53,Finished,6,1:36.386,216.890,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,3,3,15,53,Finished,2,1:35.152,219.703,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,4,4,12,53,Finished,1,1:35.118,219.781,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,8,5,5,10,53,Finished,4,1:35.990,217.785,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,6,6,8,53,Finished,3,1:35.511,218.877,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,5,7,7,6,53,Finished,7,1:36.756,216.061,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,9,8,8,4,53,Finished,10,1:37.351,214.740,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,massa,MAS,Felipe Massa,williams,Williams,19,12,9,9,2,53,Finished,14,1:37.785,213.787,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,11,10,10,1,53,Finished,15,1:37.844,213.658,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,7,11,11,0,53,Finished,8,1:37.020,215.473,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,16,12,12,0,52,+1 Lap,16,1:37.978,213.366,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,13,13,0,52,+1 Lap,11,1:37.597,214.199,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,14,14,0,52,+1 Lap,18,1:38.036,213.240,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,18,15,15,0,52,+1 Lap,21,1:38.496,212.244,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15,16,16,0,52,+1 Lap,19,1:38.208,212.866,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,14,17,17,0,52,+1 Lap,12,1:37.723,213.923,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,22,18,18,0,52,+1 Lap,9,1:37.177,215.124,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19,19,19,0,52,+1 Lap,22,1:38.544,212.140,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,10,20,20,0,52,+1 Lap,13,1:37.775,213.809,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,20,21,21,0,52,+1 Lap,20,1:38.380,212.494,kph
2016,17,Japanese Grand Prix,2016-10-09,suzuka,Suzuka Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,22,22,0,52,+1 Lap,17,1:38.000,213.318,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,56,Finished,4,1:42.386,193.842,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,2,18,56,Finished,3,1:41.897,194.773,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,3,3,3,15,56,Finished,7,1:42.555,193.523,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,6,4,4,12,56,Finished,1,1:39.877,198.712,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,5,5,10,56,Finished,10,1:43.502,191.752,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,6,6,8,56,Finished,8,1:42.832,193.002,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,massa,MAS,Felipe Massa,williams,Williams,19,9,7,7,6,55,+1 Lap,9,1:43.414,191.915,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,perez,PER,Sergio Pérez,force_india,Force India,11,11,8,8,4,55,+1 Lap,12,1:43.925,190.972,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,button,BUT,Jenson Button,mclaren,McLaren,22,19,9,9,2,55,+1 Lap,15,1:44.468,189.979,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,10,10,1,55,+1 Lap,14,1:44.335,190.221,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,13,11,11,0,55,+1 Lap,6,1:42.475,193.674,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,18,12,12,0,55,+1 Lap,17,1:44.730,189.504,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,15,13,13,0,55,+1 Lap,16,1:44.724,189.515,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,16,14,14,0,55,+1 Lap,19,1:45.140,188.765,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,15,15,0,55,+1 Lap,13,1:44.117,190.620,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,16,16,0,55,+1 Lap,18,1:44.977,189.058,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,20,17,17,0,55,+1 Lap,21,1:45.451,188.208,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,manor,Manor Marussia,31,22,18,18,0,54,+2 Laps,11,1:43.585,191.599,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,19,R,0,38,Wheel,2,1:41.841,194.880,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,20,R,0,28,Gearbox,5,1:42.424,193.770,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,14,21,R,0,16,Brakes,20,1:45.364,188.364,kph
2016,18,United States Grand Prix,2016-10-23,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,7,22,R,0,1,Collision,,,,
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,71,Finished,4,1:22.596,187.592,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,2,18,71,Finished,5,1:22.792,187.148,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4,3,3,15,71,Finished,1,1:21.134,190.972,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,4,4,12,71,Finished,6,1:22.887,186.934,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,7,5,5,10,71,Finished,2,1:22.497,187.817,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,6,6,6,8,71,Finished,3,1:22.512,187.783,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,5,7,7,6,71,Finished,9,1:23.288,186.034,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,bottas,BOT,Valtteri Bottas,williams,Williams,77,8,8,8,4,71,Finished,11,1:23.540,185.472,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,massa,MAS,Felipe Massa,williams,Williams,19,9,9,9,2,71,Finished,12,1:23.576,185.392,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,perez,PER,Sergio Pérez,force_india,Force India,11,12,10,10,1,71,Finished,13,1:23.607,185.324,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,11,11,0,70,+1 Lap,18,1:24.340,183.713,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,button,BUT,Jenson Button,mclaren,McLaren,22,13,12,12,0,70,+1 Lap,17,1:23.777,184.948,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,13,13,0,70,+1 Lap,16,1:23.668,185.189,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,21,14,14,0,70,+1 Lap,20,1:24.574,183.205,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,nasr,NAS,Felipe Nasr,sauber,Sauber,12,19,15,15,0,70,+1 Lap,15,1:23.657,185.213,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,10,16,16,0,70,+1 Lap,19,1:24.467,183.437,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,14,17,17,0,70,+1 Lap,7,1:23.146,186.351,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,18,18,18,0,70,+1 Lap,14,1:23.618,185.299,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,17,19,19,0,70,+1 Lap,10,1:23.456,185.659,kph
2016,19,Mexican Grand Prix,2016-10-30,rodriguez,Autódromo Hermanos Rodríguez,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,22,20,20,0,70,+1 Lap,8,1:23.278,186.056,kph
