season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,14,27,1:45.084,105084.0,2595.0,31.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,15,20,1:46.456,106456.0,3967.0,1372.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,haas,Haas,50,16,27,1:46.782,106782.0,4293.0,326.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,17,11,1:47.190,107190.0,4701.0,408.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,sean-gelael,GEL,Muhammad Sean Ricardo Gelael,toro-rosso,Toro Rosso,38,18,26,1:47.570,107570.0,5081.0,380.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,19,23,1:47.699,107699.0,5210.0,129.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP1,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,20,24,1:47.886,107886.0,5397.0,187.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,1,33,1:40.852,100852.0,,
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,2,28,1:41.408,101408.0,556.0,556.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,3,36,1:41.555,101555.0,703.0,147.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,4,35,1:42.104,102104.0,1252.0,549.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,5,33,1:42.448,102448.0,1596.0,344.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,6,34,1:42.501,102501.0,1649.0,53.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,7,32,1:42.788,102788.0,1936.0,287.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,8,35,1:42.826,102826.0,1974.0,38.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,9,30,1:42.835,102835.0,1983.0,9.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,10,34,1:43.054,103054.0,2202.0,219.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,33,1:43.104,103104.0,2252.0,50.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,12,38,1:43.236,103236.0,2384.0,132.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,13,32,1:43.608,103608.0,2756.0,372.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,14,32,1:43.795,103795.0,2943.0,187.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,15,32,1:43.836,103836.0,2984.0,41.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,16,32,1:44.301,104301.0,3449.0,465.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,17,32,1:44.417,104417.0,3565.0,116.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,18,29,1:44.928,104928.0,4076.0,511.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,34,1:45.673,105673.0,4821.0,745.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,20,35,1:45.721,105721.0,4869.0,48.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,12,1:41.829,101829.0,,
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,13,1:41.901,101901.0,72.0,72.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,3,16,1:41.971,101971.0,142.0,70.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,4,11,1:42.383,102383.0,554.0,412.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,5,13,1:42.439,102439.0,610.0,56.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,6,11,1:42.517,102517.0,688.0,78.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,7,10,1:42.549,102549.0,720.0,32.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,8,16,1:42.592,102592.0,763.0,43.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,9,16,1:42.708,102708.0,879.0,116.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,10,14,1:43.010,103010.0,1181.0,302.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,11,15,1:43.109,103109.0,1280.0,99.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,12,17,1:43.356,103356.0,1527.0,247.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,13,11,1:43.368,103368.0,1539.0,12.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,26,14,17,1:43.574,103574.0,1745.0,206.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,15,17,1:43.724,103724.0,1895.0,150.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,16,16,1:44.041,104041.0,2212.0,317.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,17,18,1:44.223,104223.0,2394.0,182.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,18,16,1:44.295,104295.0,2466.0,72.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,15,1:45.760,105760.0,3931.0,1465.0
2017,14,970,Singapore Grand Prix,2017-09-17,marina_bay,Marina Bay Street Circuit,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,20,7,1:46.339,106339.0,4510.0,579.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,11,1:48.962,108962.0,,
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,2,12,1:49.719,109719.0,757.0,757.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,3,6,1:50.597,110597.0,1635.0,878.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,4,12,1:50.734,110734.0,1772.0,137.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,12,1:51.009,111009.0,2047.0,275.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,6,8,1:51.518,111518.0,2556.0,509.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,7,10,1:52.007,112007.0,3045.0,489.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,8,9,1:52.295,112295.0,3333.0,288.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,toro-rosso,Toro Rosso,10,9,14,1:52.380,112380.0,3418.0,85.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,sergey-sirotkin,SIR,Sergey Olegovich Sirotkin,renault,Renault,46,10,10,1:53.521,113521.0,4559.0,1141.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,11,10,1:53.625,113625.0,4663.0,104.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,12,10,1:53.771,113771.0,4809.0,146.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,13,6,1:53.896,113896.0,4934.0,125.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,sean-gelael,GEL,Muhammad Sean Ricardo Gelael,toro-rosso,Toro Rosso,38,14,13,1:54.610,114610.0,5648.0,714.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,15,4,1:54.669,114669.0,5707.0,59.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,sauber,Sauber,37,16,10,1:55.280,115280.0,6318.0,611.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,17,10,1:55.652,115652.0,6690.0,372.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,18,8,1:56.211,116211.0,7249.0,559.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,haas,Haas,50,19,6,1:56.339,116339.0,7377.0,128.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,20,3,,,,
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,23,1:31.261,91261.0,,
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,2,19,1:31.865,91865.0,604.0,604.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,3,19,1:32.099,92099.0,838.0,234.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,4,11,1:32.109,92109.0,848.0,10.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,5,14,1:32.564,92564.0,1303.0,455.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,6,15,1:32.677,92677.0,1416.0,113.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,7,21,1:32.720,92720.0,1459.0,43.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,8,20,1:32.862,92862.0,1601.0,142.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,9,24,1:33.060,93060.0,1799.0,198.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,10,24,1:33.096,93096.0,1835.0,36.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,11,26,1:33.381,93381.0,2120.0,285.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,felipe-massa,MAS,Felipe Massa,williams,Williams,19,12,20,1:33.394,93394.0,2133.0,13.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,13,15,1:33.673,93673.0,2412.0,279.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,14,16,1:33.818,93818.0,2557.0,145.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,toro-rosso,Toro Rosso,10,15,22,1:34.043,94043.0,2782.0,225.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,16,19,1:34.104,94104.0,2843.0,61.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,17,18,1:34.118,94118.0,2857.0,14.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,18,17,1:34.343,94343.0,3082.0,225.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,19,29,1:35.246,95246.0,3985.0,903.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP2,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,20,27,1:35.697,95697.0,4436.0,451.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,1,19,1:31.880,91880.0,,
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,14,1:32.042,92042.0,162.0,162.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,3,16,1:32.091,92091.0,211.0,49.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,4,24,1:32.329,92329.0,449.0,238.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,5,20,1:32.539,92539.0,659.0,210.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,6,17,1:32.579,92579.0,699.0,40.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,7,20,1:33.209,93209.0,1329.0,630.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,felipe-massa,MAS,Felipe Massa,williams,Williams,19,8,20,1:33.240,93240.0,1360.0,31.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,9,21,1:33.290,93290.0,1410.0,50.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,10,16,1:33.321,93321.0,1441.0,31.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,11,17,1:33.530,93530.0,1650.0,209.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,12,21,1:33.538,93538.0,1658.0,8.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,13,10,1:33.787,93787.0,1907.0,249.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,14,14,1:33.871,93871.0,1991.0,84.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,15,22,1:33.924,93924.0,2044.0,53.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,toro-rosso,Toro Rosso,10,16,24,1:34.206,94206.0,2326.0,282.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,17,12,1:34.475,94475.0,2595.0,269.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,18,19,1:34.914,94914.0,3034.0,439.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,9,19,19,1:34.936,94936.0,3056.0,22.0
2017,15,971,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,FP3,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,94,20,19,1:35.045,95045.0,3165.0,109.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,23,1:29.166,89166.0,,
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,29,1:29.377,89377.0,211.0,211.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,3,3,27,1:29.541,89541.0,375.0,164.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,7,4,22,1:29.638,89638.0,472.0,97.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,5,30,1:30.151,90151.0,985.0,513.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,6,26,1:30.762,90762.0,1596.0,611.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,31,7,22,1:30.899,90899.0,1733.0,137.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,27,8,24,1:30.974,90974.0,1808.0,75.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,9,22,1:31.032,91032.0,1866.0,58.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,2,10,24,1:31.202,91202.0,2036.0,170.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,11,15,1:31.216,91216.0,2050.0,14.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,14,12,19,1:31.235,91235.0,2069.0,19.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,11,13,23,1:31.530,91530.0,2364.0,295.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,lance-stroll,STR,Lance Strulovitch,williams,Williams,18,14,22,1:31.602,91602.0,2436.0,72.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,30,15,22,1:31.757,91757.0,2591.0,155.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,felipe-massa,MAS,Felipe Massa,williams,Williams,19,16,20,1:31.912,91912.0,2746.0,155.0
2017,16,972,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,55,17,14,1:32.252,92252.0,3086.0,340.0
