season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,20.0,104967.0,5.0,35.0,103615.0,12.0,7.0,104344.0,1,1,1,6.666666666666667,3.0,12.0,4.725815626252609,-9.0,62.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,4.0,16.0,105398.0,7.0,34.0,104306.0,10.0,22.0,104138.0,1,1,1,7.0,4.0,10.0,3.0,-6.0,72.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,15.0,22.0,107446.0,17.0,28.0,106174.0,16.0,17.0,105143.0,1,1,1,16.0,15.0,17.0,1.0,-1.0,67.0,3
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,6.0,19.0,105737.0,2.0,32.0,103462.0,1.0,21.0,102742.0,1,1,1,3.0,1.0,6.0,2.6457513110645907,5.0,72.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,alfonso-celis-jr,CEL,Alfonso Celis Enecoiz,force-india,Force India,18.0,15.0,69280.0,,,,,,,1,0,0,18.0,18.0,18.0,,,15.0,1
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,13.0,32.0,67633.0,15.0,24.0,67100.0,10.0,19.0,66284.0,1,1,1,12.666666666666666,10.0,15.0,2.5166114784235836,3.0,75.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,5.0,32.0,66620.0,5.0,27.0,65873.0,6.0,29.0,65896.0,1,1,1,5.333333333333333,5.0,6.0,0.5773502691896258,-1.0,88.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,8.0,31.0,67437.0,13.0,34.0,66906.0,9.0,28.0,66279.0,1,1,1,10.0,8.0,13.0,2.6457513110645907,-1.0,93.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,10.0,39.0,67511.0,11.0,50.0,66849.0,11.0,26.0,66374.0,1,1,1,10.666666666666666,10.0,11.0,0.5773502691896257,-1.0,115.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,felipe-massa,MAS,Felipe Massa,williams,Williams,11.0,29.0,67550.0,14.0,50.0,67065.0,17.0,24.0,66865.0,1,1,1,14.0,11.0,17.0,3.0,-6.0,103.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,9.0,28.0,67510.0,8.0,27.0,66732.0,15.0,20.0,66599.0,1,1,1,10.666666666666666,8.0,15.0,3.7859388972001824,-6.0,75.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,14.0,31.0,67649.0,18.0,7.0,67623.0,14.0,22.0,66595.0,1,1,1,15.333333333333334,14.0,18.0,2.3094010767585034,0.0,60.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,12.0,30.0,67594.0,7.0,43.0,66591.0,7.0,21.0,65936.0,1,1,1,8.666666666666666,7.0,12.0,2.8867513459481287,5.0,94.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,6.0,24.0,66848.0,6.0,54.0,66144.0,4.0,19.0,65611.0,1,1,1,5.333333333333333,4.0,6.0,1.1547005383792517,2.0,97.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,lance-stroll,STR,Lance Strulovitch,williams,Williams,15.0,35.0,68041.0,16.0,46.0,67468.0,16.0,22.0,66776.0,1,1,1,15.666666666666666,15.0,16.0,0.5773502691896257,-1.0,103.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,38.0,65975.0,1.0,30.0,65483.0,2.0,21.0,65361.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,-1.0,89.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,20.0,12.0,70853.0,20.0,51.0,68870.0,19.0,21.0,67378.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,1.0,84.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,2.0,23.0,66165.0,4.0,33.0,65832.0,5.0,24.0,65784.0,1,1,1,3.6666666666666665,2.0,5.0,1.5275252316519465,-3.0,80.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,,,,9.0,42.0,66735.0,12.0,18.0,66563.0,0,1,1,10.5,9.0,12.0,2.1213203435596424,,60.0,2
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,19.0,29.0,69323.0,19.0,49.0,68782.0,20.0,25.0,67468.0,1,1,1,19.333333333333332,19.0,20.0,0.5773502691896258,-1.0,103.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,16.0,20.0,68074.0,10.0,52.0,66763.0,8.0,22.0,66015.0,1,1,1,11.333333333333334,8.0,16.0,4.163331998932265,8.0,94.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,4.0,28.0,66424.0,2.0,50.0,65630.0,1.0,18.0,65092.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519465,3.0,96.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,sergey-sirotkin,SIR,Sergey Olegovich Sirotkin,renault,Renault,17.0,27.0,68586.0,,,,,,,1,0,0,17.0,17.0,17.0,,,27.0,1
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,,,,17.0,41.0,67509.0,18.0,28.0,66875.0,0,1,1,17.5,17.0,18.0,0.7071067811865476,,69.0,2
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,7.0,31.0,67283.0,12.0,37.0,66859.0,13.0,18.0,66578.0,1,1,1,10.666666666666666,7.0,13.0,3.214550253664318,-6.0,86.0,3
2017,9,Austrian Grand Prix,2017-07-09,red_bull_ring,Red Bull Ring,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,3.0,35.0,66345.0,3.0,41.0,65699.0,3.0,19.0,65515.0,1,1,1,3.0,3.0,3.0,0.0,0.0,95.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,haas,Haas,16.0,24.0,92031.0,,,,,,,1,0,0,16.0,16.0,16.0,,,24.0,1
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,11.0,24.0,91200.0,11.0,26.0,90555.0,17.0,19.0,90515.0,1,1,1,13.0,11.0,17.0,3.4641016151377544,-6.0,69.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,4.0,19.0,89942.0,6.0,35.0,89586.0,6.0,15.0,89612.0,1,1,1,5.333333333333333,4.0,6.0,1.1547005383792517,-2.0,69.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,7.0,21.0,90895.0,12.0,34.0,90562.0,16.0,20.0,90504.0,1,1,1,11.666666666666666,7.0,16.0,4.509249752822894,-9.0,75.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,12.0,32.0,91210.0,10.0,42.0,90383.0,12.0,19.0,90172.0,1,1,1,11.333333333333334,10.0,12.0,1.1547005383792517,0.0,93.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,felipe-massa,MAS,Felipe Massa,williams,Williams,9.0,26.0,90999.0,8.0,36.0,90006.0,9.0,19.0,89959.0,1,1,1,8.666666666666666,8.0,9.0,0.5773502691896257,0.0,81.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,8.0,20.0,90993.0,9.0,28.0,90238.0,11.0,17.0,90138.0,1,1,1,9.333333333333334,8.0,11.0,1.5275252316519468,-3.0,65.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,18.0,16.0,92450.0,18.0,25.0,90879.0,14.0,16.0,90302.0,1,1,1,16.666666666666668,14.0,18.0,2.3094010767585034,4.0,57.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,,,,17.0,33.0,90835.0,13.0,15.0,90270.0,0,1,1,15.0,13.0,17.0,2.8284271247461903,,48.0,2
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,5.0,19.0,90137.0,3.0,36.0,88828.0,4.0,15.0,88732.0,1,1,1,4.0,3.0,5.0,1.0,1.0,70.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,lance-stroll,STR,Lance Strulovitch,williams,Williams,15.0,24.0,91684.0,15.0,37.0,90695.0,20.0,18.0,91358.0,1,1,1,16.666666666666668,15.0,20.0,2.886751345948129,-5.0,79.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,2.0,29.0,89184.0,2.0,35.0,88543.0,1.0,18.0,88063.0,1,1,1,1.6666666666666667,1.0,2.0,0.5773502691896257,1.0,82.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,20.0,26.0,93399.0,19.0,27.0,91616.0,19.0,24.0,90630.0,1,1,1,19.333333333333332,19.0,20.0,0.5773502691896258,1.0,77.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,3.0,26.0,89604.0,5.0,32.0,89098.0,8.0,13.0,89904.0,1,1,1,5.333333333333333,3.0,8.0,2.516611478423583,-5.0,71.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,17.0,19.0,92171.0,7.0,37.0,89936.0,5.0,14.0,89480.0,1,1,1,9.666666666666666,5.0,17.0,6.429100507328636,12.0,70.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,19.0,23.0,93029.0,20.0,30.0,91929.0,18.0,24.0,90621.0,1,1,1,19.0,18.0,20.0,1.0,1.0,77.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,14.0,24.0,91610.0,14.0,33.0,90661.0,7.0,14.0,89819.0,1,1,1,11.666666666666666,7.0,14.0,4.041451884327381,7.0,71.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,6.0,19.0,90517.0,4.0,36.0,88956.0,2.0,14.0,88095.0,1,1,1,4.0,2.0,6.0,2.0,4.0,69.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,13.0,34.0,91297.0,13.0,43.0,90624.0,15.0,16.0,90416.0,1,1,1,13.666666666666666,13.0,15.0,1.1547005383792517,-2.0,93.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,10.0,27.0,91041.0,16.0,31.0,90782.0,10.0,19.0,90088.0,1,1,1,12.0,10.0,16.0,3.4641016151377544,0.0,77.0,3
2017,10,British Grand Prix,2017-07-16,silverstone,Silverstone Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,1.0,29.0,89106.0,1.0,31.0,88496.0,3.0,20.0,88137.0,1,1,1,1.6666666666666667,1.0,3.0,1.1547005383792517,-2.0,80.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,alfonso-celis-jr,CEL,Alfonso Celis Enecoiz,force-india,Force India,17.0,24.0,81602.0,,,,,,,1,0,0,17.0,17.0,17.0,,,24.0,1
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,haas,Haas,19.0,8.0,82251.0,,,,,,,1,0,0,19.0,19.0,19.0,,,8.0,1
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,14.0,25.0,80917.0,9.0,35.0,79834.0,11.0,22.0,79300.0,1,1,1,11.333333333333334,9.0,14.0,2.516611478423583,3.0,82.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,1.0,31.0,78486.0,1.0,32.0,78455.0,8.0,7.0,78714.0,1,1,1,3.3333333333333335,1.0,8.0,4.041451884327381,-7.0,70.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,13.0,27.0,80780.0,13.0,37.0,80577.0,13.0,23.0,79455.0,1,1,1,13.0,13.0,13.0,0.0,0.0,87.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,,,,11.0,34.0,80126.0,12.0,22.0,79352.0,0,1,1,11.5,11.0,12.0,0.7071067811865476,,56.0,2
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,felipe-massa,MAS,Felipe Massa,williams,Williams,11.0,28.0,80540.0,15.0,22.0,80869.0,17.0,12.0,80255.0,1,1,1,14.333333333333334,11.0,17.0,3.055050463303893,-6.0,62.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,7.0,21.0,79987.0,8.0,31.0,79815.0,9.0,14.0,78884.0,1,1,1,8.0,7.0,9.0,1.0,-2.0,66.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,10.0,27.0,80461.0,16.0,12.0,81175.0,10.0,19.0,78956.0,1,1,1,12.0,10.0,16.0,3.4641016151377544,0.0,58.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,,,,17.0,11.0,81345.0,16.0,19.0,79895.0,0,1,1,16.5,16.0,17.0,0.7071067811865476,,30.0,2
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,2.0,20.0,78720.0,4.0,28.0,78755.0,2.0,16.0,77492.0,1,1,1,2.6666666666666665,2.0,4.0,1.1547005383792515,0.0,64.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,lance-stroll,STR,Lance Strulovitch,williams,Williams,15.0,29.0,80974.0,14.0,31.0,80791.0,18.0,24.0,80379.0,1,1,1,15.666666666666666,14.0,18.0,2.081665999466133,-3.0,84.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,3.0,31.0,78858.0,5.0,31.0,78779.0,5.0,14.0,78434.0,1,1,1,4.333333333333333,3.0,5.0,1.1547005383792517,-2.0,76.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,18.0,31.0,81785.0,19.0,31.0,81559.0,20.0,19.0,80748.0,1,1,1,19.0,18.0,20.0,1.0,-2.0,81.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,27.0,79162.0,6.0,25.0,78951.0,4.0,25.0,78194.0,1,1,1,4.666666666666667,4.0,6.0,1.1547005383792517,0.0,77.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,9.0,25.0,80150.0,7.0,33.0,79714.0,7.0,20.0,78699.0,1,1,1,7.666666666666667,7.0,9.0,1.1547005383792517,2.0,78.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,20.0,29.0,82490.0,20.0,16.0,81722.0,19.0,24.0,80446.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,1.0,69.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,16.0,20.0,81313.0,18.0,25.0,81504.0,15.0,21.0,79622.0,1,1,1,16.333333333333332,15.0,18.0,1.5275252316519465,1.0,66.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,6.0,21.0,79563.0,2.0,28.0,78638.0,1.0,17.0,77017.0,1,1,1,3.0,1.0,6.0,2.6457513110645907,5.0,66.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,12.0,23.0,80574.0,12.0,33.0,80266.0,14.0,22.0,79609.0,1,1,1,12.666666666666666,12.0,14.0,1.1547005383792517,-2.0,78.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,8.0,24.0,80005.0,10.0,18.0,79909.0,6.0,18.0,78638.0,1,1,1,8.0,6.0,10.0,2.0,2.0,60.0,3
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,5.0,30.0,79248.0,3.0,33.0,78656.0,3.0,15.0,77914.0,1,1,1,3.6666666666666665,3.0,5.0,1.1547005383792515,2.0,78.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,7.0,22.0,107446.0,9.0,19.0,106561.0,9.0,18.0,105942.0,1,1,1,8.333333333333334,7.0,9.0,1.1547005383792517,-2.0,59.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,5.0,22.0,106352.0,6.0,15.0,106072.0,6.0,18.0,105286.0,1,1,1,5.666666666666667,5.0,6.0,0.5773502691896258,-1.0,55.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,9.0,20.0,107851.0,15.0,12.0,107450.0,18.0,7.0,107903.0,1,1,1,14.0,9.0,18.0,4.58257569495584,-9.0,39.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,force-india,Force India,8.0,27.0,107670.0,8.0,19.0,106473.0,12.0,14.0,106179.0,1,1,1,9.333333333333334,8.0,12.0,2.3094010767585034,-4.0,60.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,felipe-massa,MAS,Felipe Massa,williams,Williams,20.0,3.0,,,,,16.0,22.0,106667.0,1,0,1,18.0,16.0,20.0,2.8284271247461903,4.0,25.0,2
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,fernando-alonso,ALO,Fernando Alonso Díaz,mclaren,McLaren,13.0,18.0,108252.0,11.0,20.0,106743.0,10.0,12.0,106060.0,1,1,1,11.333333333333334,10.0,13.0,1.5275252316519468,3.0,50.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,jolyon-palmer,PAL,Jolyon Carlyle Palmer,renault,Renault,11.0,14.0,107930.0,10.0,23.0,106670.0,7.0,11.0,105491.0,1,1,1,9.333333333333334,7.0,11.0,2.081665999466133,4.0,48.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,16.0,20.0,108615.0,16.0,15.0,107556.0,17.0,13.0,106690.0,1,1,1,16.333333333333332,16.0,17.0,0.5773502691896258,-1.0,48.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,ferrari,Ferrari,1.0,13.0,105502.0,2.0,21.0,105015.0,1.0,17.0,103916.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,0.0,51.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,lance-stroll,STR,Lance Strulovitch,williams,Williams,15.0,24.0,108541.0,17.0,13.0,107861.0,15.0,18.0,106620.0,1,1,1,15.666666666666666,15.0,17.0,1.1547005383792517,0.0,55.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,2.0,19.0,105555.0,1.0,17.0,104753.0,3.0,11.0,104114.0,1,1,1,2.0,1.0,3.0,1.0,-1.0,47.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,marcus-ericsson,ERI,Marcus Thorbjörn Ericsson,sauber,Sauber,18.0,21.0,110160.0,18.0,12.0,109214.0,20.0,6.0,108300.0,1,1,1,18.666666666666668,18.0,20.0,1.1547005383792515,-2.0,39.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,18.0,106302.0,4.0,16.0,105225.0,4.0,13.0,105034.0,1,1,1,4.0,4.0,4.0,0.0,0.0,47.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,12.0,15.0,108037.0,7.0,24.0,106441.0,11.0,11.0,106064.0,1,1,1,10.0,7.0,12.0,2.6457513110645907,1.0,50.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,pascal-wehrlein,WEH,Pascal Konrad Wehrlein,sauber,Sauber,19.0,13.0,111263.0,19.0,18.0,109725.0,19.0,17.0,108296.0,1,1,1,19.0,19.0,19.0,0.0,0.0,48.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,17.0,20.0,108626.0,13.0,15.0,107285.0,13.0,14.0,106196.0,1,1,1,14.333333333333334,13.0,17.0,2.3094010767585034,4.0,49.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,3.0,13.0,105647.0,5.0,20.0,105235.0,2.0,15.0,104113.0,1,1,1,3.3333333333333335,2.0,5.0,1.5275252316519465,1.0,48.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,sergio-perez,PER,Sergio Michel Pérez Mendoza,force-india,Force India,14.0,19.0,108452.0,12.0,18.0,106984.0,8.0,14.0,105857.0,1,1,1,11.333333333333334,8.0,14.0,3.055050463303893,6.0,51.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,stoffel-vandoorne,VAN,Stoffel Jacques Luc Vandoorne,mclaren,McLaren,10.0,18.0,107865.0,14.0,17.0,107303.0,14.0,14.0,106300.0,1,1,1,12.666666666666666,10.0,14.0,2.3094010767585034,-4.0,49.0,3
2017,12,Belgian Grand Prix,2017-08-27,spa,Circuit de Spa-Francorchamps,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,6.0,20.0,106424.0,3.0,17.0,105180.0,5.0,18.0,105230.0,1,1,1,4.666666666666667,3.0,6.0,1.5275252316519465,1.0,55.0,3
2017,13,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,toro-rosso,Toro Rosso,11.0,22.0,83680.0,11.0,21.0,83150.0,4.0,5.0,101515.0,1,1,1,8.666666666666666,4.0,11.0,4.041451884327381,7.0,48.0,3
2017,13,Italian Grand Prix,2017-09-03,monza,Autodromo Nazionale di Monza,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,red-bull,Red Bull,5.0,28.0,82742.0,6.0,22.0,82752.0,8.0,1.0,,1,1,1,6.333333333333333,5.0,8.0,1.5275252316519465,-3.0,51.0,3
