season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19.0,19.0,R,0.0,15,Brakes,20.0,1:32.195,207.069,kph,PAL,20.0,1:28.244,,,True,19.0,20.0,19.0,19.333333333333332,19.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,16.666666666666668,15.0,0.0,0.0,15.4,0.0,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17.0,15.0,R,0.0,46,Suspension,7.0,1:27.568,218.011,kph,MAG,17.0,1:26.847,,,True,17.0,19.0,10.0,15.333333333333334,10.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,17.666666666666668,15.8,0.0,0.0,16.3,0.2,10.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4.0,4.0,4,12.0,57,Finished,1.0,1:26.538,220.605,kph,RAI,4.0,1:24.352,1:23.376,1:23.033,True,5.0,4.0,4.0,4.333333333333333,4.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,10.666666666666666,11.2,8.0,5.2,7.7,17.0,12.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,williams,Williams,18,20.0,16.0,R,0.0,40,Brakes,14.0,1:29.389,213.569,kph,STR,19.0,1:27.143,,,True,13.0,16.0,17.0,15.333333333333334,13.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,,,,,,11.8,3.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1.0,2.0,2,18.0,57,Finished,6.0,1:27.033,219.351,kph,HAM,1.0,1:24.191,1:23.251,1:22.188,True,1.0,1.0,3.0,1.6666666666666667,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,1.4,25.0,23.0,1.6,42.4,7.333333333333333,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14.0,18.0,R,0.0,21,Hydraulics,19.0,1:32.052,207.391,kph,ERI,15.0,1:26.236,1:26.465,,True,15.0,15.0,18.0,16.0,15.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,15.666666666666666,15.2,0.0,0.0,15.0,0.4,14.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5.0,5.0,5,10.0,57,Finished,5.0,1:26.964,219.525,kph,VER,5.0,1:24.482,1:24.092,1:23.485,True,4.0,6.0,12.0,7.333333333333333,4.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,3.6666666666666665,6.6,12.0,11.4,5.8,21.8,11.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11.0,11.0,11,0.0,56,+1 Lap,12.0,1:28.486,215.749,kph,HUL,12.0,1:24.975,1:25.091,,True,9.0,9.0,5.0,7.666666666666667,5.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,7.0,10.2,6.0,4.4,15.4,0.0,6.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6.0,20.0,R,0.0,13,Water leak,18.0,1:30.183,211.689,kph,GRO,6.0,1:25.419,1:24.718,1:24.074,True,8.0,8.0,7.0,7.666666666666667,7.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,17.666666666666668,14.8,0.0,0.2,16.3,0.2,11.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2.0,1.0,1,25.0,57,Finished,3.0,1:26.638,220.351,kph,VET,2.0,1:25.210,1:23.401,1:22.456,True,6.0,2.0,1.0,3.0,1.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,4.333333333333333,4.2,15.0,11.8,7.7,17.0,8.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,10.0,7.0,7,6.0,56,+1 Lap,10.0,1:28.336,216.115,kph,PER,11.0,1:25.064,1:25.081,,True,10.0,11.0,13.0,11.333333333333334,10.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,7.333333333333333,7.4,4.0,5.4,8.8,9.8,11.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18.0,13.0,13,0.0,55,+2 Laps,15.0,1:29.440,213.448,kph,VAN,18.0,1:26.858,,,True,20.0,17.0,15.0,17.333333333333332,15.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,10.0,10.0,1.0,1.0,12.9,2.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3.0,3.0,3,15.0,57,Finished,2.0,1:26.593,220.465,kph,BOT,3.0,1:24.514,1:23.215,1:22.481,True,2.0,3.0,2.0,2.3333333333333335,2.0,3,True,STREET,CLOCKWISE,-37.849722,144.968333,5.278,14,29,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,13.333333333333334,13.2,0.0,1.0,1.6,42.4,10.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,36,18.0,19.0,R,0.0,3,Accident,,,,,GIO,15.0,1:34.963,,,True,14.0,,20.0,17.0,14.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,12.0,12.0,0.0,0.0,14.6,0.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11.0,7.0,7,6.0,56,Finished,10.0,1:37.398,201.478,kph,SAI,11.0,1:34.567,1:34.150,,True,4.0,,10.0,7.0,4.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,10.666666666666666,10.8,4.0,4.0,12.4,4.4,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5.0,4.0,4,12.0,56,Finished,8.0,1:36.791,202.741,kph,RIC,5.0,1:34.041,1:33.546,1:33.033,True,8.0,,7.0,7.5,7.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,10.0,7.2,0.0,8.8,7.2,18.6,5.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9.0,17.0,R,0.0,18,Hydraulics,17.0,1:40.090,196.059,kph,KVY,9.0,1:34.440,1:34.034,1:33.719,True,6.0,,15.0,10.5,6.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,13.666666666666666,14.0,2.0,0.4,12.4,4.4,10.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,31,17.0,10.0,10,1.0,55,+1 Lap,9.0,1:37.036,202.23,kph,OCO,20.0,1:35.496,,,True,18.0,,16.0,17.0,16.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,11.666666666666666,14.8,1.0,0.2,9.0,9.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,6.0,14.0,14,0.0,55,+1 Lap,5.0,1:36.511,203.33,kph,MAS,6.0,1:34.205,1:33.759,1:33.507,True,2.0,,5.0,3.5,2.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,11.0,9.8,8.0,3.6,12.1,4.4,8.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13.0,16.0,R,0.0,33,Driveshaft,15.0,1:39.496,197.23,kph,ALO,13.0,1:34.499,1:34.372,,True,7.0,,17.0,12.0,7.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,11.333333333333334,10.4,0.0,2.4,12.2,2.8,9.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,20.0,13.0,13,0.0,55,+1 Lap,14.0,1:38.181,199.871,kph,PAL,18.0,1:35.279,,,True,15.0,,9.0,12.0,9.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,18.333333333333332,16.4,0.0,0.0,15.8,0.0,22.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12.0,8.0,8,4.0,55,+1 Lap,11.0,1:37.528,201.209,kph,MAG,12.0,1:34.942,1:34.164,,True,10.0,,12.0,11.0,10.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,17.0,16.0,0.0,0.0,16.7,0.2,15.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4.0,5.0,5,10.0,56,Finished,4.0,1:36.003,204.406,kph,RAI,4.0,1:33.341,1:32.181,1:32.140,True,17.0,,2.0,9.5,2.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,10.0,11.0,12.0,5.6,7.3,20.0,5.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,williams,Williams,18,10.0,20.0,R,0.0,0,Collision,,,,,STR,10.0,1:33.986,1:34.090,1:34.220,True,3.0,,8.0,5.5,3.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.0,16.0,0.0,0.0,12.1,4.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1.0,1.0,1,25.0,56,Finished,1.0,1:35.378,205.745,kph,HAM,1.0,1:33.333,1:32.406,1:31.678,True,20.0,,4.0,12.0,4.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,1.3333333333333333,1.2,18.0,23.6,1.7,41.0,3.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14.0,15.0,15,0.0,55,+1 Lap,16.0,1:39.732,196.763,kph,ERI,14.0,1:34.892,1:35.046,,True,13.0,,18.0,15.5,13.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,18.0,15.8,0.0,0.0,14.6,0.4,15.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,16.0,3.0,3,15.0,56,Finished,7.0,1:36.722,202.886,kph,VER,19.0,1:35.433,,,True,1.0,,6.0,3.5,1.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,4.0,7.2,10.0,9.8,7.2,18.6,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7.0,12.0,12,0.0,55,+1 Lap,13.0,1:38.015,200.21,kph,HUL,7.0,1:34.453,1:33.636,1:33.580,True,11.0,,11.0,11.0,11.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,8.333333333333334,10.8,0.0,3.6,15.8,0.0,13.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19.0,11.0,11,0.0,55,+1 Lap,12.0,1:37.551,201.162,kph,GRO,17.0,1:35.223,,,True,5.0,,14.0,9.5,5.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,17.666666666666668,16.6,0.0,0.2,16.7,0.2,15.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2.0,2.0,2,18.0,56,Finished,2.0,1:35.423,205.648,kph,VET,2.0,1:33.078,1:32.391,1:31.864,True,16.0,,1.0,8.5,1.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,3.0,3.6,25.0,14.4,7.3,20.0,3.3333333333333335,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,8.0,9.0,9,2.0,55,+1 Lap,6.0,1:36.531,203.288,kph,PER,8.0,1:34.657,1:33.920,1:33.706,True,19.0,,13.0,16.0,13.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,6.333333333333333,7.4,6.0,5.4,9.0,9.2,10.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,15.0,18.0,R,0.0,17,Fuel pressure,18.0,1:41.460,193.412,kph,VAN,16.0,1:35.023,,,True,12.0,,19.0,15.5,12.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,11.5,11.5,0.0,0.5,12.2,2.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,Chinese Grand Prix,2017-04-09,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3.0,6.0,6,8.0,56,Finished,3.0,1:35.849,204.734,kph,BOT,3.0,1:33.684,1:32.552,1:31.865,True,9.0,,3.0,6.0,3.0,2,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,11.666666666666666,11.8,15.0,3.8,1.7,41.0,7.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,16.0,16.0,R,0.0,12,Collision,18.0,1:38.026,198.755,kph,SAI,16.0,1:32.118,,,True,19.0,18.0,9.0,15.333333333333334,9.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,11.0,11.0,6.0,3.6,13.1,4.0,18.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,4.0,5.0,5,10.0,57,Finished,2.0,1:33.495,208.387,kph,RIC,4.0,1:31.667,1:30.497,1:29.545,True,2.0,3.0,7.0,4.0,2.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,8.666666666666666,7.4,12.0,8.2,5.6,21.0,4.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,11.0,12.0,12,0.0,56,+1 Lap,9.0,1:34.985,205.118,kph,KVY,11.0,1:31.531,1:30.923,,True,11.0,10.0,10.0,10.333333333333334,10.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,15.0,15.2,0.0,0.4,13.1,4.0,9.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,31,14.0,10.0,10,1.0,57,Finished,11.0,1:35.179,204.7,kph,OCO,14.0,1:31.774,1:31.684,,True,7.0,12.0,16.0,11.666666666666666,7.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,11.0,13.2,1.0,0.4,7.9,9.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,massa,MAS,Felipe Massa,williams,Williams,19,8.0,6.0,6,8.0,57,Finished,6.0,1:34.256,206.705,kph,MAS,8.0,1:31.373,1:30.677,1:30.074,True,5.0,7.0,6.0,6.0,5.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,9.666666666666666,11.2,0.0,2.4,13.2,3.2,8.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,15.0,14.0,14,0.0,54,Power Unit,14.0,1:35.595,203.809,kph,ALO,15.0,1:32.054,,,True,8.0,14.0,12.0,11.333333333333334,8.0,3,True,RACE,CLOCKWISE,26.0325,50.510556,5.412,15,22,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,13.333333333333334,12.6,0.0,0.4,14.2,0.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
