season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,button,BUT,Jenson Button,mclaren,McLaren,22,,13.0,13,0.0,56,Finished,3.0,1:40.298,195.652,kph,BUT,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,15.333333333333334,14.8,0.0,0.0,15.7,0.2,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,,22.0,22,0.0,55,+1 Lap,20.0,1:42.232,191.951,kph,PAL,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,16.5,16.5,0.0,0.0,14.0,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,,17.0,17,0.0,55,+1 Lap,21.0,1:42.311,191.803,kph,MAG,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,13.333333333333334,12.0,0.0,0.4,14.0,0.0,13.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,5.0,5,10.0,56,Finished,8.0,1:40.593,195.079,kph,RAI,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,7.666666666666667,9.2,18.0,9.0,9.5,17.4,6.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,7.0,7,6.0,56,Finished,10.0,1:40.662,194.945,kph,HAM,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,2.3333333333333335,2.2,15.0,17.4,1.6,42.4,1.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,,16.0,16,0.0,55,+1 Lap,22.0,1:43.269,190.024,kph,ERI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,14.333333333333334,14.2,0.0,0.0,14.5,0.0,15.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,,8.0,8,4.0,56,Finished,5.0,1:40.399,195.456,kph,VER,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,10.666666666666666,10.0,8.0,2.6,12.0,3.0,17.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,15.0,15,0.0,55,+1 Lap,1.0,1:39.824,196.581,kph,HUL,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,9.666666666666666,8.4,0.0,5.2,9.6,8.0,13.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,1.0,1,25.0,56,Finished,6.0,1:40.418,195.419,kph,ROS,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,1.0,25.0,25.0,1.6,42.4,2.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,,18.0,18,0.0,55,+1 Lap,13.0,1:41.489,193.356,kph,WEH,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,14.5,14.5,0.0,0.0,16.8,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,,21.0,21,0.0,55,+1 Lap,18.0,1:42.009,192.371,kph,HAR,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,18.0,18.0,0.0,0.0,16.8,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,19.0,19,0.0,55,+1 Lap,2.0,1:39.923,196.387,kph,GRO,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,6.666666666666667,7.6,10.0,5.0,12.5,9.0,14.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,2.0,2,18.0,56,Finished,9.0,1:40.610,195.046,kph,VET,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,9.333333333333334,9.8,0.0,8.4,9.5,17.4,4.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,force_india,Force India,11,,11.0,11,0.0,56,Finished,17.0,1:41.846,192.679,kph,PER,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,11.333333333333334,10.8,0.0,2.8,9.6,8.0,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,Chinese Grand Prix,2016-04-17,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,williams,Williams,77,,10.0,10,1.0,56,Finished,15.0,1:41.558,193.225,kph,BOT,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,31.338889,121.219722,5.451,16,19,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,10.0,7.6,2.0,6.2,8.5,11.4,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,,12.0,12,0.0,52,+1 Lap,15.0,1:42.205,205.986,kph,SAI,,,,,,10.0,,,10.0,10.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,12.0,13.2,2.0,0.8,11.5,3.8,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,11.0,11,0.0,52,+1 Lap,7.0,1:41.179,208.074,kph,RIC,,,,,,6.0,,,6.0,6.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.0,5.8,12.0,8.8,7.8,14.4,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,,15.0,15,0.0,52,+1 Lap,17.0,1:42.344,205.706,kph,KVY,,,,,,8.0,,,8.0,8.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,10.666666666666666,9.8,15.0,5.6,7.8,14.4,9.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,,17.0,17,0.0,52,+1 Lap,18.0,1:42.378,205.637,kph,GUT,,,,,,16.0,,,16.0,16.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,17.666666666666668,16.4,0.0,0.0,13.833333333333334,6.0,15.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,massa,MAS,Felipe Massa,williams,Williams,19,,5.0,5,10.0,53,Finished,2.0,1:39.743,211.07,kph,MAS,,,,,,5.0,,,5.0,5.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,6.333333333333333,9.4,8.0,5.2,9.2,8.6,7.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,nasr,NAS,Felipe Nasr,sauber,Sauber,12,,16.0,16,0.0,52,+1 Lap,16.0,1:42.253,205.889,kph,NAS,,,,,,14.0,,,14.0,14.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,16.333333333333332,15.4,0.0,0.0,15.2,0.0,6.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,,6.0,6,8.0,52,+1 Lap,5.0,1:40.347,209.799,kph,ALO,,,,,,12.0,,,12.0,12.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,16.666666666666668,17.0,0.0,0.0,14.8,0.2,8.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,button,BUT,Jenson Button,mclaren,McLaren,22,,10.0,10,1.0,52,+1 Lap,8.0,1:41.720,206.968,kph,BUT,,,,,,11.0,,,11.0,11.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,15.666666666666666,14.6,0.0,0.0,14.8,0.2,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,,13.0,13,0.0,52,+1 Lap,19.0,1:42.660,205.073,kph,PAL,,,,,,18.0,,,18.0,18.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,22.0,18.333333333333332,18.333333333333332,0.0,0.0,15.833333333333334,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,,7.0,7,6.0,52,+1 Lap,9.0,1:41.832,206.74,kph,MAG,,,,,,,,,,,0,False,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,13.333333333333334,13.6,0.0,0.0,15.833333333333334,0.0,5.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,,3.0,3,15.0,53,Finished,3.0,1:40.101,210.315,kph,RAI,,,,,,4.0,,,4.0,4.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,8.333333333333334,6.4,10.0,11.0,6.5,23.0,8.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,2.0,2,18.0,53,Finished,4.0,1:40.266,209.969,kph,HAM,,,,,,2.0,,,2.0,2.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,4.0,3.2,6.0,15.0,2.1,40.0,1.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,,14.0,14,0.0,52,+1 Lap,14.0,1:42.050,206.298,kph,ERI,,,,,,19.0,,,19.0,19.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,15.0,15.0,0.0,0.0,15.2,0.0,19.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,,19.0,R,0.0,33,Power Unit,13.0,1:42.029,206.341,kph,VER,,,,,,15.0,,,15.0,15.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,8.0,9.8,4.0,3.0,11.5,3.8,10.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,,21.0,R,0.0,0,Collision,,,,,HUL,,,,,,,,,,,0,False,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,12.333333333333334,10.0,0.0,4.0,10.7,6.0,15.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,,1.0,1,25.0,53,Finished,1.0,1:39.094,212.452,kph,ROS,,,,,,1.0,,,1.0,1.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.0,1.0,25.0,25.0,2.1,40.0,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,,18.0,18,0.0,51,+2 Laps,11.0,1:41.907,206.588,kph,WEH,,,,,,20.0,,,20.0,20.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,15.666666666666666,15.666666666666666,0.0,0.0,17.6,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,,22.0,R,0.0,0,Collision,,,,,HAR,,,,,,21.0,,,21.0,21.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,21.0,19.0,19.0,0.0,0.0,17.6,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,8.0,8,4.0,52,+1 Lap,12.0,1:42.026,206.347,kph,GRO,,,,,,17.0,,,17.0,17.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,10.0,9.4,0.0,4.8,13.833333333333334,6.0,17.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,20.0,R,0.0,0,Collision,,,,,VET,,,,,,3.0,,,3.0,3.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,8.666666666666666,6.6,18.0,12.0,6.5,23.0,5.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,perez,PER,Sergio Pérez,force_india,Force India,11,,9.0,9,2.0,52,+1 Lap,10.0,1:41.897,206.608,kph,PER,,,,,,9.0,,,9.0,9.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,13.333333333333334,11.4,0.0,2.0,10.7,6.0,6.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,Russian Grand Prix,2016-05-01,sochi,Sochi Autodrom,bottas,BOT,Valtteri Bottas,williams,Williams,77,,4.0,4,12.0,53,Finished,6.0,1:41.159,208.115,kph,BOT,,,,,,7.0,,,7.0,7.0,1,True,ROAD,CLOCKWISE,43.410278,39.968271,5.848,18,8,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,9.0,9.0,1.0,3.4,9.2,8.6,7.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,,6.0,6,8.0,66,Finished,11.0,1:29.663,186.899,kph,SAI,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,13.0,11.8,0.0,0.8,11.8,3.4,9.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,,4.0,4,12.0,66,Finished,3.0,1:28.209,189.98,kph,RIC,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,6.333333333333333,5.8,0.0,8.8,8.6,13.2,5.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,10.0,10,1.0,65,+1 Lap,1.0,1:26.948,192.735,kph,KVY,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,8.333333333333334,11.4,0.0,4.4,11.8,3.4,12.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,,11.0,11,0.0,65,+1 Lap,17.0,1:30.139,185.912,kph,GUT,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,16.666666666666668,17.0,0.0,0.0,13.5,5.5,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,massa,MAS,Felipe Massa,williams,Williams,19,,8.0,8,4.0,66,Finished,9.0,1:29.238,187.789,kph,MAS,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,6.333333333333333,6.4,10.0,7.2,7.6,11.0,9.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,Spanish Grand Prix,2016-05-15,catalunya,Circuit de Barcelona-Catalunya,nasr,NAS,Felipe Nasr,sauber,Sauber,12,,15.0,15,0.0,65,+1 Lap,16.0,1:29.905,186.396,kph,NAS,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.666666666666668,16.0,0.0,0.0,15.3,0.0,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
