season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,15,0.0,51,Finished,17.0,,,,3.0,11.333333333333334,12.4,15.0,3.2,12.4,3.2,10.6,5.0,,,,,,,,,,,,1
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,15,0.0,52,Lapped,14.0,,,,9.0,14.0,14.4,2.0,0.6,14.4,0.6,11.333333333333334,6.0,,,,,,,,,,,,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,16,0.0,52,Lapped,19.0,,,,17.0,15.333333333333334,13.0,0.0,1.8,13.0,1.8,11.857142857142858,7.0,,,,,,,,,,,,1
2020,9,Tuscan Grand Prix,2020-09-13,mugello,Autodromo Internazionale del Mugello,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,16,20,0.0,0,Collision,16.0,,,,1.0,6.0,7.2,25.0,7.4,7.2,7.4,,0.0,,,,,,,,,,,,1
2020,11,Eifel Grand Prix,2020-10-11,nurburgring,Nürburgring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,6,8.0,60,Finished,12.0,,,,9.0,10.0,9.4,2.0,6.6,9.4,6.6,,0.0,,,,,,,,,,,,1
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,5,10.0,65,+1 Lap,9.0,,,,6.0,11.666666666666666,8.8,8.0,7.8,8.8,7.8,,0.0,,,,,,,,,,,,1
2021,3,Portuguese Grand Prix,2021-05-02,portimao,Autódromo Internacional do Algarve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,10,1.0,66,Finished,9.0,,,,7.0,10.666666666666666,9.8,6.0,3.6,9.8,3.6,5.0,1.0,,,,,,,,,,,,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,12,11,0.0,70,+1 Lap,12.0,,,,20.0,12.666666666666666,13.8,0.0,1.2,13.8,1.2,,0.0,,,,,,,,,,,,1
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,8,7,6.0,70,+1 Lap,9.0,,,,10.0,7.666666666666667,9.2,1.0,4.8,9.2,4.8,11.0,1.0,,,,,,,,,,,,1
2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,7,6.0,71,Finished,12.0,,,,18.0,12.0,10.4,0.0,5.2,15.6,0.0,9.0,2.0,,,,,,,,,,,,1
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,15,0.0,70,+1 Lap,8.0,,,,7.0,9.0,10.4,6.0,5.2,14.6,1.2,8.333333333333334,3.0,,,,,,,,,,,,1
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,20,0.0,1,Collision,6.0,,,,7.0,5.333333333333333,7.2,6.0,6.2,7.2,6.2,10.0,4.0,,,,,,,,,,,,1
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,9,2.0,71,Finished,6.0,,,,20.0,10.0,9.2,0.0,6.0,9.2,6.0,12.0,5.0,,,,,,,,,,,,1
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,15,0.0,70,+1 Lap,10.0,,,,16.0,11.666666666666666,11.8,0.0,2.0,11.8,2.0,11.5,6.0,,,,,,,,,,,,1
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,1.0,71,Finished,9.0,,,,12.0,9.666666666666666,10.2,0.0,2.2,10.2,2.2,12.0,7.0,,,,,,,,,,,,1
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1.0,71,Finished,13.0,,,,9.0,9.333333333333334,11.2,2.0,1.0,11.2,1.0,11.75,8.0,,,,,,,,,,,,1
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,69,Lapped,10.0,,,,15.0,14.333333333333334,13.8,0.0,0.8,13.8,0.8,11.555555555555555,9.0,,,,,,,,,,,,1
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,13,0.0,70,Lapped,11.0,,,,7.0,6.0,9.2,6.0,6.2,9.2,6.2,11.7,10.0,,,,,,,,,,,,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,20,0.0,0,Collision,14.0,,,,11.0,12.333333333333334,13.4,0.0,1.2,13.4,1.2,,0.0,,,,,,,,,,,,1
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,9,10,1.0,52,+1 Lap,9.0,,,,8.0,6.333333333333333,8.4,4.0,6.4,8.4,6.4,20.0,1.0,,,,,,,,,,,,1
2021,7,French Grand Prix,2021-06-20,ricard,Circuit Paul Ricard,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,7,6.0,53,Finished,6.0,,,,3.0,6.333333333333333,7.2,15.0,6.2,7.2,6.2,15.0,2.0,,,,,,,,,,,,1
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,12,0.0,53,Finished,16.0,,,,15.0,15.0,12.2,0.0,2.0,12.2,2.0,12.333333333333334,3.0,,,,,,,,,,,,1
2017,18,Mexican Grand Prix,2017-10-29,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,13,0.0,70,+1 Lap,,,,,13.0,13.5,13.5,0.0,0.0,12.8,0.0,,0.0,,,,,,,,,,,,0
2018,19,Mexican Grand Prix,2018-10-28,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,10,1.0,69,+2 Laps,15.0,,,,12.0,14.0,13.8,0.0,0.0,13.8,0.0,13.0,1.0,,,,,,,,,,,,1
2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,9,2.0,70,+1 Lap,10.0,,,,7.0,9.666666666666666,9.8,6.0,2.4,9.8,2.4,11.5,2.0,,,,,,,,,,,,1
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,4,12.0,71,Finished,5.0,,,,20.0,13.0,12.4,0.0,4.0,12.4,4.0,10.666666666666666,3.0,,,,,,,,,,,,1
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,14,11,0.0,70,+1 Lap,14.0,,,,14.0,14.0,12.2,0.0,1.0,12.2,1.0,9.0,4.0,,,,,,,,,,,,1
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,11,0.0,71,Finished,11.0,,,,6.0,9.333333333333334,9.8,8.0,3.4,9.8,3.4,9.4,5.0,,,,,,,,,,,,1
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,10,1.0,70,Lapped,8.0,,,,12.0,13.666666666666666,13.0,0.0,0.4,13.0,0.4,9.666666666666666,6.0,,,,,,,,,,,,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,15,0.0,70,Lapped,18.0,,,,19.0,18.666666666666668,17.8,0.0,0.0,17.8,0.0,9.714285714285714,7.0,,,,,,,,,,,,1
2017,15,Malaysian Grand Prix,2017-10-01,sepang,Sepang International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,15,14,0.0,55,+1 Lap,15.0,,,,,,,,,11.8,0.4,,0.0,,,,,,,,,,,,1
2018,3,Chinese Grand Prix,2018-04-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,18,0.0,56,Finished,17.0,,,,4.0,12.666666666666666,12.6,12.0,2.4,12.6,2.4,,0.0,,,,,,,,,,,,1
2019,3,Chinese Grand Prix,2019-04-14,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,6,6,9.0,56,Finished,6.0,,,,8.0,11.666666666666666,11.6,4.0,1.0,6.4,7.8,18.0,1.0,,,,,,,,,,,,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,13,0.0,56,Finished,15.0,,,,16.0,16.333333333333332,16.0,0.0,0.0,16.0,0.0,12.0,2.0,,,,,,,,,,,,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,16,20,0.0,0,Disqualified,16.0,,,,11.0,7.666666666666667,9.2,0.0,6.2,9.2,6.2,12.333333333333334,3.0,,,,,,,,,,,,1
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,6,8.0,56,Finished,7.0,,,,10.0,15.0,13.6,1.0,0.4,13.6,0.4,14.25,4.0,,,,,,,,,,,,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,13,0.0,52,Finished,14.0,,,,11.0,14.0,13.6,0.0,1.2,13.6,1.2,,0.0,,,,,,,,,,,,1
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,5,4,12.0,52,Finished,5.0,,,,7.0,8.333333333333334,7.2,6.0,6.0,7.2,6.0,13.0,1.0,,,,,,,,,,,,1
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,7,6.0,52,Finished,11.0,,,,20.0,14.0,12.4,0.0,4.8,15.2,1.2,8.5,2.0,,,,,,,,,,,,1
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,11,0.0,52,Finished,7.0,,,,7.0,14.0,13.4,6.0,2.4,13.2,2.4,8.0,3.0,,,,,,,,,,,,1
2021,10,British Grand Prix,2021-07-18,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,11,0.0,52,Finished,12.0,,,,9.0,12.0,9.0,2.0,6.2,9.0,6.2,8.75,4.0,,,,,,,,,,,,1
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,16,0.0,26,Collision damage,11.0,,,,14.0,10.0,12.2,0.0,2.0,12.2,2.0,9.2,5.0,,,,,,,,,,,,1
2023,10,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,18,0.0,46,Retired,10.0,,,,10.0,10.666666666666666,9.4,1.0,2.4,9.4,2.4,10.333333333333334,6.0,,,,,,,,,,,,1
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,20,0.0,0,Did not start,20.0,,,,10.0,9.333333333333334,10.8,1.0,1.2,10.8,1.2,11.428571428571429,7.0,,,,,,,,,,,,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,8,6,8.0,52,Finished,10.0,,,,13.0,12.0,13.8,0.0,0.8,13.8,0.8,12.5,8.0,,,,,,,,,,,,1
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,10,1.0,52,Finished,12.0,,,,13.0,7.666666666666667,10.4,0.0,5.0,10.4,5.0,11.777777777777779,9.0,,,,,,,,,,,,1
2018,16,Russian Grand Prix,2018-09-30,sochi,Sochi Autodrom,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,19,0.0,4,Brakes,13.0,,,,13.0,12.0,11.2,0.0,2.0,11.2,2.0,,0.0,,,,,,,,,,,,1
2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,14,0.0,53,Finished,11.0,,,,8.0,9.333333333333334,9.6,4.0,2.8,11.4,1.2,19.0,1.0,,,,,,,,,,,,1
2020,10,Russian Grand Prix,2020-09-27,sochi,Sochi Autodrom,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,9,2.0,53,Finished,9.0,,,,20.0,9.666666666666666,9.8,0.0,6.2,9.8,6.2,16.5,2.0,,,,,,,,,,,,1
2021,15,Russian Grand Prix,2021-09-26,sochi,Sochi Autodrom,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,13,0.0,52,+1 Lap,12.0,,,,19.0,9.666666666666666,9.0,0.0,5.4,9.0,5.4,14.0,3.0,,,,,,,,,,,,1
2018,13,Belgian Grand Prix,2018-08-26,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,10,9,2.0,44,Finished,11.0,,,,6.0,11.0,12.8,8.0,1.6,12.8,1.6,,0.0,,,,,,,,,,,,1
2019,13,Belgian Grand Prix,2019-09-01,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,13,9,2.0,44,Finished,16.0,,,,6.0,8.0,8.2,8.0,5.4,12.4,0.2,9.0,1.0,,,,,,,,,,,,1
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,8,4.0,44,Finished,12.0,,,,9.0,9.0,12.4,2.0,1.6,12.4,1.6,9.0,2.0,,,,,,,,,,,,1
2021,12,Belgian Grand Prix,2021-08-29,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,6,6,4.0,1,Finished,6.0,,,,5.0,8.333333333333334,10.4,11.0,3.8,10.4,3.8,8.666666666666666,3.0,,,,,,,,,,,,1
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,0,9,2.0,44,Finished,12.0,,,,12.0,13.0,13.8,0.0,0.0,13.8,0.0,8.0,4.0,,,,,,,,,,,,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,11,0.0,44,Finished,12.0,,,,20.0,16.0,14.0,0.0,0.4,14.0,0.4,8.2,5.0,,,,,,,,,,,,1
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,13,0.0,44,Finished,12.0,,,,20.0,16.666666666666668,13.6,0.0,1.0,13.6,1.0,8.666666666666666,6.0,,,,,,,,,,,,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1.0,44,Finished,13.0,,,,6.0,11.333333333333334,12.4,8.0,2.4,12.4,2.4,9.285714285714286,7.0,,,,,,,,,,,,1
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,11,0.0,44,Finished,12.0,,,,10.0,10.0,8.2,1.0,5.2,8.2,5.2,9.375,8.0,,,,,,,,,,,,1
2017,16,Japanese Grand Prix,2017-10-08,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,14,13,0.0,52,+1 Lap,17.0,,,,14.0,14.0,14.0,0.0,0.0,12.0,0.4,,0.0,,,,,,,,,,,,1
2018,17,Japanese Grand Prix,2018-10-07,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,7,11,0.0,52,+1 Lap,7.0,,,,19.0,15.333333333333334,12.2,0.0,2.0,12.2,2.0,13.0,1.0,,,,,,,,,,,,1
2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,9,7,6.0,51,+1 Lap,9.0,,,,14.0,11.0,9.6,0.0,2.8,11.6,1.2,12.0,2.0,,,,,,,,,,,,1
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,18,0.0,28,Finished,17.0,,,,10.0,9.666666666666666,10.0,1.0,1.4,10.0,1.4,10.333333333333334,3.0,,,,,,,,,,,,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,10,1.0,53,Finished,12.0,,,,6.0,8.0,11.0,8.0,4.6,11.0,4.6,12.25,4.0,,,,,,,,,,,,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,16,0.0,52,Lapped,17.0,,,,13.0,17.0,15.0,0.0,0.0,15.0,0.0,11.8,5.0,,,,,,,,,,,,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,13,0.0,53,Finished,11.0,,,,20.0,12.666666666666666,12.6,0.0,3.2,12.6,3.2,12.5,6.0,,,,,,,,,,,,1
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,6.0,53,Finished,7.0,,,,6.0,11.666666666666666,12.8,8.0,1.8,12.8,1.8,12.571428571428571,7.0,,,,,,,,,,,,1
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,4,11,0.0,50,Finished,5.0,,,,7.0,8.0,9.2,6.0,3.0,9.2,3.0,,0.0,,,,,,,,,,,,1
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,3,20,0.0,15,Retired,3.0,,,,3.0,8.333333333333334,10.8,15.0,3.2,10.8,3.2,11.0,1.0,,,,,,,,,,,,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,50,Finished,10.0,,,,10.0,14.666666666666666,16.2,1.0,0.2,16.2,0.2,15.5,2.0,,,,,,,,,,,,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,16,11,0.0,67,+1 Lap,16.0,,,,7.0,12.666666666666666,12.0,6.0,3.6,12.0,3.6,,0.0,,,,,,,,,,,,1
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,5,8,4.0,69,+1 Lap,5.0,,,,5.0,9.333333333333334,8.4,11.0,6.4,8.4,6.4,11.0,1.0,,,,,,,,,,,,1
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,15,14,0.0,70,Finished,16.0,,,,5.0,9.666666666666666,11.8,10.0,2.0,11.8,2.0,9.5,2.0,,,,,,,,,,,,1
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,12,0.0,70,Finished,17.0,,,,10.0,8.333333333333334,10.4,1.0,2.2,10.4,2.2,11.0,3.0,,,,,,,,,,,,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,9,2.0,70,Finished,15.0,,,,10.0,12.666666666666666,13.4,1.0,0.2,13.4,0.2,11.25,4.0,,,,,,,,,,,,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,15,0.0,69,Lapped,20.0,,,,8.0,13.666666666666666,14.8,4.0,0.8,14.8,0.8,10.8,5.0,,,,,,,,,,,,1
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,8,4.0,67,Lapped,14.0,,,,21.0,11.333333333333334,12.6,0.0,3.0,12.6,3.0,11.5,6.0,,,,,,,,,,,,1
2017,20,Abu Dhabi Grand Prix,2017-11-26,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,16,0.0,54,+1 Lap,17.0,,,,12.0,12.666666666666666,13.0,0.0,0.0,12.8,0.0,,0.0,,,,,,,,,,,,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,17,16,0.0,46,Engine,17.0,,,,13.0,11.666666666666666,13.0,0.0,0.2,13.0,0.2,16.0,1.0,,,,,,,,,,,,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,11,18,0.0,53,+2 Laps,12.0,,,,2.0,9.0,9.6,18.0,5.2,9.6,5.2,16.0,2.0,,,,,,,,,,,,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,8,4.0,55,Finished,10.0,,,,11.0,10.0,11.0,0.0,3.6,11.0,3.6,16.666666666666668,3.0,,,,,,,,,,,,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,5,10.0,58,Finished,12.0,,,,6.0,8.0,9.6,8.0,5.2,9.6,5.2,14.5,4.0,,,,,,,,,,,,1
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,17,14,0.0,57,+1 Lap,17.0,,,,14.0,13.0,13.4,0.0,0.2,13.4,0.2,12.6,5.0,,,,,,,,,,,,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,0.0,58,Finished,10.0,,,,11.0,9.666666666666666,9.4,0.0,2.8,9.4,2.8,12.833333333333334,6.0,,,,,,,,,,,,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,5,7,6.0,58,Finished,6.0,,,,5.0,9.333333333333334,10.0,10.0,5.2,10.0,5.2,12.857142857142858,7.0,,,,,,,,,,,,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,0.0,57,Lapped,19.0,,,,16.0,13.0,14.6,0.0,0.2,14.6,0.2,12.125,8.0,,,,,,,,,,,,1
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,4,12.0,71,+1 Lap,4.0,,,,6.0,7.333333333333333,10.2,4.0,3.4,10.2,3.4,,0.0,,,,,,,,,,,,1
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,11,0.0,72,Finished,11.0,,,,9.0,11.0,12.8,2.0,0.4,12.8,0.4,4.0,1.0,,,,,,,,,,,,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,3,15.0,72,Finished,12.0,,,,11.0,16.333333333333332,14.2,0.0,0.2,14.2,0.2,7.5,2.0,,,,,,,,,,,,1
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,2.0,71,Lapped,9.0,,,,13.0,17.666666666666668,14.4,0.0,0.6,14.4,0.6,6.0,3.0,,,,,,,,,,,,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,17,0.0,72,Finished,14.0,,,,19.0,11.666666666666666,12.6,0.0,1.8,12.6,1.8,6.75,4.0,,,,,,,,,,,,1
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,10,1.0,71,Lapped,11.0,,,,12.0,11.0,10.6,0.0,1.4,10.6,1.4,8.8,5.0,,,,,,,,,,,,1
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,36,16,12,0.0,55,+2 Laps,16.0,,,,,,,,,13.8,0.6,,0.0,,,,,,,,,,,,1
