year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1964,bob-anderson,Bob Anderson,AND,8,8,0,1,0,0,5.0,3.0,11.0
1964,mike-spence,Mike Spence,SPE,7,7,0,0,0,0,4.0,4.0,12.0
1964,tony-maggs,Tony Maggs,MAG,5,5,0,0,0,0,4.0,4.0,12.0
1964,innes-ireland,Innes Ireland,IRE,8,8,0,0,0,0,4.0,5.0,14.0
1964,jo-bonnier,Jo Bonnier,BON,9,9,0,0,0,0,3.0,5.0,15.0
1964,chris-amon,Chris Amon,AMO,9,9,0,0,0,0,2.0,5.0,16.0
1964,maurice-trintignant,Maurice Trintignant,TRI,5,5,0,0,0,0,2.0,5.0,16.0
1964,walt-hansgen,Walt Hansgen,HAN,1,1,0,0,0,0,2.0,5.0,16.0
1964,mike-hailwood,Mike Hailwood,HAI,9,9,0,0,0,0,1.0,6.0,19.0
1964,pedro-rodriguez,Pedro Rodríguez,ROD,1,1,0,0,0,0,1.0,6.0,19.0
1964,phil-hill,Phil Hill,HIL,9,9,0,0,0,0,1.0,6.0,19.0
1964,trevor-taylor,Trevor Taylor,TAY,8,8,0,0,0,0,1.0,6.0,19.0
1964,andre-pilette,André Pilette,PIL,2,2,0,0,0,0,0.0,,
1964,bernard-collomb,Bernard Collomb,COL,1,1,0,0,0,0,0.0,,
1964,carel-godin-de-beaufort,Carel Godin de Beaufort,DEB,2,2,0,0,0,0,0.0,,
1964,edgar-barth,Edgar Barth,BAR,1,1,0,0,0,0,0.0,,
1964,frank-gardner,Frank Gardner,GAR,1,1,0,0,0,0,0.0,,
1964,gerhard-mitter,Gerhard Mitter,MIT,1,1,0,0,0,0,0.0,9.0,
1964,giacomo-russo,Giacomo Russo,RUS,1,1,0,0,0,0,0.0,,
1964,giancarlo-baghetti,Giancarlo Baghetti,BAG,6,6,0,0,0,0,0.0,7.0,
1964,hap-sharp,Hap Sharp,SHA,2,2,0,0,0,0,0.0,13.0,
1964,ian-raby,Ian Raby,RAB,2,2,0,0,0,0,0.0,,
1964,jean-claude-rudaz,Jean-Claude Rudaz,RUD,1,1,0,0,0,0,0.0,,
1964,jochen-rindt,Jochen Rindt,RIN,1,1,0,0,0,0,0.0,,
1964,john-love,John Love,LOV,1,1,0,0,0,0,0.0,,
1964,john-taylor,John Taylor,TAY,1,1,0,0,0,0,0.0,14.0,
1964,ludovico-scarfiotti,Ludovico Scarfiotti,SCA,1,1,0,0,0,0,0.0,9.0,
1964,moises-solana,Moisés Solana,SOL,1,1,0,0,0,0,0.0,10.0,
1964,mario-de-araujo-cabral,Mário de Araújo Cabral,DEA,1,1,0,0,0,0,0.0,,
1964,peter-revson,Peter Revson,REV,6,6,0,0,0,0,0.0,13.0,
1964,richard-attwood,Richard Attwood,ATT,1,1,0,0,0,0,0.0,,
1964,ronnie-bucknum,Ronnie Bucknum,BUC,3,3,0,0,0,0,0.0,13.0,
1965,jim-clark,Jim Clark,CLA,9,9,6,6,6,6,54.0,1.0,1.0
1965,graham-hill,Graham Hill,HIL,10,10,2,6,4,3,47.0,1.0,2.0
1965,jackie-stewart,Jackie Stewart,STE,10,10,1,5,0,0,34.0,1.0,3.0
1965,dan-gurney,Dan Gurney,GUR,9,9,0,5,0,1,25.0,2.0,4.0
1965,john-surtees,John Surtees,SUR,8,8,0,3,0,0,17.0,2.0,5.0
1965,lorenzo-bandini,Lorenzo Bandini,BAN,10,10,0,1,0,0,13.0,2.0,6.0
1965,richie-ginther,Richie Ginther,GIN,8,8,1,1,0,0,11.0,1.0,7.0
1965,mike-spence,Mike Spence,SPE,9,9,0,1,0,0,10.0,3.0,8.0
1965,bruce-mclaren,Bruce McLaren,MCL,10,10,0,1,0,0,10.0,3.0,9.0
1965,jack-brabham,Jack Brabham,BRA,7,7,0,1,0,0,9.0,3.0,10.0
1965,denny-hulme,Denny Hulme,HUL,6,6,0,0,0,0,5.0,4.0,11.0
1965,jo-siffert,Jo Siffert,SIF,10,10,0,0,0,0,5.0,4.0,12.0
1965,jochen-rindt,Jochen Rindt,RIN,10,10,0,0,0,0,4.0,4.0,13.0
1965,pedro-rodriguez,Pedro Rodríguez,ROD,2,2,0,0,0,0,2.0,5.0,14.0
1965,ronnie-bucknum,Ronnie Bucknum,BUC,6,6,0,0,0,0,2.0,5.0,14.0
1965,richard-attwood,Richard Attwood,ATT,8,8,0,0,0,0,2.0,6.0,16.0
1965,alan-rollinson,Alan Rollinson,ROL,1,1,0,0,0,0,0.0,,
1965,bob-anderson,Bob Anderson,AND,7,7,0,0,0,0,0.0,9.0,
1965,bob-bondurant,Bob Bondurant,BON,2,2,0,0,0,0,0.0,9.0,
1965,brausch-niemann,Brausch Niemann,NIE,1,1,0,0,0,0,0.0,,
1965,brian-gubby,Brian Gubby,GUB,1,1,0,0,0,0,0.0,,
1965,chris-amon,Chris Amon,AMO,3,3,0,0,0,0,0.0,,
1965,clive-puzey,Clive Puzey,PUZ,1,1,0,0,0,0,0.0,,
1965,dave-charlton,Dave Charlton,CHA,1,1,0,0,0,0,0.0,,
1965,david-prophet,David Prophet,PRO,1,1,0,0,0,0,0.0,14.0,
1965,doug-serrurier,Doug Serrurier,SER,1,1,0,0,0,0,0.0,,
1965,ernie-pieterse,Ernie Pieterse,PIE,1,1,0,0,0,0,0.0,,
1965,frank-gardner,Frank Gardner,GAR,7,7,0,0,0,0,0.0,8.0,
1965,gerhard-mitter,Gerhard Mitter,MIT,1,1,0,0,0,0,0.0,,
1965,giacomo-russo,Giacomo Russo,RUS,1,1,0,0,0,0,0.0,,
1965,giancarlo-baghetti,Giancarlo Baghetti,BAG,1,1,0,0,0,0,0.0,,
1965,giorgio-bassi,Giorgio Bassi,BAS,1,1,0,0,0,0,0.0,,
1965,ian-raby,Ian Raby,RAB,2,2,0,0,0,0,0.0,11.0,
1965,innes-ireland,Innes Ireland,IRE,7,7,0,0,0,0,0.0,9.0,
1965,jackie-pretorius,Jackie Pretorius,PRE,1,1,0,0,0,0,0.0,,
1965,jo-bonnier,Jo Bonnier,BON,10,10,0,0,0,0,0.0,7.0,
1965,john-love,John Love,LOV,1,1,0,0,0,0,0.0,,
1965,john-rhodes,John Rhodes,RHO,1,1,0,0,0,0,0.0,,
1965,lucien-bianchi,Lucien Bianchi,BIA,1,1,0,0,0,0,0.0,12.0,
1965,ludovico-scarfiotti,Ludovico Scarfiotti,SCA,1,1,0,0,0,0,0.0,,
1965,masten-gregory,Masten Gregory,GRE,4,4,0,0,0,0,0.0,8.0,
1965,mike-hailwood,Mike Hailwood,HAI,1,1,0,0,0,0,0.0,,
1965,moises-solana,Moisés Solana,SOL,2,2,0,0,0,0,0.0,12.0,
1965,neville-lederle,Neville Lederle,LED,1,1,0,0,0,0,0.0,,
1965,nino-vaccarella,Nino Vaccarella,VAC,1,1,0,0,0,0,0.0,12.0,
1965,paul-hawkins,Paul Hawkins,HAW,3,3,0,0,0,0,0.0,9.0,
1965,peter-de-klerk,Peter de Klerk,DEK,1,1,0,0,0,0,0.0,10.0,
1965,roberto-bussinello,Roberto Bussinello,BUS,2,2,0,0,0,0,0.0,13.0,
1965,sam-tingle,Sam Tingle,TIN,1,1,0,0,0,0,0.0,13.0,
1965,tony-maggs,Tony Maggs,MAG,1,1,0,0,0,0,0.0,11.0,
1965,trevor-blokdyk,Trevor Blokdyk,BLO,1,1,0,0,0,0,0.0,,
1965,willy-mairesse,Willy Mairesse,MAI,1,1,0,0,0,0,0.0,,
1966,jack-brabham,Jack Brabham,BRA,9,9,4,5,3,1,45.0,1.0,1.0
1966,john-surtees,John Surtees,SUR,9,9,2,4,2,3,28.0,1.0,2.0
1966,jochen-rindt,Jochen Rindt,RIN,9,9,0,3,0,0,24.0,2.0,3.0
1966,denny-hulme,Denny Hulme,HUL,9,9,0,4,0,1,18.0,2.0,4.0
1966,graham-hill,Graham Hill,HIL,9,9,0,3,0,0,17.0,2.0,5.0
1966,jim-clark,Jim Clark,CLA,9,9,1,2,2,0,16.0,1.0,6.0
1966,jackie-stewart,Jackie Stewart,STE,8,8,1,1,0,0,14.0,1.0,7.0
1966,mike-parkes,Mike Parkes,PAR,4,4,0,2,1,0,12.0,2.0,8.0
1966,lorenzo-bandini,Lorenzo Bandini,BAN,7,7,0,2,1,2,12.0,2.0,9.0
1966,ludovico-scarfiotti,Ludovico Scarfiotti,SCA,2,2,1,1,0,1,9.0,1.0,10.0
1966,richie-ginther,Richie Ginther,GIN,5,5,0,0,0,1,5.0,4.0,11.0
1966,dan-gurney,Dan Gurney,GUR,8,8,0,0,0,0,4.0,5.0,12.0
1966,mike-spence,Mike Spence,SPE,9,9,0,0,0,0,4.0,5.0,12.0
1966,bob-bondurant,Bob Bondurant,BON,7,7,0,0,0,0,3.0,4.0,14.0
1966,jo-siffert,Jo Siffert,SIF,8,8,0,0,0,0,3.0,4.0,14.0
1966,bruce-mclaren,Bruce McLaren,MCL,6,6,0,0,0,0,3.0,5.0,16.0
1966,bob-anderson,Bob Anderson,AND,6,6,0,0,0,0,1.0,6.0,17.0
1966,jo-bonnier,Jo Bonnier,BON,9,9,0,0,0,0,1.0,6.0,17.0
1966,john-taylor,John Taylor,TAY,4,4,0,0,0,0,1.0,6.0,17.0
1966,peter-arundell,Peter Arundell,ARU,8,8,0,0,0,0,1.0,6.0,17.0
1966,alan-rees,Alan Rees,REE,1,1,0,0,0,0,0.0,,
1966,chris-amon,Chris Amon,AMO,2,2,0,0,0,0,0.0,8.0,
1966,chris-irwin,Chris Irwin,IRW,1,1,0,0,0,0,0.0,7.0,
1966,chris-lawrence,Chris Lawrence,LAW,2,2,0,0,0,0,0.0,11.0,
1966,gerhard-mitter,Gerhard Mitter,MIT,1,1,0,0,0,0,0.0,,
1966,giacomo-russo,Giacomo Russo,RUS,1,1,0,0,0,0,0.0,9.0,
1966,giancarlo-baghetti,Giancarlo Baghetti,BAG,1,1,0,0,0,0,0.0,,
1966,guy-ligier,Guy Ligier,LIG,6,6,0,0,0,0,0.0,9.0,
1966,hans-herrmann,Hans Herrmann,HER,1,1,0,0,0,0,0.0,11.0,
1966,hubert-hahne,Hubert Hahne,HAH,1,1,0,0,0,0,0.0,9.0,
1966,innes-ireland,Innes Ireland,IRE,2,2,0,0,0,0,0.0,,
1966,jacky-ickx,Jacky Ickx,ICK,1,1,0,0,0,0,0.0,,
1966,jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,1,1,0,0,0,0,0.0,8.0,
1966,jo-schlesser,Jo Schlesser,SCH,1,1,0,0,0,0,0.0,10.0,
1966,kurt-ahrens-jr,"Kurt Ahrens, Jr.",AHR,1,1,0,0,0,0,0.0,,
1966,moises-solana,Moisés Solana,SOL,1,1,0,0,0,0,0.0,,
1966,pedro-rodriguez,Pedro Rodríguez,ROD,4,4,0,0,0,0,0.0,,
1966,phil-hill,Phil Hill,HIL,3,3,0,0,0,0,0.0,,
1966,piers-courage,Piers Courage,COU,1,1,0,0,0,0,0.0,,
1966,ronnie-bucknum,Ronnie Bucknum,BUC,2,2,0,0,0,0,0.0,8.0,
1966,silvio-moser,Silvio Moser,MOS,1,1,0,0,0,0,0.0,,
1966,trevor-taylor,Trevor Taylor,TAY,1,1,0,0,0,0,0.0,,
1966,vic-wilson,Vic Wilson,WIL,1,1,0,0,0,0,0.0,,
1967,denny-hulme,Denny Hulme,HUL,11,11,2,8,0,2,51.0,1.0,1.0
1967,jack-brabham,Jack Brabham,BRA,11,11,2,6,2,0,48.0,1.0,2.0
1967,jim-clark,Jim Clark,CLA,11,11,4,5,6,5,41.0,1.0,3.0
1967,john-surtees,John Surtees,SUR,9,9,1,2,0,0,20.0,1.0,4.0
1967,chris-amon,Chris Amon,AMO,10,10,0,4,0,0,20.0,3.0,5.0
1967,pedro-rodriguez,Pedro Rodríguez,ROD,8,8,1,1,0,0,15.0,1.0,6.0
1967,graham-hill,Graham Hill,HIL,11,11,0,2,3,2,15.0,2.0,7.0
1967,dan-gurney,Dan Gurney,GUR,11,11,1,2,0,2,13.0,1.0,8.0
1967,jackie-stewart,Jackie Stewart,STE,11,11,0,2,0,0,10.0,2.0,9.0
1967,mike-spence,Mike Spence,SPE,11,11,0,0,0,0,9.0,5.0,10.0
1967,john-love,John Love,LOV,1,1,0,1,0,0,6.0,2.0,11.0
1967,jo-siffert,Jo Siffert,SIF,11,11,0,0,0,0,6.0,4.0,12.0
1967,jochen-rindt,Jochen Rindt,RIN,10,10,0,0,0,0,6.0,4.0,12.0
1967,bruce-mclaren,Bruce McLaren,MCL,9,9,0,0,0,0,3.0,4.0,14.0
1967,jo-bonnier,Jo Bonnier,BON,8,8,0,0,0,0,3.0,6.0,15.0
1967,bob-anderson,Bob Anderson,AND,6,6,0,0,0,0,2.0,5.0,16.0
1967,chris-irwin,Chris Irwin,IRW,9,9,0,0,0,0,2.0,5.0,16.0
1967,mike-parkes,Mike Parkes,PAR,2,2,0,0,0,0,2.0,5.0,16.0
1967,guy-ligier,Guy Ligier,LIG,7,7,0,0,0,0,1.0,8.0,19.0
1967,jacky-ickx,Jacky Ickx,ICK,3,3,0,0,0,0,1.0,6.0,19.0
1967,ludovico-scarfiotti,Ludovico Scarfiotti,SCA,3,3,0,0,0,0,1.0,6.0,19.0
1967,al-pease,Al Pease,PEA,1,1,0,0,0,0,0.0,,
1967,alan-rees,Alan Rees,REE,2,2,0,0,0,0,0.0,7.0,
1967,brian-hart,Brian Hart,HAR,1,1,0,0,0,0,0.0,,
1967,brian-redman,Brian Redman,RED,1,1,0,0,0,0,0.0,,
1967,dave-charlton,Dave Charlton,CHA,1,1,0,0,0,0,0.0,,
1967,david-hobbs,David Hobbs,HOB,3,3,0,0,0,0,0.0,8.0,
1967,eppie-wietzes,Eppie Wietzes,WIE,1,1,0,0,0,0,0.0,,
1967,gerhard-mitter,Gerhard Mitter,MIT,1,1,0,0,0,0,0.0,,
1967,giancarlo-baghetti,Giancarlo Baghetti,BAG,1,1,0,0,0,0,0.0,,
1967,hubert-hahne,Hubert Hahne,HAH,1,1,0,0,0,0,0.0,,
1967,jackie-oliver,Jackie Oliver,OLI,1,1,0,0,0,0,0.0,5.0,
1967,jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,3,3,0,0,0,0,0.0,7.0,
1967,jo-schlesser,Jo Schlesser,SCH,1,1,0,0,0,0,0.0,,
1967,johnny-servoz-gavin,Johnny Servoz-Gavin,SER,1,1,0,0,0,0,0.0,,
1967,jonathan-williams,Jonathan Williams,WIL,1,1,0,0,0,0,0.0,8.0,
1967,kurt-ahrens-jr,"Kurt Ahrens, Jr.",AHR,1,1,0,0,0,0,0.0,,
1967,lorenzo-bandini,Lorenzo Bandini,BAN,1,1,0,0,0,0,0.0,,
1967,luki-botha,Luki Botha,BOT,1,1,0,0,0,0,0.0,,
1967,mike-fisher,Mike Fisher,FIS,2,2,0,0,0,0,0.0,11.0,
1967,moises-solana,Moisés Solana,SOL,2,2,0,0,0,0,0.0,,
1967,piers-courage,Piers Courage,COU,3,3,0,0,0,0,0.0,,
1967,richard-attwood,Richard Attwood,ATT,1,1,0,0,0,0,0.0,10.0,
1967,richie-ginther,Richie Ginther,GIN,1,1,0,0,0,0,0.0,,
1967,sam-tingle,Sam Tingle,TIN,1,1,0,0,0,0,0.0,,
1967,silvio-moser,Silvio Moser,MOS,1,1,0,0,0,0,0.0,,
1967,tom-jones,Tom Jones,JON,1,1,0,0,0,0,0.0,,
1968,graham-hill,Graham Hill,HIL,12,12,3,6,2,0,48.0,1.0,1.0
1968,jackie-stewart,Jackie Stewart,STE,10,10,3,4,0,2,36.0,1.0,2.0
1968,denny-hulme,Denny Hulme,HUL,12,12,2,3,0,0,33.0,1.0,3.0
1968,jacky-ickx,Jacky Ickx,ICK,10,10,1,4,1,0,27.0,1.0,4.0
1968,bruce-mclaren,Bruce McLaren,MCL,11,11,1,3,0,0,22.0,1.0,5.0
1968,pedro-rodriguez,Pedro Rodríguez,ROD,12,12,0,3,0,1,18.0,2.0,6.0
1968,jo-siffert,Jo Siffert,SIF,12,12,1,1,1,3,12.0,1.0,7.0
1968,john-surtees,John Surtees,SUR,12,12,0,2,1,1,12.0,2.0,8.0
1968,jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,12,12,0,1,0,2,11.0,2.0,9.0
1968,chris-amon,Chris Amon,AMO,11,11,0,1,3,0,10.0,2.0,10.0
1968,jim-clark,Jim Clark,CLA,1,1,1,1,1,1,9.0,1.0,11.0
1968,jochen-rindt,Jochen Rindt,RIN,12,12,0,2,2,0,8.0,3.0,12.0
1968,johnny-servoz-gavin,Johnny Servoz-Gavin,SER,5,5,0,1,0,0,6.0,2.0,13.0
1968,richard-attwood,Richard Attwood,ATT,6,6,0,1,0,1,6.0,2.0,13.0
1968,jackie-oliver,Jackie Oliver,OLI,10,10,0,1,0,1,6.0,3.0,15.0
1968,ludovico-scarfiotti,Ludovico Scarfiotti,SCA,3,3,0,0,0,0,6.0,4.0,16.0
1968,lucien-bianchi,Lucien Bianchi,BIA,7,7,0,1,0,0,5.0,3.0,17.0
1968,vic-elford,Vic Elford,ELF,7,7,0,0,0,0,5.0,4.0,18.0
1968,brian-redman,Brian Redman,RED,3,3,0,1,0,0,4.0,3.0,19.0
1968,piers-courage,Piers Courage,COU,11,11,0,0,0,0,4.0,4.0,20.0
1968,dan-gurney,Dan Gurney,GUR,9,9,0,0,0,0,3.0,4.0,21.0
1968,jo-bonnier,Jo Bonnier,BON,9,9,0,0,0,0,3.0,5.0,22.0
1968,jack-brabham,Jack Brabham,BRA,12,12,0,0,0,0,2.0,5.0,23.0
1968,silvio-moser,Silvio Moser,MOS,5,5,0,0,0,0,2.0,5.0,23.0
1968,al-pease,Al Pease,PEA,1,1,0,0,0,0,0.0,,
1968,andrea-de-adamich,Andrea de Adamich,DEA,1,1,0,0,0,0,0.0,,
1968,basil-van-rooyen,Basil van Rooyen,VAN,1,1,0,0,0,0,0.0,,
1968,bill-brack,Bill Brack,BRA,1,1,0,0,0,0,0.0,,
1968,bobby-unser,Bobby Unser,UNS,2,2,0,0,0,0,0.0,,
1968,dave-charlton,Dave Charlton,CHA,1,1,0,0,0,0,0.0,,
1968,david-hobbs,David Hobbs,HOB,1,1,0,0,0,0,0.0,,
1968,derek-bell,Derek Bell,BEL,2,2,0,0,0,0,0.0,,
1968,frank-gardner,Frank Gardner,GAR,1,1,0,0,0,0,0.0,,
1968,henri-pescarolo,Henri Pescarolo,PES,3,3,0,0,0,0,0.0,9.0,
1968,hubert-hahne,Hubert Hahne,HAH,1,1,0,0,0,0,0.0,10.0,
1968,jackie-pretorius,Jackie Pretorius,PRE,1,1,0,0,0,0,0.0,,
1968,jo-schlesser,Jo Schlesser,SCH,1,1,0,0,0,0,0.0,,
1968,john-love,John Love,LOV,1,1,0,0,0,0,0.0,9.0,
1968,kurt-ahrens-jr,"Kurt Ahrens, Jr.",AHR,1,1,0,0,0,0,0.0,12.0,
1968,mario-andretti,Mario Andretti,AND,2,2,0,0,1,0,0.0,,
1968,mike-spence,Mike Spence,SPE,1,1,0,0,0,0,0.0,,
1968,moises-solana,Moisés Solana,SOL,1,1,0,0,0,0,0.0,,
1968,robin-widdows,Robin Widdows,WID,1,1,0,0,0,0,0.0,,
1968,sam-tingle,Sam Tingle,TIN,1,1,0,0,0,0,0.0,,
1969,jackie-stewart,Jackie Stewart,STE,11,11,6,7,2,5,63.0,1.0,1.0
1969,jacky-ickx,Jacky Ickx,ICK,11,11,2,5,2,3,37.0,1.0,2.0
1969,bruce-mclaren,Bruce McLaren,MCL,11,11,0,3,0,0,26.0,2.0,3.0
1969,jochen-rindt,Jochen Rindt,RIN,10,10,1,3,5,2,22.0,1.0,4.0
1969,jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,11,11,0,3,0,1,21.0,2.0,5.0
1969,denny-hulme,Denny Hulme,HUL,11,11,1,2,0,0,20.0,1.0,6.0
1969,graham-hill,Graham Hill,HIL,10,10,1,2,0,0,19.0,1.0,7.0
1969,piers-courage,Piers Courage,COU,10,10,0,2,0,0,16.0,2.0,8.0
1969,jo-siffert,Jo Siffert,SIF,11,11,0,2,0,0,15.0,2.0,9.0
1969,jack-brabham,Jack Brabham,BRA,8,8,0,2,2,1,14.0,2.0,10.0
1969,john-surtees,John Surtees,SUR,10,10,0,1,0,0,6.0,3.0,11.0
1969,chris-amon,Chris Amon,AMO,6,6,0,1,0,0,4.0,3.0,12.0
1969,richard-attwood,Richard Attwood,ATT,2,2,0,0,0,0,3.0,4.0,13.0
1969,pedro-rodriguez,Pedro Rodríguez,ROD,8,8,0,0,0,0,3.0,5.0,14.0
1969,vic-elford,Vic Elford,ELF,5,5,0,0,0,0,3.0,5.0,14.0
1969,jackie-oliver,Jackie Oliver,OLI,10,10,0,0,0,0,1.0,6.0,16.0
1969,johnny-servoz-gavin,Johnny Servoz-Gavin,SER,4,4,0,0,0,0,1.0,6.0,16.0
1969,silvio-moser,Silvio Moser,MOS,7,7,0,0,0,0,1.0,6.0,16.0
1969,al-pease,Al Pease,PEA,1,1,0,0,0,0,0.0,,
1969,basil-van-rooyen,Basil van Rooyen,VAN,1,1,0,0,0,0,0.0,,
1969,bill-brack,Bill Brack,BRA,1,1,0,0,0,0,0.0,,
1969,derek-bell,Derek Bell,BEL,1,1,0,0,0,0,0.0,,
1969,dieter-quester,Dieter Quester,QUE,1,1,0,0,0,0,0.0,,
1969,ernesto-brambilla,Ernesto Brambilla,BRA,1,1,0,0,0,0,0.0,,
1969,francois-cevert,François Cevert,CEV,1,1,0,0,0,0,0.0,,
1969,george-eaton,George Eaton,EAT,2,2,0,0,0,0,0.0,,
1969,gerhard-mitter,Gerhard Mitter,MIT,1,1,0,0,0,0,0.0,,
1969,hans-herrmann,Hans Herrmann,HER,1,1,0,0,0,0,0.0,,
1969,henri-pescarolo,Henri Pescarolo,PES,1,1,0,0,0,0,0.0,5.0,
1969,hubert-hahne,Hubert Hahne,HAH,1,1,0,0,0,0,0.0,,
1969,jo-bonnier,Jo Bonnier,BON,2,2,0,0,0,0,0.0,,
1969,john-cordts,John Cordts,COR,1,1,0,0,0,0,0.0,,
1969,john-love,John Love,LOV,1,1,0,0,0,0,0.0,,
1969,john-miles,John Miles,MIL,5,5,0,0,0,0,0.0,10.0,
1969,kurt-ahrens-jr,"Kurt Ahrens, Jr.",AHR,1,1,0,0,0,0,0.0,7.0,
1969,mario-andretti,Mario Andretti,AND,3,3,0,0,0,0,0.0,,
1969,pete-lovely,Pete Lovely,LOV,3,3,0,0,0,0,0.0,7.0,
1969,peter-westbury,Peter Westbury,WES,1,1,0,0,0,0,0.0,9.0,
1969,peter-de-klerk,Peter de Klerk,DEK,1,1,0,0,0,0,0.0,,
1969,rolf-stommelen,Rolf Stommelen,STO,1,1,0,0,0,0,0.0,8.0,
1969,sam-tingle,Sam Tingle,TIN,1,1,0,0,0,0,0.0,8.0,
1969,xavier-perrot,Xavier Perrot,PER,1,1,0,0,0,0,0.0,10.0,
1970,jochen-rindt,Jochen Rindt,RIN,10,10,5,5,3,1,45.0,1.0,1.0
1970,jacky-ickx,Jacky Ickx,ICK,13,13,3,5,4,5,40.0,1.0,2.0
1970,clay-regazzoni,Clay Regazzoni,REG,8,8,1,4,1,3,33.0,1.0,3.0
1970,denny-hulme,Denny Hulme,HUL,11,11,0,4,0,0,27.0,2.0,4.0
1970,jack-brabham,Jack Brabham,BRA,13,13,1,4,1,4,25.0,1.0,5.0
1970,jackie-stewart,Jackie Stewart,STE,13,13,1,4,4,0,25.0,1.0,5.0
1970,pedro-rodriguez,Pedro Rodríguez,ROD,13,13,1,2,0,0,23.0,1.0,7.0
1970,chris-amon,Chris Amon,AMO,13,13,0,3,0,1,23.0,2.0,8.0
1970,jean-pierre-beltoise,Jean-Pierre Beltoise,BEL,13,13,0,2,0,0,16.0,3.0,9.0
1970,emerson-fittipaldi,Emerson Fittipaldi,FIT,6,6,1,1,0,0,12.0,1.0,10.0
1970,rolf-stommelen,Rolf Stommelen,STO,13,13,0,1,0,0,10.0,3.0,11.0
1970,henri-pescarolo,Henri Pescarolo,PES,13,13,0,1,0,0,8.0,3.0,12.0
1970,graham-hill,Graham Hill,HIL,12,12,0,0,0,0,7.0,4.0,13.0
1970,bruce-mclaren,Bruce McLaren,MCL,3,3,0,1,0,0,6.0,2.0,14.0
1970,mario-andretti,Mario Andretti,AND,5,5,0,1,0,0,4.0,3.0,15.0
1970,reine-wisell,Reine Wisell,WIS,2,2,0,1,0,0,4.0,3.0,15.0
1970,ignazio-giunti,Ignazio Giunti,GIU,4,4,0,0,0,0,3.0,4.0,17.0
1970,john-surtees,John Surtees,SUR,11,11,0,0,0,1,3.0,5.0,18.0
1970,jackie-oliver,Jackie Oliver,OLI,13,13,0,0,0,0,2.0,5.0,19.0
1970,john-miles,John Miles,MIL,10,10,0,0,0,0,2.0,5.0,19.0
1970,johnny-servoz-gavin,Johnny Servoz-Gavin,SER,3,3,0,0,0,0,2.0,5.0,19.0
1970,dan-gurney,Dan Gurney,GUR,3,3,0,0,0,0,1.0,6.0,22.0
1970,derek-bell,Derek Bell,BEL,2,2,0,0,0,0,1.0,6.0,22.0
1970,francois-cevert,François Cevert,CEV,9,9,0,0,0,0,1.0,6.0,22.0
1970,peter-gethin,Peter Gethin,GET,7,7,0,0,0,0,1.0,6.0,22.0
1970,alex-soler-roig,Alex Soler-Roig,SOL,3,3,0,0,0,0,0.0,,
1970,andrea-de-adamich,Andrea de Adamich,DEA,10,10,0,0,0,0,0.0,8.0,
1970,brian-redman,Brian Redman,RED,2,2,0,0,0,0,0.0,,
1970,dave-charlton,Dave Charlton,CHA,1,1,0,0,0,0,0.0,12.0,
1970,george-eaton,George Eaton,EAT,10,10,0,0,0,0,0.0,10.0,
1970,gus-hutchison,Gus Hutchison,HUT,1,1,0,0,0,0,0.0,,
1970,hubert-hahne,Hubert Hahne,HAH,1,1,0,0,0,0,0.0,,
1970,jo-bonnier,Jo Bonnier,BON,2,2,0,0,0,0,0.0,,
1970,jo-siffert,Jo Siffert,SIF,13,13,0,0,0,0,0.0,7.0,
1970,john-love,John Love,LOV,1,1,0,0,0,0,0.0,8.0,
1970,nanni-galli,Nanni Galli,GAL,1,1,0,0,0,0,0.0,,
1970,pete-lovely,Pete Lovely,LOV,4,4,0,0,0,0,0.0,,
1970,peter-westbury,Peter Westbury,WES,1,1,0,0,0,0,0.0,,
1970,peter-de-klerk,Peter de Klerk,DEK,1,1,0,0,0,0,0.0,11.0,
1970,piers-courage,Piers Courage,COU,5,5,0,0,0,0,0.0,,
1970,ronnie-peterson,Ronnie Peterson,PET,9,9,0,0,0,0,0.0,7.0,
1970,silvio-moser,Silvio Moser,MOS,5,5,0,0,0,0,0.0,,
1970,tim-schenken,Tim Schenken,SCH,4,4,0,0,0,0,0.0,,
1971,jackie-stewart,Jackie Stewart,STE,11,11,6,7,6,3,62.0,1.0,1.0
1971,ronnie-peterson,Ronnie Peterson,PET,11,11,0,5,0,0,33.0,2.0,2.0
1971,francois-cevert,François Cevert,CEV,11,11,1,4,0,1,26.0,1.0,3.0
1971,jacky-ickx,Jacky Ickx,ICK,11,11,1,3,2,3,19.0,1.0,4.0
1971,jo-siffert,Jo Siffert,SIF,11,11,1,2,1,1,19.0,1.0,5.0
1971,emerson-fittipaldi,Emerson Fittipaldi,FIT,10,10,0,3,0,0,16.0,2.0,6.0
1971,clay-regazzoni,Clay Regazzoni,REG,11,11,0,3,1,0,13.0,3.0,7.0
1971,mario-andretti,Mario Andretti,AND,7,7,1,1,0,1,12.0,1.0,8.0
1971,peter-gethin,Peter Gethin,GET,11,11,1,1,0,0,9.0,1.0,9.0
