season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9.0,21.0,R,0.0,4,Retired,20.0,1:34.856,,,GAS,9.0,1:29.914,1:29.070,1:28.810,True,8.0,,,8.0,8.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,10.0,89984.0,89973.0,89474.0,1605.0,15.0,8.0,10.0,2.0,1.0,19.0,,7.0,7.666666666666667,11.6,6.0,3.0,13.2,3.2,12.75,4,True,True,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,30.5925,26.3,34.6,50.0375,0.0,0.0,0.0,13.56875,19.6,220.2125479874756,48.5375,19.0,9.022251807518016
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,20.0,16.0,16,0.0,56,Lapped,21.0,1:34.895,,,PER,20.0,1:31.967,,,True,18.0,,,18.0,18.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,18.0,91255.0,,,,3.0,16.0,17.0,1.0,,19.0,,17.0,16.0,17.0,0.0,0.0,16.5,0.0,3.333333333333333,3,True,True,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,30.5925,26.3,34.6,50.0375,0.0,0.0,0.0,13.56875,19.6,220.2125479874756,48.5375,19.0,15.578257226783231
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19.0,18.0,18,0.0,55,Lapped,22.0,1:36.080,,,BOT,19.0,1:31.629,,,True,20.0,,,20.0,20.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,20.0,91826.0,,,,6.0,19.0,19.0,0.0,,19.0,,19.0,17.0,16.0,0.0,0.0,16.5,0.0,12.0,3,True,True,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,30.5925,26.3,34.6,50.0375,0.0,0.0,0.0,13.56875,19.6,220.2125479874756,48.5375,19.0,16.356848103644797
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,18.0,21.0,R,0.0,11,Retired,18.0,1:17.221,,,ALB,18.0,1:14.851,,,True,14.0,,,14.0,14.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,19.0,,3.0,,22.0,,10.0,17.333333333333332,16.0,1.0,0.2,14.1,1.0,15.2,5,False,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,15.788286391403226
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2.0,1.0,1,25.0,68,Finished,1.0,1:14.210,,,ANT,2.0,1:13.380,1:13.076,1:12.646,True,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,2.0,74010.0,73551.0,73033.0,68.0,16.0,3.0,2.0,-1.0,6.0,23.0,,1.0,1.0,4.0,25.0,18.6,3.6,34.0,3.0,1,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,3.8380960940177933
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,22.0,W,0.0,0,Did not start,,,,,LIN,9.0,1:13.895,1:13.548,1:13.280,True,8.0,,,8.0,8.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,9.0,74517.0,74140.0,73737.0,772.0,19.0,8.0,9.0,1.0,1.0,23.0,,14.0,13.333333333333334,12.0,0.0,1.0,13.2,2.4,,0,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,9.410452707201625
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,15.0,9.0,9,2.0,67,Lapped,12.0,1:15.852,,,SAI,15.0,1:14.276,1:14.273,,True,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,10.0,75500.0,74547.0,74536.0,1571.0,24.0,10.0,10.0,0.0,,23.0,,9.0,11.0,12.2,2.0,0.8,14.1,1.0,10.333333333333334,9,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,14.238971557310386
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,4.0,4,12.0,68,Finished,5.0,1:15.297,,,LEC,8.0,1:13.825,1:13.496,1:12.976,True,4.0,,,4.0,4.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,6.0,75006.0,73554.0,73410.0,445.0,19.0,5.0,6.0,1.0,4.0,23.0,,8.0,5.0,4.4,4.0,11.6,4.9,21.0,7.666666666666667,6,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,8.707978757249279
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,14.0,14,0.0,66,Lapped,16.0,1:16.577,,,OCO,17.0,1:14.845,,,True,13.0,,,13.0,13.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,14.0,75760.0,74928.0,,,17.0,13.0,14.0,1.0,,23.0,,13.0,12.333333333333334,11.0,0.0,1.4,11.2,4.6,8.0,6,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,14.926993492637653
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,20.0,R,0.0,23,Retired,21.0,1:19.635,,,ALO,19.0,1:15.196,,,True,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,16.0,75760.0,,,,7.0,,15.0,,,15.0,,15.0,16.666666666666668,14.8,0.0,1.6,15.7,1.8,10.555555555555555,9,True,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,14.619434323309921
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,6.0,6,8.0,67,Lapped,8.0,1:15.462,,,COL,10.0,1:14.466,1:13.857,1:13.697,True,22.0,,,22.0,22.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,13.0,75484.0,74702.0,,,16.0,9.0,13.0,4.0,,23.0,,7.0,11.0,13.4,6.0,1.4,13.0,4.4,13.0,1,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,11.826627932610489
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,13.0,13.0,13,0.0,66,Lapped,14.0,1:16.221,,,BOR,13.0,1:14.775,1:14.071,,True,11.0,,,11.0,11.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,12.0,75801.0,74627.0,,,14.0,12.0,12.0,0.0,,23.0,,12.0,15.333333333333334,13.2,0.0,0.4,14.75,0.5,14.0,1,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,13.196568375114378
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,19.0,R,0.0,29,Retired,9.0,1:15.477,,,RUS,1.0,1:13.953,1:13.079,1:12.578,True,2.0,,,2.0,2.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,1.0,74772.0,73026.0,72965.0,,19.0,1.0,1.0,0.0,8.0,23.0,,4.0,3.333333333333333,3.2,12.0,15.4,3.6,34.0,8.6,5,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,3.298008367310655
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,7.0,5.0,5,10.0,67,Lapped,4.0,1:14.578,,,HAD,7.0,1:13.654,1:12.975,1:12.935,True,12.0,,,12.0,12.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,8.0,74541.0,74239.0,73605.0,640.0,17.0,21.0,8.0,-13.0,,20.0,,22.0,14.0,15.8,0.0,0.8,11.2,10.2,16.0,1,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,9.754918523482884
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22.0,15.0,15,0.0,64,Lapped,20.0,1:18.721,,,STR,21.0,1:16.195,,,True,17.0,,,17.0,17.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,18.0,76354.0,,,,9.0,16.0,,1.0,,22.0,,17.0,18.666666666666668,16.6,0.0,0.2,15.7,1.8,11.571428571428571,7,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,17.109576138746867
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,18.0,R,0.0,38,Retired,11.0,1:15.845,,,NOR,3.0,1:13.503,1:13.049,1:12.729,True,6.0,,,6.0,6.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,3.0,74265.0,73957.0,73280.0,315.0,15.0,2.0,3.0,1.0,7.0,23.0,,2.0,9.0,7.0,18.0,10.6,8.2,20.8,13.6,5,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,4.0094614627197425
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,2.0,2,18.0,68,Finished,3.0,1:14.573,,,HAM,5.0,1:13.767,1:13.041,1:12.868,True,3.0,,,3.0,3.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,5.0,73889.0,73465.0,73326.0,361.0,23.0,6.0,5.0,-1.0,3.0,23.0,,6.0,5.0,5.4,8.0,9.4,4.9,21.0,4.2,10,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,5.628198158384771
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12.0,7.0,7,6.0,67,Lapped,10.0,1:15.604,,,LAW,12.0,1:14.346,1:13.897,,True,18.0,,,18.0,18.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,11.0,18.0,7.0,,23.0,,20.0,12.0,13.4,0.0,1.6,13.2,2.4,19.0,1,False,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,13.261186205746156
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,6.0,3.0,3,15.0,68,Finished,2.0,1:14.398,,,VER,6.0,1:14.067,1:13.479,1:12.907,True,5.0,,,5.0,5.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,7.0,74028.0,74412.0,73504.0,539.0,15.0,7.0,7.0,0.0,2.0,23.0,,5.0,9.666666666666666,7.2,10.0,9.4,11.2,10.2,5.555555555555555,9,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,8.958327251582194
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11.0,12.0,12,0.0,66,Lapped,15.0,1:16.275,,,HUL,11.0,1:14.562,1:13.886,,True,9.0,,,9.0,9.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,11.0,75673.0,74595.0,,,14.0,15.0,11.0,-4.0,,23.0,,19.0,13.666666666666666,14.4,0.0,0.4,14.75,0.5,8.555555555555555,9,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,12.954422463806422
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,16.0,10.0,10,1.0,67,Lapped,13.0,1:16.002,,,BEA,16.0,1:14.449,1:14.416,,True,19.0,,,19.0,19.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,15.0,75872.0,75197.0,,,17.0,18.0,,1.0,,22.0,,11.0,12.666666666666666,11.4,0.0,3.2,11.2,4.6,11.0,1,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,15.069174612107862
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4.0,11.0,11,0.0,66,Lapped,7.0,1:15.456,,,PIA,4.0,1:13.559,1:13.285,1:12.781,True,7.0,,,7.0,7.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,4.0,74665.0,73858.0,73299.0,334.0,15.0,4.0,4.0,0.0,5.0,23.0,,3.0,8.0,9.4,15.0,10.2,8.2,20.8,6.666666666666667,3,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,4.12381873189233
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14.0,8.0,8,4.0,67,Lapped,6.0,1:15.390,,,GAS,14.0,1:14.698,1:14.187,,True,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,19.0,76642.0,,,,8.0,20.0,,0.0,,22.0,,21.0,11.333333333333334,12.6,0.0,3.0,13.0,4.4,11.5,6,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,15.376160028661507
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,20.0,17.0,R,0.0,39,Retired,17.0,1:16.915,,,PER,20.0,1:15.429,,,True,21.0,,,21.0,21.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,17.0,76002.0,,,,8.0,14.0,16.0,2.0,,23.0,,16.0,16.0,16.8,0.0,0.0,16.625,0.0,11.88888888888889,9,True,True,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,19.3175,15.9,21.4,31.3125,0.0,0.0,0.0,9.1425,11.2,179.42580182925607,53.6875,18.0,15.181554954694437
