season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,15.0,15,0.0,76,Lapped,11.0,1:14.877,,,STR,,,,,,20.0,,,20.0,20.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.666666666666666,16.8,0.0,0.0,14.7,0.0,14.857142857142858,7,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.154032505356257
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,78,Finished,1.0,1:13.221,,,NOR,,,,,,3.0,,,3.0,3.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,2.0,2.6666666666666665,2.6,18.0,16.2,2.2,37.2,6.6,5,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4461388101443284
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,5.0,5,10.0,78,Finished,7.0,1:14.090,,,HAM,,,,,,9.0,,,9.0,9.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,4.0,6.333333333333333,6.2,12.0,7.6,5.5,18.2,4.3,10,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.203688218677674
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,77,Lapped,17.0,1:15.321,,,LAW,,,,,,17.0,,,17.0,17.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.333333333333334,15.2,0.0,0.0,12.7,1.4,,0,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.335793609816548
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,78,Finished,8.0,1:14.230,,,VER,,,,,,2.0,,,2.0,2.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,1.0,2.333333333333333,2.8,25.0,17.6,7.4,18.4,7.222222222222222,9,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.479369326241313
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,16.0,16,0.0,76,Lapped,15.0,1:15.223,,,HUL,,,,,,12.0,,,12.0,12.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,12.0,13.666666666666666,15.4,0.0,0.0,16.8,0.0,12.375,8,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.229495572092116
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,12.0,12,0.0,76,Lapped,10.0,1:14.855,,,BEA,,,,,,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,17.0,16.333333333333332,13.8,0.0,0.4,14.1,1.2,,0,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.481954523045566
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,3.0,3,15.0,78,Finished,4.0,1:13.745,,,PIA,,,,,,5.0,,,5.0,5.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,3.0,1.6666666666666667,1.8,15.0,21.0,2.2,37.2,6.0,2,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.244412471080001
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,20.0,R,0.0,7,Retired,20.0,1:18.054,,,GAS,,,,,,8.0,,,8.0,8.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,13.0,15.333333333333334,13.2,0.0,1.2,14.8,1.2,7.666666666666667,6,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.019440262220835
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,17.0,17,0.0,76,Lapped,13.0,1:14.913,,,TSU,,,,,,14.0,,,14.0,14.0,1,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,10.0,13.0,12.0,1.0,0.8,7.4,18.4,14.0,4,False,False,,,,,,,,,,,,,21.225,20.6,21.7,39.25,0.0,0.0,0.0,7.4,11.1,163.6821937732879,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.30032985276634
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,,19.0,R,0.0,27,Retired,19.0,1:20.508,,,ALB,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,6.333333333333333,8.0,2.0,4.8,9.4,7.0,14.2,5,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.974490209751178
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,18.0,R,0.0,53,Retired,12.0,1:18.255,,,ANT,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,14.333333333333334,12.0,0.0,3.2,8.8,13.0,,0,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.581541717336181
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,66,Finished,17.0,1:19.317,,,SAI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,9.0,10.8,1.0,2.2,9.4,7.0,6.5,10,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.076143090249108
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,66,Finished,5.0,1:17.259,,,LEC,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,5.0,4.4,18.0,11.8,5.1,20.2,10.714285714285714,7,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.422019241094459
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,66,Finished,15.0,1:18.624,,,OCO,,,,,,,,,,,0,False,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,13.0,12.2,6.0,2.0,13.2,2.2,9.714285714285714,7,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.195696961653898
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,9.0,9,2.0,66,Finished,11.0,1:18.128,,,ALO,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,15.0,14.2,0.0,0.0,15.0,0.0,12.22222222222222,9,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1279781451775
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,66,Finished,14.0,1:18.353,,,COL,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,16.0,16.2,0.0,0.0,15.3,1.2,,0,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.434517771872759
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,12.0,12,0.0,66,Finished,13.0,1:18.297,,,BOR,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,16.666666666666668,17.2,0.0,0.0,16.3,0.0,,0,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31317423100364
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,66,Finished,4.0,1:17.244,,,RUS,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,7.0,5.6,0.0,9.8,8.8,13.0,9.666666666666666,6,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1369515720127215
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,7.0,7,6.0,66,Finished,8.0,1:17.770,,,HAD,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,8.666666666666666,9.8,8.0,2.2,11.6,3.0,,0,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.070733517211158
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,66,Finished,2.0,1:16.187,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.4,25.0,17.6,2.1,38.6,10.833333333333334,6,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1532037254036487
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,66,Finished,7.0,1:17.706,,,HAM,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,5.666666666666667,5.8,10.0,8.4,5.1,20.2,3.5454545454545454,11,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.172921543378276
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,11.0,11,0.0,66,Finished,18.0,1:19.424,,,LAW,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,8.0,13.0,13.4,4.0,0.8,11.6,3.0,,0,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42067448056733
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,10.0,10,1.0,66,Finished,3.0,1:17.019,,,VER,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,3.0,3.4,12.0,15.0,8.2,15.8,4.4,10,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.499914998262913
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,5.0,5,10.0,66,Finished,6.0,1:17.575,,,HUL,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.0,15.4,0.0,0.0,16.3,0.0,13.75,8,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.573241391605421
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,17.0,17,0.0,66,Finished,16.0,1:18.907,,,BEA,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,16.0,14.2,0.0,0.2,13.2,2.2,,0,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.743056948253702
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,66,Finished,1.0,1:15.743,,,PIA,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,2.333333333333333,1.8,15.0,21.0,2.1,38.6,10.0,2,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.255606484071041
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,8.0,8,4.0,66,Finished,9.0,1:17.896,,,GAS,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,20.0,15.333333333333334,14.6,0.0,1.2,15.3,1.2,10.857142857142858,7,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.179165083857274
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,66,Finished,10.0,1:17.998,,,TSU,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,12.333333333333334,13.0,0.0,0.8,8.2,15.8,15.25,4,False,False,,,,,,,,,,,,,27.65,26.4,28.8,42.5,0.0,0.0,0.0,8.325,8.7,129.8118802282317,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.646230344497766
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,,20.0,R,0.0,46,Retired,18.0,1:16.197,,,ALB,,,,,,2.0,,,2.0,2.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.0,9.4,0.0,4.8,9.6,7.0,14.0,4,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.552649052264812
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,70,Finished,7.0,1:14.455,,,ANT,,,,,,13.0,,,13.0,13.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,18.0,18.33333333333333,13.4,0.0,3.2,9.7,11.8,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.594729153927187
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,,10.0,10,1.0,69,Lapped,6.0,1:14.389,,,SAI,,,,,,3.0,,,3.0,3.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,14.0,10.666666666666666,9.8,0.0,2.2,9.6,7.0,10.375,8,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.814187571081654
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,5.0,5,10.0,70,Finished,4.0,1:14.261,,,LEC,,,,,,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.6666666666666665,4.2,15.0,12.4,5.1,20.4,8.2,5,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699758726810161
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,69,Lapped,8.0,1:14.593,,,OCO,,,,,,18.0,,,18.0,18.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.333333333333334,13.8,0.0,1.2,14.7,1.2,7.8,5,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.659261975832804
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,7.0,7,6.0,70,Finished,12.0,1:15.024,,,ALO,,,,,,12.0,,,12.0,12.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,9.0,13.0,13.0,2.0,0.4,13.6,0.4,11.0,8,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.725853557472611
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,13.0,13,0.0,69,Lapped,17.0,1:16.076,,,COL,,,,,,19.0,,,19.0,19.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.666666666666666,16.4,0.0,0.0,15.5,0.8,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.267730343151817
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,14.0,14,0.0,69,Lapped,16.0,1:15.414,,,BOR,,,,,,16.0,,,16.0,16.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.666666666666666,16.0,0.0,0.0,14.2,2.0,,0,False,False,,,,,,,,,,,,,19.0,18.3,20.0,32.5,0.0,0.0,0.0,10.7,13.5,267.8269785936047,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1626281553116
