season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,,19.0,R,0.0,27,Retired,19.0,1:20.508,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,6.333333333333333,8.0,2.0,4.8,9.4,7.0,14.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.092646879628516
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,18.0,R,0.0,53,Retired,12.0,1:18.255,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,14.333333333333334,12.0,0.0,3.2,8.8,13.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.656919392680326
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,66,Finished,17.0,1:19.317,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,9.0,10.8,1.0,2.2,9.4,7.0,6.5,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.269132741132548
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,66,Finished,5.0,1:17.259,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,5.0,4.4,18.0,11.8,5.1,20.2,10.714285714285714,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8248248232245246
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,66,Finished,15.0,1:18.624,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,13.0,12.2,6.0,2.0,13.2,2.2,9.714285714285714,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.490623532270131
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,9.0,9,2.0,66,Finished,11.0,1:18.128,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,15.0,14.2,0.0,0.0,15.0,0.0,12.22222222222222,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.788368381086245
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,66,Finished,14.0,1:18.353,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,16.0,16.2,0.0,0.0,15.3,1.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.923192664731555
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,12.0,12,0.0,66,Finished,13.0,1:18.297,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,16.666666666666668,17.2,0.0,0.0,16.3,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.213310186129764
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,66,Finished,4.0,1:17.244,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,11.0,7.0,5.6,0.0,9.8,8.8,13.0,9.666666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4489497443586785
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,7.0,7,6.0,66,Finished,8.0,1:17.770,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,8.666666666666666,9.8,8.0,2.2,11.6,3.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.470842806938581
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,66,Finished,2.0,1:16.187,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.4,25.0,17.6,2.1,38.6,10.833333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.587412082761445
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,66,Finished,7.0,1:17.706,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,5.666666666666667,5.8,10.0,8.4,5.1,20.2,3.5454545454545454,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43174553257139
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,11.0,11,0.0,66,Finished,18.0,1:19.424,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,8.0,13.0,13.4,4.0,0.8,11.6,3.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.217470296290552
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,10.0,10,1.0,66,Finished,3.0,1:17.019,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,3.0,3.4,12.0,15.0,8.2,15.8,4.4,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.745204620557801
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,5.0,5,10.0,66,Finished,6.0,1:17.575,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.0,15.4,0.0,0.0,16.3,0.0,13.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.850451415009776
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,17.0,17,0.0,66,Finished,16.0,1:18.907,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,16.0,14.2,0.0,0.2,13.2,2.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.360025291751283
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,66,Finished,1.0,1:15.743,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,2.333333333333333,1.8,15.0,21.0,2.1,38.6,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.134668534946243
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,8.0,8,4.0,66,Finished,9.0,1:17.896,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,20.0,15.333333333333334,14.6,0.0,1.2,15.3,1.2,10.857142857142858,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.452875840827986
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,66,Finished,10.0,1:17.998,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,12.333333333333334,13.0,0.0,0.8,8.2,15.8,15.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.730875925254479
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,,20.0,R,0.0,46,Retired,18.0,1:16.197,,,ALB,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,19.0,11.0,9.4,0.0,4.8,9.6,7.0,14.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.087189112667069
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,70,Finished,7.0,1:14.455,,,ANT,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,18.0,18.33333333333333,13.4,0.0,3.2,9.7,11.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.034864061898158
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,,10.0,10,1.0,69,Lapped,6.0,1:14.389,,,SAI,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,14.0,10.666666666666666,9.8,0.0,2.2,9.6,7.0,10.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05074224722165
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,5.0,5,10.0,70,Finished,4.0,1:14.261,,,LEC,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.6666666666666665,4.2,15.0,12.4,5.1,20.4,8.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.176512883515699
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,69,Lapped,8.0,1:14.593,,,OCO,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.333333333333334,13.8,0.0,1.2,14.7,1.2,7.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.525745858176432
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,7.0,7,6.0,70,Finished,12.0,1:15.024,,,ALO,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,9.0,13.0,13.0,2.0,0.4,13.6,0.4,11.0,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.226824625035517
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,13.0,13,0.0,69,Lapped,17.0,1:16.076,,,COL,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.666666666666666,16.4,0.0,0.0,15.5,0.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.627905824928987
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,14.0,14,0.0,69,Lapped,16.0,1:15.414,,,BOR,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.666666666666666,16.0,0.0,0.0,14.2,2.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62238267924175
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,,1.0,1,25.0,70,Finished,1.0,1:14.119,,,RUS,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.333333333333333,6.0,12.0,8.6,9.7,11.8,10.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0893536985570655
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,16.0,16,0.0,69,Lapped,19.0,1:16.292,,,HAD,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,7.0,7.333333333333333,8.6,6.0,3.4,10.5,4.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.449592257603586
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,17.0,17,0.0,69,Lapped,10.0,1:14.902,,,STR,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,15.0,15.333333333333334,15.8,0.0,0.0,13.6,0.4,10.666666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.498164490503253
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,4,,18.0,18,0.0,66,Retired,2.0,1:14.229,,,NOR,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.6666666666666667,2.2,18.0,18.2,2.0,39.2,12.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.993869896161045
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,70,Finished,9.0,1:14.805,,,HAM,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.0,6.0,8.0,8.0,5.1,20.4,4.0,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.930469717738599
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,19.0,R,0.0,53,Retired,20.0,1:16.320,,,LAW,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.0,12.4,0.0,0.8,10.5,4.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9543893596639
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,2.0,2,18.0,70,Finished,5.0,1:14.287,,,VER,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,10.0,5.0,4.2,1.0,13.6,9.0,14.0,6.0,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.874008500265217
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,8.0,8,4.0,70,Finished,14.0,1:15.372,,,HUL,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,5.0,11.0,12.4,10.0,2.0,14.2,2.0,8.625,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.813094830342102
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,11.0,11,0.0,69,Lapped,15.0,1:15.397,,,BEA,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.333333333333334,15.6,0.0,0.0,14.7,1.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.373331443096049
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,4.0,4,12.0,70,Finished,3.0,1:14.255,,,PIA,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,1.0,2.333333333333333,1.8,25.0,21.0,2.0,39.2,8.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2834096199095075
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,15.0,15,0.0,69,Lapped,11.0,1:14.993,,,GAS,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,8.0,13.666666666666666,14.8,4.0,0.8,15.5,0.8,10.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.049741272818492
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,12.0,12,0.0,69,Lapped,13.0,1:15.358,,,TSU,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,ground_effect,2,normal,,,,,,,,,,,,,13.0,13.333333333333334,13.8,0.0,0.4,9.0,14.0,15.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.094079083696418
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,R,0.0,15,Retired,17.0,1:10.641,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.0,11.6,0.0,4.4,10.9,6.0,11.666666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.391715734688589
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,19.0,R,0.0,0,Retired,,,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,3.0,13.0,12.8,15.0,4.6,9.0,16.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.924471867109973
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,,20.0,W,0.0,0,Did not start,,,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,10.0,11.333333333333334,10.2,1.0,1.6,10.9,6.0,9.416666666666666,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.022547820600828
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,70,Finished,4.0,1:08.765,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,5.0,3.333333333333333,4.6,10.0,11.4,5.2,19.8,6.777777777777778,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.532870136141481
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,10.0,10,1.0,69,Lapped,9.0,1:09.550,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,9.0,10.666666666666666,12.8,2.0,1.6,14.0,1.6,11.666666666666666,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.338709615834999
