season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,70,Lapped,13.0,1:11.795,,,COL,,,,,,8.0,16.0,,12.0,8.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,10.0,10.0,10.6,1.0,3.0,9.9,9.2,15.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.545770469105443
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,70,Lapped,14.0,1:11.866,,,BOR,,,,,,,10.0,,10.0,10.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,11.0,11.666666666666666,12.0,0.0,0.0,13.5,0.0,8.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.139317436364866
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,,1.0,1,25.0,71,Finished,6.0,1:10.683,,,RUS,,,,,,2.0,6.0,,4.0,2.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,2.0,11.0,8.2,18.0,8.4,6.1,28.4,10.666666666666666,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.487682766302203
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,71,Finished,8.0,1:10.947,,,HAD,,,,,,12.0,7.0,,9.5,7.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,6.0,5.0,9.8,8.0,6.0,9.1,14.2,12.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,8.85698161817506
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,19.0,R,0.0,45,Retired,20.0,1:13.796,,,STR,,,,,,,20.0,,20.0,20.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,22.0,18.33333333333333,18.6,0.0,0.0,17.5,0.2,12.090909090909092,11,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.349644367368025
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,1,,7.0,7,6.0,71,Finished,5.0,1:10.652,,,NOR,,,,,,7.0,3.0,,5.0,3.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,3.0,13.333333333333334,9.4,15.0,8.6,7.3,19.2,6.0,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7202565507062975
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,5.0,5,10.0,71,Finished,7.0,1:10.946,,,HAM,,,,,,5.0,5.0,,5.0,5.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,1.0,1.6666666666666667,3.4,25.0,15.4,6.4,21.6,4.285714285714286,14,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.709878788274581
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,9.0,9,2.0,70,Lapped,10.0,1:11.547,,,LAW,,,,,,,9.0,,9.0,9.0,1,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,8.0,7.0,10.0,4.0,4.0,11.6,5.6,6.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.421363670507787
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,2.0,2,18.0,71,Finished,2.0,1:10.483,,,VER,,,,,,4.0,4.0,,4.0,4.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,4.0,9.666666666666666,8.4,12.0,8.2,9.1,14.2,6.384615384615385,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.89605283491992
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,12.0,12,0.0,70,Lapped,12.0,1:11.634,,,HUL,,,,,,11.0,14.0,,12.5,11.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,20.0,15.0,15.0,0.0,0.0,13.5,0.0,12.77777777777778,9,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.504021999391036
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,14.0,14,0.0,70,Lapped,15.0,1:12.207,,,BEA,,,,,,10.0,13.0,,11.5,10.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,17.0,15.666666666666666,16.0,0.0,0.2,13.9,0.8,11.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.024995851045462
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,4.0,4,12.0,71,Finished,3.0,1:10.595,,,PIA,,,,,,3.0,2.0,,2.5,2.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,5.0,7.0,5.2,10.0,10.6,7.3,19.2,6.666666666666667,3,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.440757722177079
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,70,Lapped,9.0,1:11.466,,,GAS,,,,,,14.0,11.0,,12.5,11.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,9.2,6.0,6.2,9.9,9.2,11.7,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,11.09732987049594
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,4,Retired,21.0,1:14.448,,,PER,,,,,,21.0,22.0,,21.5,21.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,14.0,15.333333333333334,15.8,0.0,0.0,17.4,0.0,8.384615384615385,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.20559020730676
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,22.0,R,0.0,2,Retired,,,,,BOT,,,,,,13.0,21.0,,17.0,13.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,21.0,19.33333333333333,19.0,0.0,0.0,17.4,0.0,6.923076923076923,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.165091076631432
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,21.0,R,0.0,43,Retired,14.0,1:33.867,,,ALB,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,17.0,14.333333333333334,14.8,0.0,1.0,14.0,1.8,10.0,7,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.129804102792635
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,15.0,15,0.0,52,Finished,1.0,1:31.777,,,ANT,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,3.0,6.666666666666667,4.4,15.0,18.0,6.0,29.0,16.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.402572077453085
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,7.0,7,6.0,52,Finished,11.0,1:33.632,,,LIN,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,10.0,8.666666666666666,12.4,1.0,1.8,11.2,5.8,,0,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.15000466112071
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,17.0,17,0.0,51,Lapped,7.0,1:32.734,,,SAI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,20.0,16.0,13.2,0.0,0.8,14.0,1.8,10.333333333333334,12,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.197743655667995
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,1.0,1,25.0,52,Finished,8.0,1:32.871,,,LEC,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,8.0,13.333333333333334,10.4,4.0,4.0,6.8,19.8,8.0,9,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,8.41857660674534
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,13.0,13,0.0,52,Finished,18.0,1:34.792,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,16.0,12.666666666666666,13.0,0.0,0.4,13.7,0.6,11.333333333333334,9,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.787289241136337
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,18.0,18,0.0,51,Lapped,20.0,1:35.827,,,ALO,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,18.0,15.666666666666666,16.4,0.0,0.2,17.3,0.2,9.1,10,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.718147847744955
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,9.0,9,2.0,52,Finished,16.0,1:34.281,,,COL,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,15.0,13.0,10.4,0.0,3.0,10.4,8.0,20.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.29749843600304
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,8.0,8,4.0,52,Finished,13.0,1:33.650,,,BOR,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.977698042902242
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,52,Finished,5.0,1:32.489,,,RUS,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,1.0,5.0,7.6,25.0,11.0,6.0,29.0,13.5,8,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.338374629620341
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,5.0,5,10.0,52,Finished,3.0,1:32.268,,,HAD,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,6.0,5.333333333333333,8.6,8.0,7.6,7.9,18.6,17.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5485643154123325
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,19.0,19,0.0,51,Lapped,22.0,1:37.232,,,STR,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,19.0,19.666666666666668,18.2,0.0,0.0,17.3,0.2,10.3,10,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,15.046655474203817
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,,4.0,4,12.0,52,Finished,6.0,1:32.625,,,NOR,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,7.0,9.666666666666666,9.8,6.0,7.8,7.7,17.2,5.125,8,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,7.851253330405814
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,3.0,3,15.0,52,Finished,4.0,1:32.309,,,HAM,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,5.0,2.6666666666666665,3.2,10.0,15.8,6.8,19.8,1.6923076923076923,13,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.641854406464907
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,6.0,6,8.0,52,Finished,12.0,1:33.648,,,LAW,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,9.0,7.666666666666667,10.0,2.0,4.0,11.2,5.8,19.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.533598484289234
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,20.0,20,0.0,46,Retired,2.0,1:32.101,,,VER,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,2.0,9.333333333333334,7.2,18.0,11.0,7.9,18.6,6.666666666666667,12,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5919904210942155
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,22.0,R,0.0,36,Retired,10.0,1:33.433,,,HUL,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,12.0,15.0,15.2,0.0,0.0,13.4,0.0,8.454545454545455,11,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.294222219885375
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,12.0,12,0.0,52,Finished,17.0,1:34.455,,,BEA,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,new_2026,3,sprint,,,,,,,,,,,,,14.0,17.0,14.4,0.0,0.2,13.7,0.6,11.0,1,False,False,,,,,,,,,,,,,20.0,17.6,22.1,53.25,0.0,0.0,0.0,10.7,12.8,268.754774673954,65.5,4.0,21.845,17.6,25.0,50.35,0.0,0.0,0.0,15.183333333333332,22.7,263.0333121785564,63.96666666666667,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.995638060607444
