season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,13,Retired,20.0,1:53.520,,,PER,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,14.0,16.333333333333332,16.2,0.0,0.0,17.7,0.0,7.818181818181818,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.800915775109596
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,18.0,18,0.0,43,Lapped,18.0,1:52.011,,,BOT,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,new_2026,3,normal,,,,,,,,,,,,,16.0,19.666666666666668,19.2,0.0,0.0,17.7,0.0,8.363636363636363,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77480630989103
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,17,0.0,68,Lapped,17.0,1:25.403,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,15.0,17.666666666666668,15.8,0.0,0.8,16.0,0.8,12.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.301579577144173
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,70,Finished,3.0,1:22.415,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,1.0,6.333333333333333,7.2,25.0,13.0,7.5,25.2,10.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5787988302423015
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,10.0,10,1.0,69,Lapped,20.0,1:25.931,,,LIN,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,9.0,8.666666666666666,8.4,2.0,3.4,8.3,7.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.191237688830768
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,,18.0,18,0.0,68,Lapped,16.0,1:24.864,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,16.0,17.666666666666668,16.2,0.0,0.0,16.0,0.8,8.181818181818182,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.325353039931827
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,70,Finished,1.0,1:22.000,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,2.0,3.6666666666666665,8.6,18.0,9.4,5.8,25.4,9.25,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0708726639606585
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,68,Lapped,19.0,1:25.889,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,17.0,15.333333333333334,13.6,0.0,0.4,14.5,0.4,12.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.325372511667881
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,14.0,14,0.0,69,Lapped,9.0,1:23.679,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,19.0,18.33333333333333,16.8,0.0,0.2,18.2,0.2,6.5,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.968107976091346
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,68,Lapped,13.0,1:24.624,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,10.0,11.333333333333334,11.6,1.0,0.8,10.2,5.2,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.988590553340215
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,69,Lapped,15.0,1:24.783,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,8.0,9.0,9.8,4.0,1.6,12.9,1.6,6.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.278558643174073
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,,7.0,7,6.0,70,Finished,5.0,1:22.589,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,22.0,8.333333333333334,7.8,0.0,12.2,7.5,25.2,8.857142857142858,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.108817563282458
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,70,Finished,7.0,1:23.218,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,6.0,5.666666666666667,5.4,8.0,9.2,7.8,18.2,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.098667799785148
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,13.0,13,0.0,69,Lapped,14.0,1:24.718,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,20.0,19.33333333333333,19.6,0.0,0.0,18.2,0.2,12.11111111111111,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.361152275162581
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,,1.0,1,25.0,70,Finished,4.0,1:22.491,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,8.0,6.0,7.8,7.0,16.2,7.0,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.208567080728649
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,5.0,5,10.0,70,Finished,2.0,1:22.300,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,4.0,4.0,3.0,12.0,16.0,5.8,25.4,3.333333333333333,12,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.416784427858228
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,69,Lapped,11.0,1:23.900,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,12.0,9.0,8.2,0.0,4.4,8.3,7.8,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2189802598294
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,2.0,2,18.0,70,Finished,8.0,1:23.433,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,3.0,8.333333333333334,10.2,15.0,9.0,7.8,18.2,5.636363636363637,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5620650388066295
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,9.0,9,2.0,69,Lapped,12.0,1:23.964,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,13.0,15.666666666666666,16.0,0.0,0.0,12.9,1.6,14.555555555555555,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.129939230302226
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,19.0,19,0.0,68,Lapped,18.0,1:25.884,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,14.0,13.333333333333334,15.4,0.0,0.0,14.5,0.4,20.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.061335024831068
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,20.0,R,0.0,55,Retired,10.0,1:23.896,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,5.0,6.666666666666667,6.0,10.0,8.4,7.0,16.2,2.6666666666666665,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63064342228211
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,12.0,12,0.0,69,Lapped,6.0,1:22.871,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,11.0,11.333333333333334,8.8,0.0,4.4,10.2,5.2,13.5,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36464327035186
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,48,Retired,21.0,1:26.342,,,PER,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,21.0,18.666666666666668,17.0,0.0,0.0,18.3,0.0,11.0,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.864536610989155
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,22.0,R,0.0,13,Retired,22.0,1:27.959,,,BOT,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,18.0,18.666666666666668,19.6,0.0,0.0,18.3,0.0,10.272727272727272,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.055648968410381
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,17,0.0,66,Retired,15.0,1:17.147,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,17.0,17.666666666666668,17.6,0.0,0.0,17.1,0.0,9.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91152952890085
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,2.0,2,18.0,72,Finished,5.0,1:14.571,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,3.0,6.333333333333333,7.6,15.0,11.0,7.2,24.4,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.866502041476469
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,12.0,12,0.0,71,Lapped,13.0,1:16.653,,,LIN,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,10.0,8.666666666666666,9.0,1.0,2.4,8.8,6.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.621834448153084
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,,16.0,16,0.0,70,Lapped,16.0,1:17.328,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,18.0,17.0,16.6,0.0,0.0,17.1,0.0,7.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.285184274906602
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,5.0,5,10.0,72,Finished,1.0,1:14.230,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,4.0,2.333333333333333,6.0,12.0,11.8,4.8,26.2,9.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.350860844763521
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,19.0,R,0.0,52,Retired,18.0,1:17.588,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,16.0,15.333333333333334,15.0,0.0,0.0,15.1,0.0,10.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.089399135015151
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,9.0,9,2.0,71,Lapped,14.0,1:16.946,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,14.0,17.0,17.6,0.0,0.0,18.1,0.0,6.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.125250604536642
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,14.0,14,0.0,70,Lapped,9.0,1:15.578,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,15.0,11.333333333333334,11.8,0.0,0.8,11.2,2.2,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.95287497919988
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,13.0,13,0.0,71,Lapped,8.0,1:15.515,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,11.0,9.0,9.8,0.0,1.6,12.5,2.0,15.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.328461098856343
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,72,Finished,6.0,1:15.393,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,7.0,10.333333333333334,6.8,6.0,13.4,7.2,24.4,9.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.242582139047604
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,20.0,R,0.0,45,Retired,20.0,1:17.883,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,13.0,17.333333333333332,18.6,0.0,0.0,18.1,0.0,10.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.248129427678785
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,,1.0,1,25.0,72,Finished,3.0,1:14.321,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,1.0,4.0,4.4,25.0,12.8,6.7,19.2,8.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.583498885708589
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,72,Finished,4.0,1:14.566,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,5.0,4.0,3.6,10.0,14.4,4.8,26.2,8.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01887568551093
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,7.0,7,6.0,72,Finished,7.0,1:15.435,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,8.0,8.666666666666666,8.6,4.0,3.6,6.0,21.0,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.109391721462298
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,22.0,R,0.0,0,Retired,,,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,2.0,8.333333333333334,6.2,18.0,12.6,6.0,21.0,1.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.133467994607263
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,8.0,8,4.0,71,Lapped,10.0,1:16.048,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,9.0,14.666666666666666,15.2,2.0,0.4,12.5,2.0,12.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.065263452938565
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,21.0,R,0.0,2,Retired,,,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,19.0,15.0,15.2,0.0,0.0,15.1,0.0,6.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.490548965272174
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,6.0,6,8.0,72,Finished,2.0,1:14.303,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,20.0,12.0,9.0,0.0,6.4,6.7,19.2,4.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.881202059729652
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,71,Lapped,11.0,1:16.220,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,12.0,11.0,10.6,0.0,1.4,11.2,2.2,8.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.895499990023632
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,15.0,15,0.0,70,Lapped,17.0,1:17.523,,,PER,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,21.0,18.666666666666668,18.2,0.0,0.0,19.0,0.0,5.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.743009975158897
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,18.0,R,0.0,61,Retired,19.0,1:17.822,,,BOT,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,22.0,18.666666666666668,19.8,0.0,0.0,19.0,0.0,13.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.169783172099951
