season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Brendon Hartley,HAR,Toro Rosso,14.344824929688157,19,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergey Sirotkin,SIR,Williams,14.796295190396144,20,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.95736387898987,1,25,0,25
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.8641515634969785,2,18,0,18
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,4.394777744211778,3,15,0,15
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,5.166907414909751,4,12,0,12
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,6.163495670090114,5,10,0,10
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,7.405411986728833,6,8,0,8
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,9.782612171187328,7,6,0,6
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Renault,10.524374320550328,8,4,0,4
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,10.570768616735169,9,2,0,2
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,10.741871985344886,10,1,0,1
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,11.437497288755488,11,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,11.689485823346905,12,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Toro Rosso,11.87031900080497,13,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Sauber,12.68450455225848,14,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,12.73596909648348,15,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,12.969827739023795,16,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,13.50175098058686,17,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Brendon Hartley,HAR,Toro Rosso,13.706288740503226,18,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,13.969907417803771,19,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergey Sirotkin,SIR,Williams,14.796295190396144,20,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,3.223414958347871,1,25,0,25
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,4.097754492142911,2,18,0,18
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,4.610361786335254,3,15,0,15
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,4,12,0,12
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,5.421731923229304,5,10,0,10
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kimi Räikkönen,RAI,Ferrari,5.5464352115974425,6,8,0,8
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Carlos Sainz,SAI,Renault,9.606692582757717,7,6,0,6
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,10.689709495743918,8,4,0,4
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergio Pérez,PER,Force India,11.059925589323486,9,2,0,2
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Esteban Ocon,OCO,Force India,11.812505008700173,10,1,0,1
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Fernando Alonso,ALO,McLaren,12.46225233444762,11,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Charles Leclerc,LEC,Sauber,12.538641601647264,12,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,12.613914895653682,13,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Stoffel Vandoorne,VAN,McLaren,12.995473881748088,14,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Pierre Gasly,GAS,Toro Rosso,13.48142380979274,15,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,13.546286784891878,16,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Marcus Ericsson,ERI,Sauber,13.548370839240468,17,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lance Stroll,STR,Williams,14.173257378091527,18,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Brendon Hartley,HAR,Toro Rosso,14.642807236497756,19,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergey Sirotkin,SIR,Williams,14.836555610879254,20,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1,25,0,25
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.442387133009557,2,18,0,18
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,4.691222095859105,3,15,0,15
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,5.4678407608372,4,12,0,12
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Max Verstappen,VER,Red Bull,5.686227555901864,5,10,0,10
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,5.761464403124511,6,8,0,8
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Carlos Sainz,SAI,Renault,9.770424563346868,7,6,0,6
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergio Pérez,PER,Force India,11.044755073673374,8,4,0,4
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Nico Hülkenberg,HUL,Renault,11.343208209585256,9,2,0,2
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Esteban Ocon,OCO,Force India,11.485397601046069,10,1,0,1
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,12.142528000800793,11,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Charles Leclerc,LEC,Sauber,12.472973578830114,12,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Fernando Alonso,ALO,McLaren,12.766722808257128,13,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Pierre Gasly,GAS,Toro Rosso,12.830116412511838,14,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,12.97578004678175,15,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,13.080959947389758,16,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Marcus Ericsson,ERI,Sauber,13.192406731643134,17,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Brendon Hartley,HAR,Toro Rosso,13.94070079292199,18,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lance Stroll,STR,Williams,14.339919797640045,19,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergey Sirotkin,SIR,Williams,14.796295190396144,20,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,3.154743067916824,1,25,0,25
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.171064165144096,2,18,0,18
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,4.394777744211778,3,15,0,15
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.772435876070369,4,12,0,12
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.474644368421837,5,10,0,10
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,5.56518351363895,6,8,0,8
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,9.980235282049016,7,6,0,6
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergio Pérez,PER,Force India,10.50109049534468,8,4,0,4
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Esteban Ocon,OCO,Force India,10.874244919706069,9,2,0,2
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,11.178198748475594,10,1,0,1
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,11.27970529130151,11,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Carlos Sainz,SAI,Renault,12.1082122744841,12,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Fernando Alonso,ALO,McLaren,12.32508765025618,13,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Charles Leclerc,LEC,Sauber,12.991327666800414,14,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,13.535996954774497,15,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Pierre Gasly,GAS,Toro Rosso,13.645667945211576,16,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,13.695435490676228,17,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergey Sirotkin,SIR,Williams,14.777731009232392,18,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Brendon Hartley,HAR,Toro Rosso,14.823144135892877,19,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lance Stroll,STR,Williams,15.149529347738088,20,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lewis Hamilton,HAM,Mercedes,3.1547177610025137,1,25,0,25
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sebastian Vettel,VET,Ferrari,4.035480924571418,2,18,0,18
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,4.203210765103563,3,15,0,15
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Valtteri Bottas,BOT,Mercedes,4.66672592860764,4,12,0,12
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Max Verstappen,VER,Red Bull,4.8641023777439605,5,10,0,10
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,5.524790541535462,6,8,0,8
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Esteban Ocon,OCO,Force India,9.497434210875838,7,6,0,6
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergio Pérez,PER,Force India,10.213544634585984,8,4,0,4
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Nico Hülkenberg,HUL,Renault,10.480645082092218,9,2,0,2
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,10.770826517005348,10,1,0,1
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,11.666170444475377,11,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Fernando Alonso,ALO,McLaren,11.9108552867165,12,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Carlos Sainz,SAI,Renault,12.289429806651546,13,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Stoffel Vandoorne,VAN,McLaren,13.360563596807197,14,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Charles Leclerc,LEC,Sauber,13.557899988767543,15,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Pierre Gasly,GAS,Toro Rosso,13.605407524728466,16,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Marcus Ericsson,ERI,Sauber,13.777361301854734,17,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Brendon Hartley,HAR,Toro Rosso,14.56359858363031,18,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lance Stroll,STR,Williams,14.778588145040343,19,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergey Sirotkin,SIR,Williams,15.011285239052055,20,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.1547177610025137,1,25,0,25
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Max Verstappen,VER,Red Bull,4.128095790848991,2,18,0,18
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sebastian Vettel,VET,Ferrari,4.1577785569169485,3,15,0,15
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kimi Räikkönen,RAI,Ferrari,4.353617187167604,4,12,0,12
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.787849803745977,5,10,0,10
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Daniel Ricciardo,RIC,Red Bull,6.63897770656669,6,8,0,8
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Esteban Ocon,OCO,Force India,9.83408948840001,7,6,0,6
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Nico Hülkenberg,HUL,Renault,9.88214768444844,8,4,0,4
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergio Pérez,PER,Force India,9.97067852392322,9,2,0,2
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,10.587136111915877,10,1,0,1
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,10.74466654697398,11,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Carlos Sainz,SAI,Renault,11.306021698852582,12,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Fernando Alonso,ALO,McLaren,11.606121485530632,13,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Marcus Ericsson,ERI,Sauber,12.912803082225697,14,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Charles Leclerc,LEC,Sauber,13.22850676933992,15,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Stoffel Vandoorne,VAN,McLaren,13.360563596807197,16,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Pierre Gasly,GAS,Toro Rosso,14.691551218253656,17,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Brendon Hartley,HAR,Toro Rosso,14.724059113762904,18,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergey Sirotkin,SIR,Williams,15.557790687229785,19,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lance Stroll,STR,Williams,15.671867139408992,20,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.865842532782534,1,25,0,25
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.242046170261933,2,18,0,18
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,4.353617187167604,3,15,0,15
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.675323991048078,4,12,0,12
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.338236565659583,5,10,0,10
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,7.197160959000817,6,8,0,8
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,9.207044512084092,7,6,0,6
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,9.832778225033756,8,4,0,4
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,10.166639189004089,9,2,0,2
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,10.849137195003818,10,1,0,1
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,11.55010083729876,11,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,12.14388536387105,12,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Renault,12.3580955707537,13,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,12.36369181755528,14,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Sauber,13.428127156278462,15,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Brendon Hartley,HAR,Toro Rosso,13.489257263472602,16,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,13.534170187543586,17,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,13.55411083689669,18,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergey Sirotkin,SIR,Williams,15.051545659535163,19,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,15.092663215826226,20,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.865842532782534,1,25,0,25
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,4.242046170261933,2,18,0,18
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.67244081012431,3,15,0,15
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,5.0566102167946685,4,12,0,12
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.096581460135047,5,10,0,10
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,7.503705301568172,6,8,0,8
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.48062352660904,7,6,0,6
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,9.022061727181566,8,4,0,4
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,9.139408088984943,9,2,0,2
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,9.793008682603151,10,1,0,1
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.036460247087636,11,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Renault,12.340812287054383,12,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,12.458259979680763,13,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,12.714467016114666,14,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,13.298549486112714,15,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,13.53728715555959,16,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Brendon Hartley,HAR,Toro Rosso,13.581830065790305,17,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,13.6188535171407,18,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Sauber,13.836846531963529,19,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergey Sirotkin,SIR,Williams,14.777731009232392,20,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1,25,0,25
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,3.774047576825792,2,18,0,18
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,4.353617187167604,3,15,0,15
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,5.000786668869013,4,12,0,12
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,7.01677781801307,5,10,0,10
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,7.939343072686474,6,8,0,8
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,8.48062352660904,7,6,0,6
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,9.097181158612225,8,4,0,4
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Carlos Sainz,SAI,Renault,11.71364358473994,9,2,0,2
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,11.991708675356731,10,1,0,1
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,12.23326410363903,11,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,12.341613218054366,12,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.41476896274293,13,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,12.59611376620012,14,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,12.669661984300838,15,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lance Stroll,STR,Williams,12.874247764934518,16,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergey Sirotkin,SIR,Williams,13.626652453394708,17,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Brendon Hartley,HAR,Toro Rosso,13.719264252892494,18,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,14.167687275414377,19,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Charles Leclerc,LEC,Sauber,14.496406661640306,20,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1,25,0,25
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.5644299173758776,2,18,0,18
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.394777744211778,3,15,0,15
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,5.330851169473966,4,12,0,12
