season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Nico Rosberg,ROS,Mercedes,3.1181472729898116,2
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,3.1393170325367383,3
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,4.6020159813366,4
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,8.209652746720844,5
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Carlos Sainz,SAI,Toro Rosso,8.664927682994275,6
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Nico Hülkenberg,HUL,Force India,8.799052744823872,7
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Max Verstappen,VER,Red Bull,9.174145886881234,8
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Sergio Pérez,PER,Force India,9.243249964471893,9
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,9.673511955937899,10
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Valtteri Bottas,BOT,Williams,10.334457632938538,11
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Felipe Massa,MAS,Williams,11.511906973765209,12
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Fernando Alonso,ALO,McLaren,11.645835755613868,13
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Jenson Button,BUT,McLaren,13.154992762273856,14
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Esteban Gutiérrez,GUT,Haas F1 Team,13.486642193794802,15
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,14.012079086010864,16
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Kevin Magnussen,MAG,Renault,14.353456404746323,17
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,15.35076005348473,18
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Felipe Nasr,NAS,Sauber,15.598494203701877,19
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Jolyon Palmer,PAL,Renault,15.825314490051849,20
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Rio Haryanto,HAR,Manor Marussia,17.546498281393543,21
2016,6,Monaco Grand Prix,2016-05-29,Circuit de Monaco,Pascal Wehrlein,WEH,Manor Marussia,17.676165559190142,22
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.0496434203766003,1
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Nico Rosberg,ROS,Mercedes,2.931002720308095,2
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,4.005562711630463,3
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,4.56049305189669,4
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,5.900721432396908,5
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,6.209097378027877,6
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Williams,7.59449078212586,7
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Felipe Massa,MAS,Williams,9.489532558464182,8
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,9.809966962577843,9
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Force India,10.085325665127723,10
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,10.850517824897173,11
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Jenson Button,BUT,McLaren,11.8786926094793,12
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Toro Rosso,12.989440795338798,13
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,13.458877444522043,14
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,14.082955723487231,15
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Esteban Gutiérrez,GUT,Haas F1 Team,14.250787457637824,16
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,15.87842534211239,17
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Felipe Nasr,NAS,Sauber,15.883947287847018,18
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Renault,15.898545958223961,19
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Jolyon Palmer,PAL,Renault,16.556904952712355,20
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Pascal Wehrlein,WEH,Manor Marussia,17.437836291389562,21
2016,7,Canadian Grand Prix,2016-06-12,Circuit Gilles Villeneuve,Rio Haryanto,HAR,Manor Marussia,17.71618943285915,22
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Nico Rosberg,ROS,Mercedes,2.880678649176603,1
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Sebastian Vettel,VET,Ferrari,4.100778066097942,2
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Daniel Ricciardo,RIC,Red Bull,4.763594722471614,3
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Sergio Pérez,PER,Force India,5.488434859305173,4
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,6.520952290755296,5
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Kimi Räikkönen,RAI,Ferrari,6.555192233189676,6
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Felipe Massa,MAS,Williams,7.8842163421989,7
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Max Verstappen,VER,Red Bull,8.761713911996917,8
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Valtteri Bottas,BOT,Williams,8.798770195348299,9
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,9.587004268784298,10
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Nico Hülkenberg,HUL,Force India,10.75101635969886,11
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Fernando Alonso,ALO,McLaren,12.217320842102236,12
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Jenson Button,BUT,McLaren,12.73997944272484,13
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,12.977887045793963,14
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Carlos Sainz,SAI,Toro Rosso,13.312413560952937,15
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,14.885058178826036,16
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Kevin Magnussen,MAG,Renault,16.061840430469783,17
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Marcus Ericsson,ERI,Sauber,16.476800623146495,18
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Felipe Nasr,NAS,Sauber,16.72831121508696,19
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Rio Haryanto,HAR,Manor Marussia,16.74886387916133,20
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Jolyon Palmer,PAL,Renault,16.878966037387183,21
2016,8,European Grand Prix,2016-06-19,Baku City Circuit,Pascal Wehrlein,WEH,Manor Marussia,17.256239250354046,22
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,1.9576767611501948,1
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Nico Rosberg,ROS,Mercedes,4.799840735355551,2
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.828660251182575,3
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,5.344278111542011,4
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Nico Hülkenberg,HUL,Force India,5.61057823023784,5
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,6.375358321010562,6
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Max Verstappen,VER,Red Bull,7.900961892099948,7
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Valtteri Bottas,BOT,Williams,8.199276515403815,8
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Jenson Button,BUT,McLaren,8.564324881913276,9
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Felipe Massa,MAS,Williams,10.172230909595019,10
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Sergio Pérez,PER,Force India,10.62317321584818,11
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Carlos Sainz,SAI,Toro Rosso,13.031731278713007,12
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Fernando Alonso,ALO,McLaren,13.207038971382417,13
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Esteban Gutiérrez,GUT,Haas F1 Team,13.30032667827797,14
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Pascal Wehrlein,WEH,Manor Marussia,13.790920080333754,15
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,14.11157579967578,16
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.521777207702259,17
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Kevin Magnussen,MAG,Renault,14.866394764982294,18
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Jolyon Palmer,PAL,Renault,15.266388085236414,19
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Marcus Ericsson,ERI,Sauber,16.179280765906675,20
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Felipe Nasr,NAS,Sauber,17.16941565451099,21
2016,9,Austrian Grand Prix,2016-07-03,Red Bull Ring,Rio Haryanto,HAR,Manor Marussia,17.57370009150473,22
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,1.8333008612902824,1
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Nico Rosberg,ROS,Mercedes,3.508619910603532,2
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,4.019757744695179,3
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.228848062824871,4
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.996011678970698,5
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,6.812812021148672,6
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Valtteri Bottas,BOT,Williams,8.766542974454797,7
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Sergio Pérez,PER,Force India,9.099285258732085,8
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Nico Hülkenberg,HUL,Force India,9.305833893703955,9
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Carlos Sainz,SAI,Toro Rosso,10.34711801713409,10
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Fernando Alonso,ALO,McLaren,10.701949676131413,11
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Felipe Massa,MAS,Williams,11.927460915282962,12
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,13.254092015303371,13
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Jenson Button,BUT,McLaren,13.50755013723451,14
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,13.97357793044687,15
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,14.075371113671347,16
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Felipe Nasr,NAS,Sauber,15.535739084644183,17
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Jolyon Palmer,PAL,Renault,16.058114372306,18
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Kevin Magnussen,MAG,Renault,16.180006978670384,19
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Pascal Wehrlein,WEH,Manor Marussia,16.355774778409998,20
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,16.992201398078368,21
2016,10,British Grand Prix,2016-07-10,Silverstone Circuit,Rio Haryanto,HAR,Manor Marussia,17.546498281393543,22
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.2074153377832166,1
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Nico Rosberg,ROS,Mercedes,2.489115914735137,2
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Daniel Ricciardo,RIC,Red Bull,3.932181488849459,3
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Max Verstappen,VER,Red Bull,4.24426454916013,4
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Sebastian Vettel,VET,Ferrari,5.60695402169307,5
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Fernando Alonso,ALO,McLaren,8.658985782657108,6
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Kimi Räikkönen,RAI,Ferrari,8.85972596515667,7
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Carlos Sainz,SAI,Toro Rosso,9.4290742379648,8
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Nico Hülkenberg,HUL,Force India,9.812818308321638,9
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Sergio Pérez,PER,Force India,10.367049883311987,10
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Jenson Button,BUT,McLaren,10.50707692895325,11
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Valtteri Bottas,BOT,Williams,10.91371227500687,12
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,12.727651943463739,13
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,13.243863943292578,14
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Felipe Massa,MAS,Williams,13.942013148523863,15
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Esteban Gutiérrez,GUT,Haas F1 Team,14.212271803393842,16
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Kevin Magnussen,MAG,Renault,15.635541436974803,17
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Jolyon Palmer,PAL,Renault,16.185167519007464,18
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Marcus Ericsson,ERI,Sauber,16.188128539068853,19
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Felipe Nasr,NAS,Sauber,16.37070457869621,20
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Pascal Wehrlein,WEH,Manor Marussia,17.70336736930133,21
2016,11,Hungarian Grand Prix,2016-07-24,Hungaroring,Rio Haryanto,HAR,Manor Marussia,17.770646736510777,22
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.1424885187966347,1
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Nico Rosberg,ROS,Mercedes,2.422113578105107,2
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,3.950294343390434,3
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Max Verstappen,VER,Red Bull,4.1620024969032015,4
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Sebastian Vettel,VET,Ferrari,5.590605973829127,5
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,5.765148413746706,6
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Nico Hülkenberg,HUL,Force India,9.302149027824786,7
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Sergio Pérez,PER,Force India,9.546311119841976,8
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Valtteri Bottas,BOT,Williams,9.667712820399364,9
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Felipe Massa,MAS,Williams,11.952555544702726,10
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Jenson Button,BUT,McLaren,12.176181269427477,11
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Fernando Alonso,ALO,McLaren,12.453054883896943,12
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Esteban Gutiérrez,GUT,Haas F1 Team,13.001404462495243,13
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Carlos Sainz,SAI,Toro Rosso,13.055784162931598,14
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,14.380611696738736,15
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,14.675301192694796,16
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Kevin Magnussen,MAG,Renault,15.04349733424657,17
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Jolyon Palmer,PAL,Renault,15.64045966641556,18
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Marcus Ericsson,ERI,Sauber,15.709984638255094,19
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Pascal Wehrlein,WEH,Manor Marussia,16.487218970476977,20
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Felipe Nasr,NAS,Sauber,17.55004353592722,21
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Rio Haryanto,HAR,Manor Marussia,17.785574489182903,22
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Nico Rosberg,ROS,Mercedes,2.6125699281150725,1
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,4.189369490603881,2
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.276625496314452,3
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.460200072660047,4
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,5.27330261775976,5
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,6.629285906864608,6
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,7.337721910638152,7
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Force India,8.670069247328117,8
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Williams,10.205036691316533,9
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Jenson Button,BUT,McLaren,11.52918722849107,10
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,11.713240619797908,11
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,12.311497503715747,12
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,12.781906326844657,13
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Renault,14.333794547123198,14
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Esteban Gutiérrez,GUT,Haas F1 Team,14.385336157277713,15
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Toro Rosso,14.399863472483675,16
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Pascal Wehrlein,WEH,Manor Marussia,14.948979274541655,17
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,15.127364695207302,18
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Jolyon Palmer,PAL,Renault,15.60441077118735,19
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,15.721563777320688,20
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Manor Marussia,16.6433529718178,21
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Felipe Nasr,NAS,Sauber,17.039525790072922,22
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,1.8457709659681305,1
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Nico Rosberg,ROS,Mercedes,2.7686632564020206,2
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,4.338726492718267,3
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,4.404264168565144,4
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,5.350974001837459,5
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.6228164314104605,6
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Williams,8.456813346520265,7
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.598546844905725,8
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Force India,9.430529339602248,9
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,11.990569827955797,10
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Esteban Gutiérrez,GUT,Haas F1 Team,12.246776637693676,11
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,12.622792391914084,12
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,12.8887466528809,13
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Jenson Button,BUT,McLaren,13.029322509423853,14
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Toro Rosso,14.019479648573062,15
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Pascal Wehrlein,WEH,Manor Marussia,15.090362052851457,16
