season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,VAN,McLaren,11.465978276810196,12
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Sauber,12.37840541670463,13
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,12.49128452352292,14
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Marcus Ericsson,ERI,Sauber,13.114841753293916,15
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Toro Rosso,13.302587796585703,16
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.397149504302023,17
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Williams,13.876817621100049,18
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Brendon Hartley,HAR,Toro Rosso,14.344824929688157,19
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,Sergey Sirotkin,SIR,Williams,14.577010058616686,20
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,4.454719586990747,2
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,4.816912643334033,3
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kimi Räikkönen,RAI,Ferrari,5.525141946499321,4
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Daniel Ricciardo,RIC,Red Bull,6.163495670090114,5
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Max Verstappen,VER,Red Bull,7.351253278531933,6
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Fernando Alonso,ALO,McLaren,9.530053236269746,7
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Carlos Sainz,SAI,Renault,9.662842186836667,8
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,10.539211155633964,9
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergio Pérez,PER,Force India,10.922602706092322,10
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,11.524472379957292,11
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Stoffel Vandoorne,VAN,McLaren,11.64994111236201,12
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Charles Leclerc,LEC,Sauber,12.509161850945127,13
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Esteban Ocon,OCO,Force India,12.887127498132822,14
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Marcus Ericsson,ERI,Sauber,12.912803082225697,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,13.485658216610576,16
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Pierre Gasly,GAS,Toro Rosso,13.50950799076318,17
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Lance Stroll,STR,Williams,14.12042775568478,18
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Brendon Hartley,HAR,Toro Rosso,14.344824929688157,19
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,Sergey Sirotkin,SIR,Williams,14.796295190396144,20
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.9573638789898706,1
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.8641515634969785,2
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,4.394777744211778,3
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Ferrari,5.166907414909751,4
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Red Bull,6.163495670090114,5
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,7.405411986728833,6
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,9.782612171187328,7
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Renault,10.524374320550328,8
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,10.570768616735167,9
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Force India,10.741871985344886,10
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,11.437497288755488,11
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,11.689485823346905,12
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Toro Rosso,11.87031900080497,13
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Sauber,12.684504552258481,14
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,12.73596909648348,15
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,12.969827739023797,16
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,13.50175098058686,17
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Brendon Hartley,HAR,Toro Rosso,13.706288740503226,18
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,13.969907417803771,19
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergey Sirotkin,SIR,Williams,14.796295190396144,20
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,3.223414958347871,1
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,4.0977544921429105,2
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,4.610361786335254,3
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,Red Bull,4.906658952705276,4
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,5.421731923229304,5
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kimi Räikkönen,RAI,Ferrari,5.5464352115974425,6
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Carlos Sainz,SAI,Renault,9.606692582757715,7
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,10.689709495743918,8
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergio Pérez,PER,Force India,11.059925589323486,9
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Esteban Ocon,OCO,Force India,11.812505008700171,10
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Fernando Alonso,ALO,McLaren,12.462252334447621,11
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Charles Leclerc,LEC,Sauber,12.538641601647264,12
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,12.613914895653682,13
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Stoffel Vandoorne,VAN,McLaren,12.995473881748088,14
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Pierre Gasly,GAS,Toro Rosso,13.481423809792739,15
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,13.546286784891878,16
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Marcus Ericsson,ERI,Sauber,13.548370839240468,17
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lance Stroll,STR,Williams,14.173257378091527,18
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Brendon Hartley,HAR,Toro Rosso,14.642807236497756,19
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergey Sirotkin,SIR,Williams,14.836555610879254,20
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.442387133009557,2
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,4.691222095859105,3
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,5.4678407608372,4
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Max Verstappen,VER,Red Bull,5.686227555901864,5
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,5.761464403124511,6
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Carlos Sainz,SAI,Renault,9.770424563346868,7
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergio Pérez,PER,Force India,11.044755073673374,8
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Nico Hülkenberg,HUL,Renault,11.343208209585255,9
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Esteban Ocon,OCO,Force India,11.485397601046067,10
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,12.142528000800793,11
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Charles Leclerc,LEC,Sauber,12.472973578830114,12
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Fernando Alonso,ALO,McLaren,12.766722808257127,13
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Pierre Gasly,GAS,Toro Rosso,12.830116412511838,14
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,12.97578004678175,15
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,13.080959947389758,16
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Marcus Ericsson,ERI,Sauber,13.192406731643134,17
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Brendon Hartley,HAR,Toro Rosso,13.94070079292199,18
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lance Stroll,STR,Williams,14.339919797640043,19
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergey Sirotkin,SIR,Williams,14.796295190396144,20
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,3.154743067916824,1
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.171064165144096,2
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,4.394777744211778,3
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.772435876070369,4
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.474644368421837,5
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,5.56518351363895,6
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,9.980235282049017,7
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergio Pérez,PER,Force India,10.501090495344679,8
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Esteban Ocon,OCO,Force India,10.874244919706067,9
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,11.178198748475594,10
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,11.27970529130151,11
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Carlos Sainz,SAI,Renault,12.108212274484101,12
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Fernando Alonso,ALO,McLaren,12.325087650256181,13
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Charles Leclerc,LEC,Sauber,12.991327666800414,14
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,13.535996954774495,15
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Pierre Gasly,GAS,Toro Rosso,13.645667945211576,16
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,13.695435490676227,17
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergey Sirotkin,SIR,Williams,14.777731009232392,18
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Brendon Hartley,HAR,Toro Rosso,14.823144135892877,19
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lance Stroll,STR,Williams,15.149529347738088,20
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lewis Hamilton,HAM,Mercedes,3.1547177610025137,1
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sebastian Vettel,VET,Ferrari,4.035480924571418,2
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,4.203210765103563,3
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Valtteri Bottas,BOT,Mercedes,4.66672592860764,4
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Max Verstappen,VER,Red Bull,4.8641023777439605,5
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,5.524790541535462,6
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Esteban Ocon,OCO,Force India,9.497434210875838,7
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergio Pérez,PER,Force India,10.213544634585984,8
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Nico Hülkenberg,HUL,Renault,10.480645082092218,9
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,10.770826517005347,10
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,11.666170444475377,11
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Fernando Alonso,ALO,McLaren,11.910855286716501,12
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Carlos Sainz,SAI,Renault,12.289429806651546,13
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Stoffel Vandoorne,VAN,McLaren,13.360563596807195,14
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Charles Leclerc,LEC,Sauber,13.557899988767545,15
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Pierre Gasly,GAS,Toro Rosso,13.605407524728466,16
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Marcus Ericsson,ERI,Sauber,13.777361301854734,17
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Brendon Hartley,HAR,Toro Rosso,14.56359858363031,18
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lance Stroll,STR,Williams,14.778588145040343,19
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergey Sirotkin,SIR,Williams,15.011285239052055,20
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.1547177610025137,1
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Max Verstappen,VER,Red Bull,4.128095790848991,2
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sebastian Vettel,VET,Ferrari,4.1577785569169485,3
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kimi Räikkönen,RAI,Ferrari,4.353617187167604,4
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.787849803745977,5
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Daniel Ricciardo,RIC,Red Bull,6.63897770656669,6
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Esteban Ocon,OCO,Force India,9.83408948840001,7
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Nico Hülkenberg,HUL,Renault,9.882147684448439,8
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergio Pérez,PER,Force India,9.97067852392322,9
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,10.587136111915875,10
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,10.74466654697398,11
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Carlos Sainz,SAI,Renault,11.306021698852582,12
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Fernando Alonso,ALO,McLaren,11.606121485530632,13
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Marcus Ericsson,ERI,Sauber,12.912803082225697,14
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Charles Leclerc,LEC,Sauber,13.228506769339921,15
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Stoffel Vandoorne,VAN,McLaren,13.360563596807195,16
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Pierre Gasly,GAS,Toro Rosso,14.691551218253656,17
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Brendon Hartley,HAR,Toro Rosso,14.724059113762905,18
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergey Sirotkin,SIR,Williams,15.557790687229785,19
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lance Stroll,STR,Williams,15.671867139408992,20
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.865842532782534,1
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.242046170261933,2
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,4.353617187167604,3
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.675323991048078,4
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.338236565659583,5
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,7.197160959000817,6
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,9.207044512084092,7
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,9.832778225033756,8
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,10.166639189004087,9
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,10.849137195003818,10
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,11.55010083729876,11
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,12.14388536387105,12
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Renault,12.358095570753699,13
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,12.36369181755528,14
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Sauber,13.428127156278462,15
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Brendon Hartley,HAR,Toro Rosso,13.489257263472602,16
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,13.534170187543586,17
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,13.55411083689669,18
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergey Sirotkin,SIR,Williams,15.051545659535165,19
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,15.092663215826226,20
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.865842532782534,1
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,4.242046170261933,2
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.67244081012431,3
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,5.0566102167946685,4
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.096581460135047,5
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,7.503705301568172,6
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.48062352660904,7
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,9.022061727181566,8
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,9.139408088984943,9
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,9.793008682603153,10
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.036460247087636,11
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Renault,12.340812287054383,12
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,12.458259979680763,13
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,12.714467016114666,14
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,13.298549486112714,15
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,13.53728715555959,16
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Brendon Hartley,HAR,Toro Rosso,13.581830065790305,17
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,13.618853517140701,18
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Sauber,13.836846531963529,19
