season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,12.354248720127,11
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Marcus Ericsson,ERI,Sauber,12.519541870746885,12
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Stoffel Vandoorne,VAN,McLaren,12.680156847144861,13
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Fernando Alonso,ALO,McLaren,13.674282935791847,14
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergio Pérez,PER,Force India,14.300761167905947,15
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Brendon Hartley,HAR,Toro Rosso,14.901043557241952,16
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Pierre Gasly,GAS,Toro Rosso,14.952218093594462,17
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Esteban Ocon,OCO,Force India,15.055338901556798,18
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergey Sirotkin,SIR,Williams,15.341148435374896,19
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lance Stroll,STR,Williams,16.04591555189247,20
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sebastian Vettel,VET,Ferrari,3.9713285861151753,1
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,4.37250916571733,2
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Max Verstappen,VER,Red Bull,4.775301959163661,3
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,7.2005036163768565,4
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,8.401716150699196,5
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Esteban Ocon,OCO,Force India,8.965343178457195,6
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,9.068632232954938,7
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,9.93165154500362,8
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergio Pérez,PER,Force India,9.939988476576262,9
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Charles Leclerc,LEC,Sauber,10.75419127725907,10
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,10.768962014538161,11
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Carlos Sainz,SAI,Renault,11.18156747429466,12
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Pierre Gasly,GAS,Toro Rosso,11.56167214489196,13
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Marcus Ericsson,ERI,Sauber,11.712272059603524,14
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Fernando Alonso,ALO,McLaren,11.794424742847097,15
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,14.050078942503774,16
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergey Sirotkin,SIR,Williams,14.18941564685315,17
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lance Stroll,STR,Williams,14.715922171562687,18
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Brendon Hartley,HAR,Toro Rosso,15.730995650364369,19
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Nico Hülkenberg,HUL,Renault,15.983345259219446,20
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.1884588811280725,1
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,3.932170210337308,2
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.484811878394506,3
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,4.599722440529401,4
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,6.039102535706661,5
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Esteban Ocon,OCO,Force India,8.30505362909313,6
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,9.161152768898075,7
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Max Verstappen,VER,Red Bull,9.511150050043744,8
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergio Pérez,PER,Force India,9.620767542237926,9
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.188743677790093,10
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Fernando Alonso,ALO,McLaren,10.764618773865118,11
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,12.833264522623178,12
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,13.276848024770638,13
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Pierre Gasly,GAS,Toro Rosso,13.412184487812107,14
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lance Stroll,STR,Williams,13.506369268334572,15
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Charles Leclerc,LEC,Sauber,14.197916800871699,16
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,14.642668490156247,17
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergey Sirotkin,SIR,Williams,14.653680538382948,18
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Carlos Sainz,SAI,Renault,14.90864122844937,19
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Brendon Hartley,HAR,Toro Rosso,17.40545678361018,20
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lewis Hamilton,HAM,Mercedes,3.102320675723538,1
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Valtteri Bottas,BOT,Mercedes,4.612309693156529,2
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,5.672416364479895,3
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Max Verstappen,VER,Red Bull,5.946512682249164,4
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Nico Hülkenberg,HUL,Renault,7.683286796139381,5
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,8.343558395099372,6
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Esteban Ocon,OCO,Force India,9.989000813123246,7
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergio Pérez,PER,Force India,10.022199186599723,8
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sebastian Vettel,VET,Ferrari,10.431438748179783,9
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,10.525942259507524,10
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Marcus Ericsson,ERI,Sauber,11.209947245923155,11
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Brendon Hartley,HAR,Toro Rosso,12.007867653889205,12
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Charles Leclerc,LEC,Sauber,12.405330325153548,13
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Carlos Sainz,SAI,Renault,12.522771263289096,14
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,12.525585723938889,15
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Pierre Gasly,GAS,Toro Rosso,13.39950955396008,16
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Stoffel Vandoorne,VAN,McLaren,14.165196566800578,17
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Fernando Alonso,ALO,McLaren,14.175044175147526,18
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lance Stroll,STR,Williams,15.652504459633988,19
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergey Sirotkin,SIR,Williams,16.621003256398772,20
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.9916204475163766,1
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sebastian Vettel,VET,Ferrari,3.129812316217512,2
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.819490342484508,3
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kimi Räikkönen,RAI,Ferrari,5.16014474786816,4
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Daniel Ricciardo,RIC,Red Bull,5.723959788233137,5
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Pierre Gasly,GAS,Toro Rosso,9.294104472727344,6
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Carlos Sainz,SAI,Renault,9.482974671464326,7
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,9.48592586863673,8
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,9.701001350850625,9
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Max Verstappen,VER,Red Bull,10.542998153996345,10
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Fernando Alonso,ALO,McLaren,10.875801678397025,11
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Nico Hülkenberg,HUL,Renault,11.29035523413359,12
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Esteban Ocon,OCO,Force India,12.556557078594208,13
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Brendon Hartley,HAR,Toro Rosso,12.98449621908271,14
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergio Pérez,PER,Force India,13.267791317429216,15
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Marcus Ericsson,ERI,Sauber,14.39631014333986,16
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Stoffel Vandoorne,VAN,McLaren,15.70055777072442,17
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Charles Leclerc,LEC,Sauber,15.900715964888311,18
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergey Sirotkin,SIR,Williams,16.07608839804284,19
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lance Stroll,STR,Williams,16.257124797326004,20
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.5935230690350153,1
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.019540839003175,2
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.644256022627427,3
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.857461124569297,4
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,7.568775655749082,5
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,8.706510179184441,6
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,9.236104567578248,7
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,9.954939271117048,8
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,10.244589392328042,9
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,10.911455778779214,10
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Renault,11.311395017767643,11
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,11.358903656108966,12
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,11.471358105720899,13
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Brendon Hartley,HAR,Toro Rosso,14.345437825015477,14
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergey Sirotkin,SIR,Williams,14.452442813442271,15
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,14.572997153730277,16
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,14.651531209788784,17
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Sauber,14.697513769766147,18
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,15.189001913677648,19
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,16.460614301308226,20
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.8726647355893764,1
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.346299217322184,2
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,4.543448520328017,3
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,5.087223465451407,4
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.630974031817738,5
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,7.573129237969312,6
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,7.979035915192172,7
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Renault,10.05736061438224,8
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,11.533189441412265,9
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Sauber,12.345841092198377,10
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,12.357753200214683,11
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,12.535562230441856,12
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,12.57025771271975,13
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.62497856730336,14
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergey Sirotkin,SIR,Williams,12.752355967203403,15
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,13.706285738617842,16
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,15.012153178831904,17
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.406165185326369,18
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,15.505829537463471,19
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Brendon Hartley,HAR,Toro Rosso,15.555862487573119,20
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,2.3844030266085703,1
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.711248500411819,2
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,4.9966821080460235,3
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,5.145275093389946,4
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,5.236870240441747,5
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,6.706195942290854,6
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Carlos Sainz,SAI,Renault,9.481528278691146,7
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,9.662977680007135,8
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,10.887632414732236,9
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Charles Leclerc,LEC,Sauber,11.033597417176427,10
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,12.347648839627613,11
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,12.359196067358928,12
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,12.642407814106193,13
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,13.12782452090853,14
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,13.311089523866212,15
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,14.512765702094807,16
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lance Stroll,STR,Williams,14.854743842470796,17
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.03907548716925,18
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Brendon Hartley,HAR,Toro Rosso,15.62074842603141,19
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergey Sirotkin,SIR,Williams,17.121102489884525,20
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,1.9308512311009514,1
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.0139175773984634,2
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.531839230216427,3
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,5.531155537551598,4
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Max Verstappen,VER,Red Bull,5.653523022696098,5
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,6.995746178505725,6
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Esteban Ocon,OCO,Force India,9.113720584149506,7
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Charles Leclerc,LEC,Sauber,9.8360630805101,8
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sergio Pérez,PER,Force India,9.840976516072022,9
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,10.005136060913435,10
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,12.115339137782923,11
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,12.337066313675484,12
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,12.957367650095811,13
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Carlos Sainz,SAI,Renault,14.156184760678816,14
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Fernando Alonso,ALO,McLaren,14.282018589435577,15
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,14.537693007081513,16
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Stoffel Vandoorne,VAN,McLaren,15.235748112508286,17
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lance Stroll,STR,Williams,15.433398352572436,18
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sergey Sirotkin,SIR,Williams,16.65004665373362,19
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Brendon Hartley,HAR,Toro Rosso,16.944452692877086,20
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,1.9018020835887595,1
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,3.060350835133593,2
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Max Verstappen,VER,Red Bull,5.281407721928423,3
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,5.602873996521931,4
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,5.638193473908156,5
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,5.877073288693161,6
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Sergio Pérez,PER,Force India,8.862359365751269,7
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Esteban Ocon,OCO,Force India,8.893283703914651,8
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,9.888740991985145,9
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Carlos Sainz,SAI,Renault,11.013692683128403,10
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Marcus Ericsson,ERI,Sauber,12.149102891191678,11
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,12.287128391840035,12
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Brendon Hartley,HAR,Toro Rosso,13.192454501389483,13
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Charles Leclerc,LEC,Sauber,14.130220429234305,14
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Fernando Alonso,ALO,McLaren,14.443904099119003,15
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Stoffel Vandoorne,VAN,McLaren,14.888187941988294,16
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,15.492329172674951,17
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Sergey Sirotkin,SIR,Williams,15.875279691977799,18
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Lance Stroll,STR,Williams,15.973848252033427,19
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.07427049398511,20
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.4532995669725572,1
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Max Verstappen,VER,Red Bull,4.007889480248675,2
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,5.098348242748515,3
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,5.368670858295858,4
