season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergio Pérez,PER,Force India,12.32417331487359,12,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,12.467222272548677,13,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,13.037760214008726,14,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Marcus Ericsson,ERI,Sauber,13.544587962540248,15,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Fernando Alonso,ALO,McLaren,13.68460693105428,16,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Stoffel Vandoorne,VAN,McLaren,14.2778340669787,17,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Sergey Sirotkin,SIR,Williams,16.070222704166184,18,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Brendon Hartley,HAR,Toro Rosso,16.274236408668862,19,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,Lance Stroll,STR,Williams,16.644976744607387,20,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.213215027090948,1,25,0,25
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,4.017981519463274,2,18,0,18
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Daniel Ricciardo,RIC,Red Bull,5.039185886613072,3,15,0,15
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,5.154537085209873,4,12,0,12
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kimi Räikkönen,RAI,Ferrari,5.3745856514245,5,10,0,10
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,5.79002939266916,6,8,0,8
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Carlos Sainz,SAI,Renault,8.825782583499182,7,6,0,6
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,10.080820442222848,8,4,0,4
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,10.685982156363114,9,2,0,2
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Charles Leclerc,LEC,Sauber,11.96731163889368,10,1,0,1
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,12.673382886052895,11,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Stoffel Vandoorne,VAN,McLaren,13.21921402287043,12,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Marcus Ericsson,ERI,Sauber,13.233675299691008,13,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergio Pérez,PER,Force India,13.937023381494376,14,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Brendon Hartley,HAR,Toro Rosso,14.461986345744332,15,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Esteban Ocon,OCO,Force India,14.513809913576242,16,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Fernando Alonso,ALO,McLaren,14.726534659615202,17,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Pierre Gasly,GAS,Toro Rosso,15.395413088428295,18,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Sergey Sirotkin,SIR,Williams,15.688624545035704,19,0,0,0
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,Lance Stroll,STR,Williams,15.71013198117974,20,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.099165701067488,1,25,0,25
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,4.14164953602275,2,18,0,18
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Max Verstappen,VER,Red Bull,4.828487276815847,3,15,0,15
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,7.95909736054266,4,12,0,12
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,8.81115531211089,5,10,0,10
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Esteban Ocon,OCO,Force India,8.909319429986999,6,8,0,8
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergio Pérez,PER,Force India,9.56243362786727,7,6,0,6
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,9.71720483499344,8,4,0,4
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,10.027793987337448,9,2,0,2
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,10.083561009355082,10,1,0,1
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Charles Leclerc,LEC,Sauber,10.96882931079976,11,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Marcus Ericsson,ERI,Sauber,11.43030783532265,12,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Fernando Alonso,ALO,McLaren,11.587081675718482,13,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Pierre Gasly,GAS,Toro Rosso,11.940407913518287,14,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Carlos Sainz,SAI,Renault,12.09989217114229,15,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,13.45483193520691,16,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Sergey Sirotkin,SIR,Williams,14.29947847076336,17,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Lance Stroll,STR,Williams,14.626848329279246,18,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Nico Hülkenberg,HUL,Renault,15.469877474848207,19,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,Brendon Hartley,HAR,Toro Rosso,15.832199828841365,20,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.6171680975689084,1,25,0,25
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,4.556886715237067,2,18,0,18
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.782673981344889,3,15,0,15
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.039152755861501,4,12,0,12
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,6.161545607576156,5,10,0,10
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Esteban Ocon,OCO,Force India,8.510631123992464,6,8,0,8
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Max Verstappen,VER,Red Bull,8.860484785467838,7,6,0,6
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,9.130782123631558,8,4,0,4
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergio Pérez,PER,Force India,9.519055373676174,9,2,0,2
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.628192030540406,10,1,0,1
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Fernando Alonso,ALO,McLaren,11.355144091122002,11,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,11.881739909398396,12,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Pierre Gasly,GAS,Toro Rosso,12.832287038558045,13,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,13.000497773305849,14,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Lance Stroll,STR,Williams,13.606320959769942,15,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Carlos Sainz,SAI,Renault,14.17571342785792,16,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Sergey Sirotkin,SIR,Williams,14.674305145932824,17,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,14.838586160296265,18,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Charles Leclerc,LEC,Sauber,15.265512842983242,19,0,0,0
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,Brendon Hartley,HAR,Toro Rosso,17.253609051304423,20,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.544532533523803,1,25,0,25
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Valtteri Bottas,BOT,Mercedes,3.641832196151663,2,18,0,18
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Max Verstappen,VER,Red Bull,5.523681720764976,3,15,0,15
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kimi Räikkönen,RAI,Ferrari,6.355585282928087,4,12,0,12
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Nico Hülkenberg,HUL,Renault,8.130749668941725,5,10,0,10
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,8.423945872796162,6,8,0,8
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergio Pérez,PER,Force India,9.16274482481886,7,6,0,6
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Esteban Ocon,OCO,Force India,9.182380705059686,8,4,0,4
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,10.063447458300969,9,2,0,2
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sebastian Vettel,VET,Ferrari,10.074925740539566,10,1,0,1
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Marcus Ericsson,ERI,Sauber,11.264259986670332,11,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Carlos Sainz,SAI,Renault,11.678446392478008,12,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Daniel Ricciardo,RIC,Red Bull,11.962215722160495,13,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Brendon Hartley,HAR,Toro Rosso,12.594033362076084,14,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Stoffel Vandoorne,VAN,McLaren,13.37016807019198,15,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Fernando Alonso,ALO,McLaren,13.514454446222365,16,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Charles Leclerc,LEC,Sauber,13.530925621451184,17,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Pierre Gasly,GAS,Toro Rosso,14.221373493853296,18,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Lance Stroll,STR,Williams,16.061935077692887,19,0,0,0
2018,11,German Grand Prix,2018-07-22,Hockenheimring,Sergey Sirotkin,SIR,Williams,16.539503736000967,20,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.5071023411508606,1,25,0,25
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sebastian Vettel,VET,Ferrari,3.38277312043494,2,18,0,18
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.994817041691979,3,15,0,15
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kimi Räikkönen,RAI,Ferrari,5.353636753641244,4,12,0,12
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Daniel Ricciardo,RIC,Red Bull,5.576380126491139,5,10,0,10
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,9.062983348258072,6,8,0,8
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,9.493977691232802,7,6,0,6
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Carlos Sainz,SAI,Renault,10.055148636163697,8,4,0,4
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Max Verstappen,VER,Red Bull,10.37968235407282,9,2,0,2
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Pierre Gasly,GAS,Toro Rosso,10.475654314762943,10,1,0,1
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Fernando Alonso,ALO,McLaren,10.805767739038233,11,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Nico Hülkenberg,HUL,Renault,11.041393986848304,12,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Esteban Ocon,OCO,Force India,12.450381594768263,13,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Brendon Hartley,HAR,Toro Rosso,12.6805583637188,14,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergio Pérez,PER,Force India,13.348291136648225,15,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Marcus Ericsson,ERI,Sauber,13.963740714873536,16,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Charles Leclerc,LEC,Sauber,15.09130105695622,17,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Stoffel Vandoorne,VAN,McLaren,15.223372684035388,18,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergey Sirotkin,SIR,Williams,15.870961323587048,19,0,0,0
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lance Stroll,STR,Williams,15.965502649755871,20,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.8409816865359794,1,25,0,25
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,3.5472026668448877,2,18,0,18
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.773101864651113,3,15,0,15
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.90213144254349,4,12,0,12
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,7.822064957616497,5,10,0,10
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,8.023801977085,6,8,0,8
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,9.199427933648543,7,6,0,6
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,9.786547188749545,8,4,0,4
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,10.541270747164,9,2,0,2
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,10.69263012406356,10,1,0,1
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,11.25611147942725,11,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Renault,11.304921023524532,12,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,11.955419344360358,13,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Brendon Hartley,HAR,Toro Rosso,14.16551418591544,14,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,14.34799501466456,15,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,14.349498330178116,16,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,14.524076691769253,17,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergey Sirotkin,SIR,Williams,14.536372422188297,18,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,14.61369068774886,19,0,0,0
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Sauber,15.032149318394444,20,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.0206563950269505,1,25,0,25
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,4.315128617346971,2,18,0,18
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.708515477569684,3,15,0,15
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,5.312342003079096,4,12,0,12
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.583355869134269,5,10,0,10
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,7.432243955992403,6,8,0,8
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,7.571108223682059,7,6,0,6
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Renault,9.771653936730075,8,4,0,4
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,11.224160540217214,9,2,0,2
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,12.191341896100926,10,1,0,1
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,12.281700119956447,11,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.412215035326986,12,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,12.818012686028467,13,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Sauber,12.978710776068027,14,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergey Sirotkin,SIR,Williams,13.097039679169107,15,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,13.562588478721626,16,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,14.633675523440882,17,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Brendon Hartley,HAR,Toro Rosso,14.749647807025625,18,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,15.178481894134896,19,0,0,0
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.282496298608748,20,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,2.251672562582752,1,25,0,25
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,4.638388663726164,2,18,0,18
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,5.408996455954809,3,15,0,15
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,5.446665799255051,4,12,0,12
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,6.096455885488953,5,10,0,10
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,6.980720052515389,6,8,0,8
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Carlos Sainz,SAI,Renault,9.40941560621869,7,6,0,6
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,10.433179859340385,8,4,0,4
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,10.473405484447367,9,2,0,2
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Charles Leclerc,LEC,Sauber,11.358433653684438,10,1,0,1
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,12.178166447262754,11,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,12.24853232021354,12,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,12.96442284649855,13,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,13.129805463121608,14,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,13.297541343465006,15,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lance Stroll,STR,Williams,14.092460453747924,16,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.773051566811642,17,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,15.203701878154767,18,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Brendon Hartley,HAR,Toro Rosso,15.58253308539208,19,0,0,0
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergey Sirotkin,SIR,Williams,16.454814540356097,20,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.219698358877695,1,25,0,25
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,2.9646832520675663,2,18,0,18
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,4.08407853793822,3,15,0,15
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,5.970453069251923,4,12,0,12
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Max Verstappen,VER,Red Bull,6.281186547886353,5,10,0,10
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,7.613118890154284,6,8,0,8
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Esteban Ocon,OCO,Force India,9.095772468157868,7,6,0,6
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,10.087056552655037,8,4,0,4
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sergio Pérez,PER,Force India,10.183393010327052,9,2,0,2
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Charles Leclerc,LEC,Sauber,10.5050228807129,10,1,0,1
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,11.87490040730196,11,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,11.968241846966873,12,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Fernando Alonso,ALO,McLaren,13.255800029990702,13,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,13.25707717722394,14,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Carlos Sainz,SAI,Renault,13.688264274874571,15,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,14.695201184435948,16,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Stoffel Vandoorne,VAN,McLaren,14.927959158314684,17,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lance Stroll,STR,Williams,15.111913435795234,18,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sergey Sirotkin,SIR,Williams,16.563722646037967,19,0,0,0
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Brendon Hartley,HAR,Toro Rosso,17.06480693667042,20,0,0,0
