season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Esteban Ocon,OCO,Force India,11.678845308139634,13
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergio Pérez,PER,Force India,12.256559207326282,14
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Brendon Hartley,HAR,Toro Rosso,12.677875944243748,15
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Marcus Ericsson,ERI,Sauber,14.401781563793795,16
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Stoffel Vandoorne,VAN,McLaren,15.28654119464482,17
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Lance Stroll,STR,Williams,15.767457000571712,18
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Sergey Sirotkin,SIR,Williams,15.86289648393427,19
2018,12,Hungarian Grand Prix,2018-07-29,Hungaroring,Charles Leclerc,LEC,Sauber,16.06189027839938,20
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.818473558461554,1
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.102084651926724,2
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.215584295125808,3
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,5.085719481046399,4
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,7.743741012396033,5
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,8.2473027379018,6
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,10.145950866774793,7
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,10.33244742490678,8
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,10.759963031435442,9
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Renault,10.80942765927301,10
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,11.061651717639831,11
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,11.239144961837027,12
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,11.946324431909845,13
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Brendon Hartley,HAR,Toro Rosso,14.371068890145258,14
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,14.381180527872303,15
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,14.40232157765406,16
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,14.436134260676317,17
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Sergey Sirotkin,SIR,Williams,14.509811570676629,18
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Sauber,14.88495352496905,19
2018,13,Belgian Grand Prix,2018-08-26,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,15.63298134471526,20
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.9447008613820778,1
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.1430940043856594,2
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,4.622085369582635,3
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,5.3908226448652,4
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.7745401283976285,5
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,7.374979702455203,6
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,7.46764353077294,7
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Renault,9.926908415391257,8
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,10.764612526640082,9
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.124574448777144,10
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,12.523250986336784,11
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Sergey Sirotkin,SIR,Williams,12.924078589771275,12
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,12.953294864092387,13
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Sauber,12.9813322967709,14
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,13.62140569216077,15
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,13.643416157746374,16
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,14.718976039432624,17
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.313186331702907,18
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Brendon Hartley,HAR,Toro Rosso,15.379444445017665,19
2018,14,Italian Grand Prix,2018-09-02,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,15.39241196998748,20
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,2.7782284435719413,1
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,4.858195004051454,2
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,5.453372161138272,3
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,5.618375075302782,4
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,5.7664082158549155,5
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,6.991163588160304,6
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Carlos Sainz,SAI,Renault,9.2917718459859,7
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,10.496586532011824,8
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Charles Leclerc,LEC,Sauber,10.884558696132004,9
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,11.032523478166135,10
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,12.07683484013305,11
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,12.128462530001471,12
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,12.940766040516197,13
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,13.158644013946311,14
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,13.20305907844424,15
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Lance Stroll,STR,Williams,14.529724211020463,16
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.041110645950475,17
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,15.103454111986078,18
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Brendon Hartley,HAR,Toro Rosso,15.825335914427681,19
2018,15,Singapore Grand Prix,2018-09-16,Marina Bay Street Circuit,Sergey Sirotkin,SIR,Williams,17.117516026370033,20
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.237811852499577,1
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,2.8500987428342537,2
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,5.210866165046459,3
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kimi Räikkönen,RAI,Ferrari,5.95938830492315,4
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Max Verstappen,VER,Red Bull,6.201847203071909,5
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Daniel Ricciardo,RIC,Red Bull,7.455915768147653,6
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Esteban Ocon,OCO,Force India,9.22604408406794,7
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sergio Pérez,PER,Force India,9.585847969219133,8
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,10.176449457335966,9
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Charles Leclerc,LEC,Sauber,10.337935160023175,10
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,12.214189482757094,11
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,12.307103178539185,12
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Marcus Ericsson,ERI,Sauber,13.066306693873216,13
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Carlos Sainz,SAI,Renault,13.855779644407598,14
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Fernando Alonso,ALO,McLaren,13.96509271845325,15
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,14.678986058706101,16
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Stoffel Vandoorne,VAN,McLaren,14.863553093847216,17
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Lance Stroll,STR,Williams,15.427907256497665,18
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Sergey Sirotkin,SIR,Williams,16.717446940051655,19
2018,16,Russian Grand Prix,2018-09-30,Sochi Autodrom,Brendon Hartley,HAR,Toro Rosso,17.12237812270188,20
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.3663207357993317,1
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,3.5851929821449446,2
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,6.053698847733207,3
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,6.144745566101975,4
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Max Verstappen,VER,Red Bull,6.300102611517272,5
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,6.8141667546300635,6
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Esteban Ocon,OCO,Force India,8.919525145524078,7
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Sergio Pérez,PER,Force India,9.12919997638626,8
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,10.185423144517747,9
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Carlos Sainz,SAI,Renault,11.77097365314215,10
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,12.067979940689513,11
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Marcus Ericsson,ERI,Sauber,12.680844690125515,12
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Brendon Hartley,HAR,Toro Rosso,13.653308161930294,13
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Fernando Alonso,ALO,McLaren,13.804004770018503,14
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Charles Leclerc,LEC,Sauber,14.318055075077185,15
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Stoffel Vandoorne,VAN,McLaren,14.687616754185143,16
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,14.744396107892833,17
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Sergey Sirotkin,SIR,Williams,15.537655098004937,18
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Lance Stroll,STR,Williams,15.732256551701466,19
2018,17,Japanese Grand Prix,2018-10-07,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.151544649255207,20
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.4776871519084067,1
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Max Verstappen,VER,Red Bull,4.519851926272941,2
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,5.0179184703369595,3
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,5.56776043569527,4
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,6.329025242028673,5
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Carlos Sainz,SAI,Renault,9.173827157132704,6
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,9.432677465691018,7
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Sergio Pérez,PER,Force India,10.015932759022125,8
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Brendon Hartley,HAR,Toro Rosso,10.818465326015659,9
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,11.34845388744566,10
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,11.3564496685871,11
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Stoffel Vandoorne,VAN,McLaren,11.518869148570907,12
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Pierre Gasly,GAS,Toro Rosso,11.966319503964412,13
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Charles Leclerc,LEC,Sauber,12.941496470820491,14
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Lance Stroll,STR,Williams,13.586673859379065,15
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Sergey Sirotkin,SIR,Williams,13.888350012517643,16
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,14.142478136121797,17
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Fernando Alonso,ALO,McLaren,14.371702415856756,18
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Esteban Ocon,OCO,Force India,15.180629078570977,19
2018,18,United States Grand Prix,2018-10-21,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,16.490881722293203,20
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.5084560382197614,1
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,3.665048573892277,2
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.055877902060379,3
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,5.1826602946989855,4
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,6.132107541310246,5
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,8.651131586553372,6
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Sauber,10.327139832192838,7
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,10.811424791828136,8
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,11.197528666763425,9
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,VAN,McLaren,11.587267737947318,10
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,12.092021675040431,11
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,12.205079237795792,12
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Renault,12.721808780924965,13
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,12.868513368626942,14
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Brendon Hartley,HAR,Toro Rosso,13.10357595850664,15
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Williams,13.329261150953156,16
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,14.658120486125426,17
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Sergey Sirotkin,SIR,Williams,14.709598104212267,18
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,15.518593361373503,19
2018,19,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,16.718431914469946,20
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.6321678450580213,1
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,3.650646924127632,2
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,5.051244334494894,3
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,6.4273857372911225,4
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,6.585527378810414,5
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,6.6269685567955285,6
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Charles Leclerc,LEC,Sauber,9.085987038388598,7
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,10.579834494015477,8
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,10.6410101643901,9
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,10.805514270051201,10
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Carlos Sainz,SAI,Renault,11.676762644463862,11
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,12.588969529856659,12
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Esteban Ocon,OCO,Force India,12.694426073431153,13
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Brendon Hartley,HAR,Toro Rosso,13.366515280061995,14
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Stoffel Vandoorne,VAN,McLaren,13.708562667604399,15
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,14.367943600482004,16
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Sergey Sirotkin,SIR,Williams,15.151920184947933,17
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,15.46208519137097,18
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Marcus Ericsson,ERI,Sauber,15.99304353377612,19
2018,20,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,Lance Stroll,STR,Williams,16.003713346753045,20
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.394731343865491,1
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.701039620741245,2
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.780228150497509,3
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,5.312083718868954,4
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Daniel Ricciardo,RIC,Red Bull,6.621926406399787,5
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Carlos Sainz,SAI,Renault,9.244589987239644,6
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Sergio Pérez,PER,Force India,9.586243012267277,7
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Charles Leclerc,LEC,Sauber,9.90396139088348,8
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Kimi Räikkönen,RAI,Ferrari,10.669766031901679,9
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,11.014884262113847,10
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.299797039739161,11
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Fernando Alonso,ALO,McLaren,12.25136205862337,12
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Brendon Hartley,HAR,Toro Rosso,13.122236605193253,13
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Esteban Ocon,OCO,Force India,13.368999141860115,14
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,13.756737698594689,15
2018,21,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,Stoffel Vandoorne,VAN,McLaren,13.907552512650357,16
