season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Kevin Magnussen,MAG,Renault,15.58518464132125,16
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Marcus Ericsson,ERI,Sauber,16.40149287148688,17
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Felipe Massa,MAS,Williams,16.479043076108727,18
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Jolyon Palmer,PAL,Renault,17.19760592991301,19
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Pascal Wehrlein,WEH,Manor Marussia,17.689688087021178,20
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Felipe Nasr,NAS,Sauber,18.393129727018206,21
2016,12,German Grand Prix,2016-07-31,Hockenheimring,Rio Haryanto,HAR,Manor Marussia,18.809251628027152,22
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Nico Rosberg,ROS,Mercedes,3.668788053632068,1
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,3.7893333139985406,2
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,3.9764381104531292,3
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,5.782181874539228,4
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,6.845439157358701,5
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Force India,7.133416661519488,6
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,7.936308672334946,7
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,9.108789245782468,8
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Williams,9.48927673790896,9
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,10.29841780469976,10
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,11.8647555125024,11
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,12.341249302267013,12
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Esteban Gutiérrez,GUT,Haas F1 Team,12.521638792451897,13
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,14.008883894918432,14
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Jenson Button,BUT,McLaren,15.837090854882124,15
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Jolyon Palmer,PAL,Renault,16.29316342830683,16
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Toro Rosso,16.514972436227964,17
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Manor Marussia,16.557142375089096,18
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Renault,16.96891516761591,19
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Felipe Nasr,NAS,Sauber,17.100206912633936,20
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,17.2468849254508,21
2016,13,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,Pascal Wehrlein,WEH,Manor Marussia,18.031639459379573,22
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Nico Rosberg,ROS,Mercedes,3.0198460215037604,1
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.634877705660061,2
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,5.040316328646202,3
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,5.056617089290401,4
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,5.713917957108232,5
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,7.247611179772847,6
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Williams,7.939914279246192,7
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.344146003341915,8
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,9.99440417954047,9
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Force India,10.219461159851276,10
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,11.880227144019308,11
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Esteban Gutiérrez,GUT,Haas F1 Team,12.776525516965764,12
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Jenson Button,BUT,McLaren,12.807251654546656,13
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,13.008124006163738,14
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Toro Rosso,14.687173014095832,15
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,15.848060319739938,16
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,16.93712725702474,17
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Manor Marussia,17.289249572019884,18
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Renault,17.31055843580711,19
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Pascal Wehrlein,WEH,Manor Marussia,18.134514915257242,20
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Jolyon Palmer,PAL,Renault,18.548272862787126,21
2016,14,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,Felipe Nasr,NAS,Sauber,18.570638488137792,22
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Nico Rosberg,ROS,Mercedes,2.8875346910083524,1
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.194820840787051,2
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,4.298709074179373,3
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,4.588786720743122,4
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,5.390265855810594,5
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,5.835566720394493,6
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,9.424099710086368,7
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,10.04673883734481,8
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,10.92187077456792,9
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,12.108094090460922,10
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,12.275894298377821,11
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Carlos Sainz,SAI,Toro Rosso,12.504951847345465,12
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Kevin Magnussen,MAG,Renault,13.083176907410623,13
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Felipe Nasr,NAS,Sauber,14.2812665459583,14
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Force India,14.49278378102722,15
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Jolyon Palmer,PAL,Renault,15.058021674548893,16
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Jenson Button,BUT,McLaren,15.400863065012448,17
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Valtteri Bottas,BOT,Williams,15.766216367156588,18
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,16.28839193743466,19
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Pascal Wehrlein,WEH,Manor Marussia,16.329471466986153,20
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Esteban Ocon,OCO,Manor Marussia,17.47836214476113,21
2016,15,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,18.122835432436958,22
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Nico Rosberg,ROS,Mercedes,3.013106220384959,1
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,3.869038521590984,2
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Max Verstappen,VER,Red Bull,4.074143385362808,3
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,5.484177770249721,4
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,8.174887531245224,5
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Sergio Pérez,PER,Force India,8.309094286914718,6
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Valtteri Bottas,BOT,Williams,8.566185493445476,7
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Nico Hülkenberg,HUL,Force India,9.055459583227401,8
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Fernando Alonso,ALO,McLaren,9.21036706612109,9
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Jenson Button,BUT,McLaren,11.139167133567621,10
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Sebastian Vettel,VET,Ferrari,11.358365884733024,11
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Carlos Sainz,SAI,Toro Rosso,11.521141153058192,12
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Felipe Massa,MAS,Williams,12.65944456489964,13
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Jolyon Palmer,PAL,Renault,13.031275803249132,14
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Daniil Kvyat,KVY,Toro Rosso,13.820400400290323,15
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Marcus Ericsson,ERI,Sauber,14.483771291720975,16
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Felipe Nasr,NAS,Sauber,16.15029042607205,17
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,16.199794471448413,18
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Pascal Wehrlein,WEH,Manor Marussia,16.919081535757233,19
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Romain Grosjean,GRO,Haas F1 Team,17.17319985150498,20
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Esteban Ocon,OCO,Manor Marussia,17.491664620435817,21
2016,16,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,Kevin Magnussen,MAG,Renault,17.950370644156564,22
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Nico Rosberg,ROS,Mercedes,2.229742821576066,1
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,3.3413084242928757,2
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Max Verstappen,VER,Red Bull,4.153180459249645,3
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,5.230624916385825,4
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,5.564654109081833,5
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,5.8569219301158775,6
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Sergio Pérez,PER,Force India,7.875680952902692,7
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Nico Hülkenberg,HUL,Force India,8.427430987986822,8
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Valtteri Bottas,BOT,Williams,10.395575832524825,9
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Felipe Massa,MAS,Williams,10.496598183113887,10
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Fernando Alonso,ALO,McLaren,12.601454930045485,11
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,13.247041385588966,12
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,13.744239720540277,13
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Jolyon Palmer,PAL,Renault,13.779916400078939,14
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Kevin Magnussen,MAG,Renault,14.22628107891667,15
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Carlos Sainz,SAI,Toro Rosso,15.325810452522735,16
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Jenson Button,BUT,McLaren,15.813577402008542,17
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Marcus Ericsson,ERI,Sauber,16.25013220922738,18
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Felipe Nasr,NAS,Sauber,16.926405896903916,19
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Esteban Gutiérrez,GUT,Haas F1 Team,17.292093275969336,20
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Esteban Ocon,OCO,Manor Marussia,19.189263132477507,21
2016,17,Japanese Grand Prix,2016-10-09,Suzuka Circuit,Pascal Wehrlein,WEH,Manor Marussia,19.544581204151644,22
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.8199383865754,1
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Nico Rosberg,ROS,Mercedes,3.1411064284735475,2
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,4.279575848173739,3
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,6.015317664660847,4
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Sergio Pérez,PER,Force India,8.479576238714957,5
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Fernando Alonso,ALO,McLaren,8.78154340893688,6
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Carlos Sainz,SAI,Toro Rosso,9.688133442646475,7
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Felipe Massa,MAS,Williams,10.430011209022823,8
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Max Verstappen,VER,Red Bull,10.496325545539698,9
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Jenson Button,BUT,McLaren,10.61679074972429,10
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,11.327032113174102,11
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,12.036445000284052,12
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Valtteri Bottas,BOT,Williams,12.899286914331578,13
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Kevin Magnussen,MAG,Renault,13.177040421202072,14
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,13.64766511756849,15
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Jolyon Palmer,PAL,Renault,13.862424374685254,16
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Nico Hülkenberg,HUL,Force India,14.088580325941813,17
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Felipe Nasr,NAS,Sauber,14.289145552997192,18
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,15.385446270001188,19
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Pascal Wehrlein,WEH,Manor Marussia,17.09272232277779,20
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Esteban Ocon,OCO,Manor Marussia,17.7227156864977,21
2016,18,United States Grand Prix,2016-10-23,Circuit of the Americas,Esteban Gutiérrez,GUT,Haas F1 Team,17.855436425124584,22
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.320828459665669,1
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Nico Rosberg,ROS,Mercedes,3.874653135109358,2
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,4.279116825418883,3
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,5.244880502565318,4
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.729007923220013,5
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,6.4434186773746465,6
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Force India,8.218175027643914,7
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Williams,8.742628374707449,8
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,9.545649283393224,9
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,10.161053645215635,10
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Jenson Button,BUT,McLaren,12.481032354525226,11
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,13.00012220977224,12
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Marcus Ericsson,ERI,Sauber,13.669604796493129,13
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Toro Rosso,13.911428199573574,14
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Daniil Kvyat,KVY,Toro Rosso,14.310439132768552,15
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Jolyon Palmer,PAL,Renault,14.773204242880055,16
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Felipe Nasr,NAS,Sauber,15.678932575352794,17
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Renault,15.972912234370323,18
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,17.435503639741306,19
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Esteban Gutiérrez,GUT,Haas F1 Team,17.746851444021573,20
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Pascal Wehrlein,WEH,Manor Marussia,18.80712877289922,21
2016,19,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Manor Marussia,18.951971273297094,22
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.0469491707709215,1
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Nico Rosberg,ROS,Mercedes,2.9887784278604927,2
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.898388007178727,3
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,6.8720272889562155,4
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Red Bull,7.076520764028287,5
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Sergio Pérez,PER,Force India,7.261611734974232,6
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Force India,8.366614269205975,7
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Carlos Sainz,SAI,Toro Rosso,9.99978271173841,8
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Williams,10.131963406403797,9
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Fernando Alonso,ALO,McLaren,10.911260079693697,10
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Ferrari,12.072633283802915,11
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Felipe Massa,MAS,Williams,13.040979325849461,12
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Felipe Nasr,NAS,Sauber,13.205159619010916,13
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,13.224081611972519,14
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Renault,14.218773686534647,15
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Jenson Button,BUT,McLaren,14.693069340443554,16
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Esteban Ocon,OCO,Manor Marussia,15.07207965620321,17
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Pascal Wehrlein,WEH,Manor Marussia,16.244473390740886,18
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Jolyon Palmer,PAL,Renault,16.250093673104423,19
2016,20,Brazilian Grand Prix,2016-11-13,Autódromo José Carlos Pace,Esteban Gutiérrez,GUT,Haas F1 Team,16.683088594560793,20
