season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Lance Stroll,STR,Williams,11.91599873309602,11
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,12.381840244324904,12
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Nico Hülkenberg,HUL,Renault,12.97397111289715,13
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Jolyon Palmer,PAL,Renault,13.10740435010973,14
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,13.693007354123061,15
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Carlos Sainz,SAI,Toro Rosso,14.340276516329116,16
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Marcus Ericsson,ERI,Sauber,14.77361235217142,17
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Pascal Wehrlein,WEH,Sauber,14.873099590572613,18
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Fernando Alonso,ALO,McLaren,14.982401511252238,19
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,15.059242613065,20
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.4048870197999146,1
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.17138184592513,2
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,5.267661496880095,3
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,5.810544947106509,4
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,6.421427363406802,5
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.613342157954615,6
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,8.760757864647912,7
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Esteban Ocon,OCO,Force India,8.893817162588633,8
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Sergio Pérez,PER,Force India,10.26657476745247,9
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Felipe Massa,MAS,Williams,10.768668360639445,10
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,12.780544338223315,11
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.970733569037082,12
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,13.332912284104607,13
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,13.354672602313423,14
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Lance Stroll,STR,Williams,13.506452848388278,15
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Fernando Alonso,ALO,McLaren,14.34304922756353,16
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Carlos Sainz,SAI,Toro Rosso,14.537971104807468,17
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,15.192075118274733,18
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Pascal Wehrlein,WEH,Sauber,15.977224022257351,19
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Jolyon Palmer,PAL,Renault,17.27287931338385,20
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Sebastian Vettel,VET,Ferrari,3.8170725797903824,1
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.8888691389207906,2
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.506389967127636,3
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Kimi Räikkönen,RAI,Ferrari,4.925133029770237,4
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Max Verstappen,VER,Red Bull,7.366171344327195,5
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Esteban Ocon,OCO,Force India,9.48237021571066,6
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Sergio Pérez,PER,Force India,9.761016659788329,7
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Fernando Alonso,ALO,McLaren,10.10497054442127,8
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Carlos Sainz,SAI,Toro Rosso,10.411182873985407,9
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Daniel Ricciardo,RIC,Red Bull,10.714891558335044,10
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Stoffel Vandoorne,VAN,McLaren,11.79858262799018,11
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,12.578721606426974,12
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Nico Hülkenberg,HUL,Renault,12.638599041768156,13
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Jolyon Palmer,PAL,Renault,12.78586855179922,14
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Lance Stroll,STR,Williams,13.074865769029465,15
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,13.332156562021684,16
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Paul di Resta,DIR,Williams,14.551295066964203,17
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Pascal Wehrlein,WEH,Sauber,15.130735722140523,18
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Marcus Ericsson,ERI,Sauber,15.158484114109775,19
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,15.487189285486187,20
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.912664944287069,1
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.928747824817689,2
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,5.101212996293665,3
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,5.269398038491652,4
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,5.621096107037294,5
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,8.75620594032713,6
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,9.866743723361381,7
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,10.387344266062351,8
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Toro Rosso,11.012526279911935,9
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,11.090277620709111,10
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,11.44285628355313,11
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,12.24627340208328,12
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,12.255355351849873,13
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,12.579394433322342,14
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Jolyon Palmer,PAL,Renault,12.757327851156495,15
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,13.318974539401989,16
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,14.244489623329736,17
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,14.553838173341314,18
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,15.684697208278372,19
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Pascal Wehrlein,WEH,Sauber,17.188098404955305,20
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.8427438032677657,1
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,3.7027803202997256,2
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,4.989215817974369,3
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,6.13628745368319,4
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,6.237865183207628,5
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,8.025996819517697,6
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,8.950951953070097,7
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,9.015414862364047,8
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,9.397390686400849,9
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,10.609204893349364,10
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.521583525948047,11
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,12.595412869010666,12
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,12.832304233769772,13
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Toro Rosso,12.922378282763225,14
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,14.328753560760225,15
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,14.472704292059985,16
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,14.663900945812202,17
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Pascal Wehrlein,WEH,Sauber,16.198526212022678,18
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Jolyon Palmer,PAL,Renault,16.41449366928327,19
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,16.711655373044177,20
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.128803781514515,1
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,4.348305930902676,2
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.772561087006911,3
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,7.346998061855146,4
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Toro Rosso,8.221034071853529,5
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,10.072254682028749,6
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Jolyon Palmer,PAL,Renault,10.10704954465131,7
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,10.283110843189853,8
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Williams,10.988304292615213,9
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,11.194229759144282,10
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,11.443724590532224,11
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,11.573686025333577,12
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,12.04123920654244,13
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,12.436569399691527,14
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,12.51655139019961,15
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.479904811373762,16
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.600622173886308,17
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,13.63195539199966,18
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Pascal Wehrlein,WEH,Sauber,14.121883626204061,19
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,15.227345876565344,20
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,2.807467283058231,1
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,5.084526018610662,2
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Valtteri Bottas,BOT,Mercedes,5.246093406507268,3
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Max Verstappen,VER,Red Bull,5.2542489208465994,4
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sebastian Vettel,VET,Ferrari,5.892758400840954,5
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sergio Pérez,PER,Force India,8.243694772751693,6
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Esteban Ocon,OCO,Force India,10.10202312228099,7
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lance Stroll,STR,Williams,10.209256834678472,8
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Stoffel Vandoorne,VAN,McLaren,10.339246866635103,9
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Felipe Massa,MAS,Williams,10.622884136324245,10
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Fernando Alonso,ALO,McLaren,10.693906359860113,11
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,10.704777172317852,12
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Jolyon Palmer,PAL,Renault,13.05762337726857,13
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pierre Gasly,GAS,Toro Rosso,13.226097937544482,14
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.31433130698105,15
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Nico Hülkenberg,HUL,Renault,13.425139992828464,16
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.123731417435783,17
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Carlos Sainz,SAI,Toro Rosso,15.380175584079497,18
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pascal Wehrlein,WEH,Sauber,15.38602268447103,19
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Marcus Ericsson,ERI,Sauber,16.410396069795222,20
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,2.4783636537703884,1
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,4.569620353894105,2
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Max Verstappen,VER,Red Bull,5.188340148107297,3
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,5.458688672437355,4
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,6.167414114776911,5
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Esteban Ocon,OCO,Force India,7.108054738686501,6
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sergio Pérez,PER,Force India,7.75365149960589,7
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,10.749526962021084,8
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,10.78462748964593,9
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.860894494018165,10
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Felipe Massa,MAS,Williams,10.91081131846351,11
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Fernando Alonso,ALO,McLaren,12.20364377603872,12
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Jolyon Palmer,PAL,Renault,12.304647570024622,13
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Stoffel Vandoorne,VAN,McLaren,12.723773747131336,14
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lance Stroll,STR,Williams,12.980787206613952,15
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,13.120489579624529,16
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,13.460693630031303,17
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Pascal Wehrlein,WEH,Sauber,15.298082576963658,18
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Carlos Sainz,SAI,Toro Rosso,15.461504097531163,19
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Marcus Ericsson,ERI,Sauber,15.790171829566832,20
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.238776349467422,1
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,4.396986595883401,2
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,4.786199045736047,3
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,5.449687493380914,4
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,5.468444652762342,5
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Esteban Ocon,OCO,Force India,8.246988658714615,6
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sergio Pérez,PER,Force India,8.50606121648264,7
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Carlos Sainz,SAI,Renault,8.859912973512039,8
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Felipe Massa,MAS,Williams,9.792428665373631,9
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,10.87975518133607,10
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,11.285099909082366,11
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Stoffel Vandoorne,VAN,McLaren,12.005984653856057,12
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lance Stroll,STR,Williams,12.135501918282523,13
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Brendon Hartley,HAR,Toro Rosso,13.429023944147845,14
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,14.119136566273097,15
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Fernando Alonso,ALO,McLaren,14.209829977585953,16
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,14.563902881498146,17
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,14.98914343446918,18
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,15.283121954997872,19
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Pascal Wehrlein,WEH,Sauber,16.38852017419795,20
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,4.059978534439445,1
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,4.30141617919793,2
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,4.387592553241657,3
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,5.124905850994189,4
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,5.440658425412229,5
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,7.604973690689694,6
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,7.870375686390477,7
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Williams,10.00856498650072,8
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Felipe Massa,MAS,Williams,10.714562140940286,9
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,11.673036939258282,10
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,11.793211179064851,11
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,McLaren,11.796196772524876,12
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Stoffel Vandoorne,VAN,McLaren,12.721863570154808,13
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,13.776999986656735,14
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Renault,13.951350098205621,15
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Pascal Wehrlein,WEH,Sauber,14.613360614975612,16
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,14.63154437520801,17
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,14.66962230803958,18
