season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Daniel Ricciardo,RIC,Red Bull,4.626032592182318,4,12,0,12
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Kimi Räikkönen,RAI,Ferrari,4.6730319489167575,5,10,0,10
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Max Verstappen,VER,Red Bull,6.669584841364948,6,8,0,8
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Sergio Pérez,PER,Force India,8.622058202779927,7,6,0,6
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,9.511496856989448,8,4,0,4
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Esteban Ocon,OCO,Force India,9.73530563948345,9,2,0,2
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Carlos Sainz,SAI,Toro Rosso,11.278256693162453,10,1,0,1
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Nico Hülkenberg,HUL,Renault,12.054737763485168,11,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Fernando Alonso,ALO,McLaren,12.64304194495508,12,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,12.958886576818433,13,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Stoffel Vandoorne,VAN,McLaren,13.16957977346159,14,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,13.35937085313855,15,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Felipe Massa,MAS,Williams,14.139474890298894,16,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Lance Stroll,STR,Williams,14.29423305840888,17,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Jolyon Palmer,PAL,Renault,14.594578986280704,18,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Pascal Wehrlein,WEH,Sauber,15.637706316708403,19,0,0,0
2017,9,Austrian Grand Prix,2017-07-09,Red Bull Ring,Marcus Ericsson,ERI,Sauber,15.693394414507626,20,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,1.8860395936653604,1,25,0,25
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,3.4696785219242066,2,18,0,18
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Kimi Räikkönen,RAI,Ferrari,3.944485885476376,3,15,0,15
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.4405708950271565,4,12,0,12
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.3186634479497705,5,10,0,10
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Sergio Pérez,PER,Force India,7.829507939276245,6,8,0,8
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Daniel Ricciardo,RIC,Red Bull,8.362501046633302,7,6,0,6
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Esteban Ocon,OCO,Force India,8.627654863509077,8,4,0,4
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,8.87132258075566,9,2,0,2
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,11.471491767676904,10,1,0,1
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Stoffel Vandoorne,VAN,McLaren,11.505111498949466,11,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,12.31005970739798,12,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Jolyon Palmer,PAL,Renault,12.75455078662166,13,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Felipe Massa,MAS,Williams,12.894197931523404,14,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Carlos Sainz,SAI,Toro Rosso,13.27743979282953,15,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Lance Stroll,STR,Williams,13.644543795352398,16,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Fernando Alonso,ALO,McLaren,14.06844663234202,17,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.298105859834834,18,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Marcus Ericsson,ERI,Sauber,15.414106693382095,19,0,0,0
2017,10,British Grand Prix,2017-07-16,Silverstone Circuit,Pascal Wehrlein,WEH,Sauber,15.585237962418686,20,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Sebastian Vettel,VET,Ferrari,2.64652827814151,1,25,0,25
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.0173743561206896,2,18,0,18
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Valtteri Bottas,BOT,Mercedes,3.4606863789014537,3,15,0,15
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Kimi Räikkönen,RAI,Ferrari,3.5110241767839074,4,12,0,12
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Daniel Ricciardo,RIC,Red Bull,4.959204321931441,5,10,0,10
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Max Verstappen,VER,Red Bull,6.487993242787106,6,8,0,8
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Fernando Alonso,ALO,McLaren,10.306114961083672,7,6,0,6
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Nico Hülkenberg,HUL,Renault,10.706894720112,8,4,0,4
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Esteban Ocon,OCO,Force India,10.710856789739776,9,2,0,2
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Stoffel Vandoorne,VAN,McLaren,10.924532044063868,10,1,0,1
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Carlos Sainz,SAI,Toro Rosso,11.2054916414245,11,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Sergio Pérez,PER,Force India,11.953924097449562,12,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Jolyon Palmer,PAL,Renault,12.01823430839678,13,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Paul di Resta,DIR,Williams,13.657642946284389,14,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,13.951469196516175,15,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,13.96559774934994,16,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Lance Stroll,STR,Williams,14.16074540120737,17,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,14.379351911068037,18,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Marcus Ericsson,ERI,Sauber,15.998928275557144,19,0,0,0
2017,11,Hungarian Grand Prix,2017-07-30,Hungaroring,Pascal Wehrlein,WEH,Sauber,16.375191817254393,20,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,1.684171087561364,1,25,0,25
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,3.0319221268184298,2,18,0,18
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,3.510453575106024,3,15,0,15
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Ferrari,4.098000812645534,4,12,0,12
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Red Bull,5.639157114934037,5,10,0,10
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.576885435948438,6,8,0,8
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Force India,8.686501176760286,7,6,0,6
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Force India,9.496006958292174,8,4,0,4
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,9.542574219861688,9,2,0,2
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,McLaren,11.009524387217471,10,1,0,1
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Jolyon Palmer,PAL,Renault,12.670781071159862,11,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,12.672840725302583,12,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Toro Rosso,13.17430748957701,13,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,13.500037575862397,14,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Stoffel Vandoorne,VAN,McLaren,13.715358063112058,15,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Williams,13.989496211749229,16,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Felipe Massa,MAS,Williams,14.342425661114564,17,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,14.954693924814205,18,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Marcus Ericsson,ERI,Sauber,14.981264183991584,19,0,0,0
2017,12,Belgian Grand Prix,2017-08-27,Circuit de Spa-Francorchamps,Pascal Wehrlein,WEH,Sauber,15.827396837347978,20,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,1.7997478500823263,1,25,0,25
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.817056665230719,2,18,0,18
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Red Bull,6.038443731005538,3,15,0,15
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Ferrari,6.473088845141852,4,12,0,12
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,6.670232155672091,5,10,0,10
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Lance Stroll,STR,Williams,7.149771116039706,6,8,0,8
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,7.496360671170631,7,6,0,6
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Force India,7.968890229838809,8,4,0,4
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Felipe Massa,MAS,Williams,9.738008757447629,9,2,0,2
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Sergio Pérez,PER,Force India,10.7083911092192,10,1,0,1
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.038800338389986,11,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,12.529500077388589,12,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Stoffel Vandoorne,VAN,McLaren,12.55265971758591,13,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,12.801127064589364,14,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Carlos Sainz,SAI,Toro Rosso,13.02223862019538,15,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Fernando Alonso,ALO,McLaren,13.495109695011724,16,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Jolyon Palmer,PAL,Renault,14.34965912920096,17,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,14.753496694892396,18,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Marcus Ericsson,ERI,Sauber,14.949773614322194,19,0,0,0
2017,13,Italian Grand Prix,2017-09-03,Autodromo Nazionale di Monza,Pascal Wehrlein,WEH,Sauber,15.66728508268515,20,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,2.974814281681476,1,25,0,25
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.926547339323284,2,18,0,18
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Red Bull,4.0060927440909095,3,15,0,15
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.241902880113347,4,12,0,12
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,5.142308767922627,5,10,0,10
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Ferrari,5.185185016075297,6,8,0,8
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,9.343225058982618,7,6,0,6
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Force India,9.729976794274055,8,4,0,4
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,McLaren,10.676745984860098,9,2,0,2
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Stoffel Vandoorne,VAN,McLaren,10.99344311943837,10,1,0,1
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Toro Rosso,11.779955896251828,11,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Force India,12.258907676693164,12,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Jolyon Palmer,PAL,Renault,12.624045773908689,13,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.208237879602407,14,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Felipe Massa,MAS,Williams,14.058304762331796,15,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Williams,14.29423305840888,16,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.344724877603714,17,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,14.39680107195271,18,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Pascal Wehrlein,WEH,Sauber,16.41030550981595,19,0,0,0
2017,14,Singapore Grand Prix,2017-09-17,Marina Bay Street Circuit,Marcus Ericsson,ERI,Sauber,16.861728088475576,20,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lewis Hamilton,HAM,Mercedes,1.8313745778031327,1,25,0,25
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Daniel Ricciardo,RIC,Red Bull,4.202220588588439,2,18,0,18
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Max Verstappen,VER,Red Bull,4.743801926641797,3,15,0,15
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Valtteri Bottas,BOT,Mercedes,5.062762369865331,4,12,0,12
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kimi Räikkönen,RAI,Ferrari,6.052421997754332,5,10,0,10
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sebastian Vettel,VET,Ferrari,8.029648862386551,6,8,0,8
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Esteban Ocon,OCO,Force India,9.105323515620295,7,6,0,6
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Stoffel Vandoorne,VAN,McLaren,9.32214230234844,8,4,0,4
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Sergio Pérez,PER,Force India,9.76472809374176,9,2,0,2
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Nico Hülkenberg,HUL,Renault,10.455231032719333,10,1,0,1
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Fernando Alonso,ALO,McLaren,11.206743212110087,11,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Felipe Massa,MAS,Williams,11.959494639053732,12,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Jolyon Palmer,PAL,Renault,12.127961875036986,13,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Lance Stroll,STR,Williams,12.481362077394254,14,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Carlos Sainz,SAI,Toro Rosso,13.40455068129376,15,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pierre Gasly,GAS,Toro Rosso,13.60024215339976,16,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.55201334724635,17,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.572345915758785,18,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Pascal Wehrlein,WEH,Sauber,16.387218327252572,19,0,0,0
2017,15,Malaysian Grand Prix,2017-10-01,Sepang International Circuit,Marcus Ericsson,ERI,Sauber,16.535872958468946,20,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,1.8173866582514933,1,25,0,25
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,3.397959734966007,2,18,0,18
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Daniel Ricciardo,RIC,Red Bull,4.185769232774515,3,15,0,15
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,4.329034330137206,4,12,0,12
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Max Verstappen,VER,Red Bull,5.53116961110227,5,10,0,10
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kimi Räikkönen,RAI,Ferrari,7.891007611026224,6,8,0,8
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Esteban Ocon,OCO,Force India,8.24963595279066,7,6,0,6
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Sergio Pérez,PER,Force India,8.827755480440418,8,4,0,4
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Felipe Massa,MAS,Williams,10.696447267282094,9,2,0,2
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Stoffel Vandoorne,VAN,McLaren,10.905278778046656,10,1,0,1
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,11.59963077031774,11,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Fernando Alonso,ALO,McLaren,12.28501924587662,12,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,13.273424840219604,13,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.294658092841658,14,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Jolyon Palmer,PAL,Renault,13.425011449276566,15,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Lance Stroll,STR,Williams,13.44755213108174,16,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Carlos Sainz,SAI,Toro Rosso,13.896489669188757,17,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,14.399294652126535,18,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Marcus Ericsson,ERI,Sauber,15.483726173233194,19,0,0,0
2017,16,Japanese Grand Prix,2017-10-08,Suzuka Circuit,Pascal Wehrlein,WEH,Sauber,15.758324279127224,20,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,1.7397404300002586,1,25,0,25
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,3.52252511052112,2,18,0,18
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,3.8535649782036536,3,15,0,15
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,Red Bull,4.950051915201022,4,12,0,12
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kimi Räikkönen,RAI,Ferrari,6.380476656988117,5,10,0,10
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,6.437383344259729,6,8,0,8
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Esteban Ocon,OCO,Force India,8.376655480862215,7,6,0,6
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Sergio Pérez,PER,Force India,8.929222581665629,8,4,0,4
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Carlos Sainz,SAI,Renault,9.979678657075848,9,2,0,2
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Felipe Massa,MAS,Williams,10.140664256046874,10,1,0,1
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Fernando Alonso,ALO,McLaren,11.897810939527645,11,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Stoffel Vandoorne,VAN,McLaren,12.660321794905258,12,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,12.779972950191624,13,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,13.55629492682032,14,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Lance Stroll,STR,Williams,13.864039612589,15,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,14.451099093565553,16,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Brendon Hartley,HAR,Toro Rosso,14.558173761375771,17,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,14.878167668931418,18,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Marcus Ericsson,ERI,Sauber,15.29678738544382,19,0,0,0
2017,17,United States Grand Prix,2017-10-22,Circuit of the Americas,Pascal Wehrlein,WEH,Sauber,15.633049805430804,20,0,0,0
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.6102511145642118,1,25,0,25
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.329569319780295,2,18,0,18
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,3.441010423990628,3,15,0,15
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,3.979202758800983,4,12,0,12
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Ferrari,6.173103202786579,5,10,0,10
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Red Bull,7.208590257838099,6,8,0,8
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Force India,7.486557683465764,7,6,0,6
2017,18,Mexican Grand Prix,2017-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Force India,7.700293251626903,8,4,0,4
